Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_517_0;Bd Bd 01_517_0;Bd Bd 01_517_0;Bd Bd 01_517_0;Bd Bd 01_517_0;Bd Bd 01_517_0;Bd 01_517_0 thermal zone;Bd 01_517_0 thermal zone;Bd 01_517_0 thermal zone;Bd 01_517_0 thermal zone;Bd 01_517_0 thermal zone;Bd 01_517_0 thermal zone;Bd 01_517_0 thermal zone;Bd 01_517_0 thermal zone;Bd 01_517_0 thermal zone;Bd 01_517_0 thermal zone
1.87;0.00;0.00;236.92;0.00;103.50;20.00;19.34;18.68;0.28;25722.69;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;236.92;0.00;103.50;20.00;19.36;18.72;0.33;25314.30;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;236.92;0.00;103.50;20.00;19.38;18.75;0.37;24961.00;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;236.92;0.00;103.50;20.00;19.39;18.78;0.39;24657.43;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;236.92;0.00;103.50;20.00;19.40;18.81;0.40;24398.72;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;236.92;0.00;103.50;20.00;19.41;18.83;0.41;24264.39;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;236.92;0.00;103.50;20.00;19.42;18.85;0.41;24173.71;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;236.92;0.00;103.50;20.00;19.43;18.86;0.41;24038.56;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;236.92;0.00;103.50;20.00;19.44;18.88;0.41;23931.87;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;236.92;0.00;103.50;20.00;19.45;18.89;0.41;23808.92;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;236.92;0.00;103.50;20.00;19.45;18.90;0.41;23705.60;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;236.92;0.00;103.50;20.00;19.46;18.91;0.41;23619.99;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;236.92;0.00;134.56;20.00;19.46;18.92;0.41;23631.08;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;236.92;0.00;134.56;20.00;19.46;18.93;0.41;23531.92;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;236.92;0.00;175.96;20.00;19.47;18.94;0.41;23382.35;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;236.92;0.00;175.96;20.00;19.47;18.94;0.41;23231.05;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;236.92;0.00;175.96;20.00;19.48;18.95;0.41;23071.94;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;236.92;0.00;175.96;20.00;19.48;18.97;0.41;22850.22;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;236.92;0.00;134.56;20.00;19.49;18.99;0.41;22763.47;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;236.92;0.00;134.56;20.00;19.50;19.00;0.40;22521.47;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;236.92;0.00;113.86;20.00;19.51;19.02;0.40;22286.93;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;236.92;0.00;113.86;20.00;19.52;19.03;0.41;22078.70;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;236.92;0.00;134.56;20.00;19.53;19.05;0.41;21845.66;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;236.92;0.00;134.56;20.00;19.53;19.06;0.41;21634.17;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;236.92;0.00;134.56;20.00;19.54;19.08;0.41;21433.83;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;236.92;0.00;134.56;20.00;19.54;19.09;0.41;21226.53;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;236.92;0.00;134.56;20.00;19.55;19.10;0.41;21011.87;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;236.92;0.00;134.56;20.00;19.55;19.10;0.42;20860.25;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;236.92;0.00;134.56;20.00;19.55;19.11;0.42;20739.20;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;236.92;0.00;134.56;20.00;19.55;19.11;0.42;20659.30;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;236.92;0.00;113.86;20.00;19.55;19.11;0.42;20631.80;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;236.92;0.00;113.86;20.00;19.55;19.10;0.43;20634.77;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;236.92;0.00;144.91;20.00;19.55;19.10;0.43;20558.67;0.00;0.00;0.00;0.00;0.00
