Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_237_0;Bd Bd 01_237_0;Bd Bd 01_237_0;Bd Bd 01_237_0;Bd Bd 01_237_0;Bd Bd 01_237_0;Bd 01_237_0 thermal zone;Bd 01_237_0 thermal zone;Bd 01_237_0 thermal zone;Bd 01_237_0 thermal zone;Bd 01_237_0 thermal zone;Bd 01_237_0 thermal zone;Bd 01_237_0 thermal zone;Bd 01_237_0 thermal zone;Bd 01_237_0 thermal zone;Bd 01_237_0 thermal zone
2.94;0.00;0.00;257.94;0.00;187.33;20.00;19.45;18.91;0.28;40587.06;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;257.94;0.00;187.33;20.00;19.47;18.94;0.33;40016.05;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;257.94;0.00;187.33;20.00;19.48;18.97;0.37;39524.89;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;257.94;0.00;187.33;20.00;19.50;18.99;0.39;39105.82;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;257.94;0.00;187.33;20.00;19.51;19.02;0.40;38751.86;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;257.94;0.00;187.33;20.00;19.52;19.04;0.41;38603.86;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;257.94;0.00;187.33;20.00;19.53;19.05;0.41;38519.18;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.94;0.00;187.33;20.00;19.53;19.07;0.41;38344.52;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;257.94;0.00;187.33;20.00;19.54;19.08;0.41;38211.27;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.94;0.00;187.33;20.00;19.55;19.09;0.41;38041.83;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.94;0.00;187.33;20.00;19.55;19.10;0.41;37901.07;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.94;0.00;187.33;20.00;19.55;19.11;0.41;37786.19;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.94;0.00;243.52;20.00;19.56;19.12;0.41;37840.45;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.94;0.00;243.52;20.00;19.56;19.12;0.41;37692.77;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;257.94;0.00;318.45;20.00;19.57;19.13;0.41;37450.39;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.94;0.00;318.45;20.00;19.57;19.14;0.41;37217.15;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;257.94;0.00;318.45;20.00;19.57;19.15;0.41;36949.28;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;257.94;0.00;318.45;20.00;19.58;19.16;0.41;36632.60;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;257.94;0.00;243.52;20.00;19.59;19.17;0.41;36559.91;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;257.94;0.00;243.52;20.00;19.59;19.19;0.40;36218.66;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;257.94;0.00;206.06;20.00;19.60;19.20;0.40;35860.20;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;257.94;0.00;206.06;20.00;19.61;19.21;0.40;35573.58;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;257.94;0.00;243.52;20.00;19.61;19.23;0.41;35235.54;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;257.94;0.00;243.52;20.00;19.62;19.24;0.41;34939.97;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;257.94;0.00;243.52;20.00;19.62;19.25;0.41;34650.96;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;257.94;0.00;243.52;20.00;19.63;19.26;0.41;34335.26;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;257.94;0.00;243.52;20.00;19.63;19.26;0.41;33998.26;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;257.94;0.00;243.52;20.00;19.63;19.27;0.42;33755.97;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;257.94;0.00;243.52;20.00;19.64;19.27;0.42;33545.59;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.94;0.00;243.52;20.00;19.64;19.27;0.42;33392.02;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.94;0.00;206.06;20.00;19.64;19.27;0.42;33343.21;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.94;0.00;206.06;20.00;19.63;19.27;0.43;33326.27;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.94;0.00;262.26;20.00;19.63;19.26;0.43;33153.43;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.94;0.00;262.26;20.00;19.63;19.26;0.43;33190.76;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.94;0.00;337.19;20.00;19.63;19.26;0.43;33115.73;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.94;0.00;337.19;20.00;19.63;19.26;0.43;33212.98;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.94;0.00;337.19;20.00;19.63;19.26;0.42;33313.03;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.94;0.00;337.19;20.00;19.63;19.26;0.42;33342.05;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.94;0.00;374.65;20.00;19.63;19.25;0.42;33192.17;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.94;0.00;374.65;20.00;19.63;19.25;0.42;33287.17;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.94;0.00;374.65;20.00;19.63;19.25;0.42;33385.21;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.94;0.00;374.65;20.00;19.63;19.25;0.43;33485.98;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;257.94;0.00;374.65;20.00;19.62;19.25;0.43;33589.23;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;257.94;0.00;374.65;20.00;19.62;19.25;0.43;33915.45;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;257.94;0.00;280.99;20.00;19.62;19.24;0.42;34305.94;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;257.94;0.00;280.99;20.00;19.62;19.24;0.42;34816.92;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;257.94;0.00;280.99;20.00;19.62;19.23;0.42;35351.82;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;257.94;0.00;280.99;20.00;19.61;19.23;0.41;36055.49;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.94;0.00;187.33;20.00;19.61;19.22;0.40;36900.26;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.94;0.00;187.33;20.00;19.60;19.21;0.39;37225.31;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.94;0.00;187.33;20.00;19.60;19.20;0.39;37543.35;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.94;0.00;187.33;20.00;19.60;19.19;0.38;37781.45;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.94;0.00;187.33;20.00;19.59;19.19;0.38;38008.71;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.94;0.00;187.33;20.00;19.59;19.18;0.38;38079.02;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.94;0.00;187.33;20.00;19.59;19.17;0.38;38130.27;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.94;0.00;187.33;20.00;19.58;19.17;0.38;38385.06;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;257.94;0.00;187.33;20.00;19.58;19.16;0.38;38639.64;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;257.94;0.00;187.33;20.00;19.58;19.16;0.37;38894.02;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;257.94;0.00;187.33;20.00;19.58;19.15;0.37;39148.22;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;257.94;0.00;187.33;20.00;19.57;19.15;0.37;39402.27;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;257.94;0.00;243.52;20.00;19.57;19.14;0.37;39680.35;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;257.94;0.00;243.52;20.00;19.57;19.14;0.37;39709.12;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;257.94;0.00;318.45;20.00;19.57;19.13;0.36;39613.84;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;257.94;0.00;318.45;20.00;19.57;19.14;0.36;39418.81;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;257.94;0.00;318.45;20.00;19.57;19.15;0.37;39069.70;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.94;0.00;318.45;20.00;19.58;19.16;0.37;38455.99;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.94;0.00;243.52;20.00;19.59;19.19;0.37;37826.60;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;257.94;0.00;243.52;20.00;19.61;19.22;0.38;36691.09;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;257.94;0.00;206.06;20.00;19.63;19.25;0.38;35378.12;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;257.94;0.00;206.06;20.00;19.64;19.29;0.39;33945.27;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;257.94;0.00;243.52;20.00;19.66;19.32;0.40;32406.65;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;257.94;0.00;243.52;20.00;19.68;19.36;0.42;30750.45;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;257.94;0.00;243.52;20.00;19.69;19.39;0.43;29054.96;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;257.94;0.00;243.52;20.00;19.71;19.42;0.45;27747.43;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;257.94;0.00;243.52;20.00;19.72;19.44;0.46;26478.13;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;257.94;0.00;243.52;20.00;19.73;19.46;0.48;25360.53;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;257.94;0.00;243.52;20.00;19.74;19.48;0.49;24331.80;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;257.94;0.00;243.52;20.00;19.74;19.49;0.50;23452.86;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;257.94;0.00;206.06;20.00;19.75;19.49;0.51;22776.33;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;257.94;0.00;206.06;20.00;19.74;19.49;0.52;22761.69;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;257.94;0.00;262.26;20.00;19.74;19.48;0.53;22785.41;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;257.94;0.00;262.26;20.00;19.74;19.48;0.53;23140.52;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;257.94;0.00;337.19;20.00;19.74;19.47;0.53;23402.25;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;257.94;0.00;337.19;20.00;19.73;19.47;0.52;24136.01;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;257.94;0.00;337.19;20.00;19.73;19.46;0.52;24908.82;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;257.94;0.00;337.19;20.00;19.73;19.45;0.51;25275.39;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;257.94;0.00;374.65;20.00;19.72;19.45;0.50;25588.65;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;257.94;0.00;374.65;20.00;19.72;19.44;0.50;25955.80;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;257.94;0.00;374.65;20.00;19.72;19.43;0.50;26324.07;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;257.94;0.00;374.65;20.00;19.71;19.42;0.50;26619.79;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;257.94;0.00;374.65;20.00;19.71;19.42;0.50;26911.33;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;257.94;0.00;374.65;20.00;19.70;19.41;0.49;27346.26;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;257.94;0.00;280.99;20.00;19.70;19.40;0.49;27834.91;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;257.94;0.00;280.99;20.00;19.70;19.39;0.47;28434.53;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;257.94;0.00;280.99;20.00;19.69;19.38;0.46;29049.48;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;257.94;0.00;280.99;20.00;19.69;19.37;0.44;29678.27;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;257.94;0.00;187.33;20.00;19.68;19.36;0.42;30430.94;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;257.94;0.00;187.33;20.00;19.68;19.35;0.40;31089.84;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;257.94;0.00;187.33;20.00;19.67;19.34;0.38;31758.32;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;257.94;0.00;187.33;20.00;19.66;19.33;0.37;32509.03;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.94;0.00;187.33;20.00;19.66;19.31;0.36;33272.66;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;257.94;0.00;187.33;20.00;19.65;19.30;0.35;34047.97;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;257.94;0.00;187.33;20.00;19.64;19.29;0.34;34833.81;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;257.94;0.00;187.33;20.00;19.64;19.27;0.34;35408.42;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;257.94;0.00;187.33;20.00;19.63;19.26;0.34;35976.29;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;257.94;0.00;187.33;20.00;19.62;19.25;0.34;36390.92;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;257.94;0.00;187.33;20.00;19.62;19.24;0.33;36789.84;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;257.94;0.00;187.33;20.00;19.61;19.22;0.34;37027.41;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.94;0.00;243.52;20.00;19.61;19.22;0.34;37266.12;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;257.94;0.00;243.52;20.00;19.60;19.21;0.34;37455.60;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.94;0.00;318.45;20.00;19.60;19.20;0.34;37517.70;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.94;0.00;318.45;20.00;19.60;19.19;0.34;37633.00;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.94;0.00;318.45;20.00;19.60;19.19;0.33;37692.46;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.94;0.00;318.45;20.00;19.60;19.19;0.33;37535.95;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;257.94;0.00;243.52;20.00;19.60;19.19;0.32;37433.73;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.94;0.00;243.52;20.00;19.60;19.20;0.32;37346.39;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.94;0.00;206.06;20.00;19.60;19.21;0.32;37229.47;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.94;0.00;206.06;20.00;19.61;19.21;0.32;37104.18;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.94;0.00;243.52;20.00;19.61;19.22;0.32;36914.06;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.94;0.00;243.52;20.00;19.61;19.22;0.32;36818.67;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;257.94;0.00;243.52;20.00;19.61;19.23;0.33;36720.60;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;257.94;0.00;243.52;20.00;19.61;19.23;0.33;36444.74;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;257.94;0.00;243.52;20.00;19.62;19.23;0.33;36171.98;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;257.94;0.00;243.52;20.00;19.62;19.23;0.33;35865.44;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;257.94;0.00;243.52;20.00;19.62;19.23;0.33;35572.55;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;257.94;0.00;243.52;20.00;19.62;19.23;0.32;35246.40;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;257.94;0.00;206.06;20.00;19.62;19.23;0.32;35005.02;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;257.94;0.00;206.06;20.00;19.61;19.23;0.32;34998.20;0.00;0.00;0.00;0.00;0.00
