Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_419_0;Bd Bd 01_419_0;Bd Bd 01_419_0;Bd Bd 01_419_0;Bd Bd 01_419_0;Bd Bd 01_419_0;Bd 01_419_0 thermal zone;Bd 01_419_0 thermal zone;Bd 01_419_0 thermal zone;Bd 01_419_0 thermal zone;Bd 01_419_0 thermal zone;Bd 01_419_0 thermal zone;Bd 01_419_0 thermal zone;Bd 01_419_0 thermal zone;Bd 01_419_0 thermal zone;Bd 01_419_0 thermal zone
2.35;0.00;0.00;246.43;0.00;108.39;20.00;19.24;18.48;0.28;32338.77;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;246.43;0.00;108.39;20.00;19.26;18.52;0.33;31858.77;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;246.43;0.00;108.39;20.00;19.28;18.56;0.37;31442.00;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;246.43;0.00;108.39;20.00;19.30;18.59;0.39;31082.55;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;246.43;0.00;108.39;20.00;19.31;18.62;0.40;30775.06;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.43;0.00;108.39;20.00;19.33;18.65;0.41;30621.28;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;246.43;0.00;108.39;20.00;19.34;18.67;0.41;30518.62;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;246.43;0.00;108.39;20.00;19.35;18.69;0.41;30355.73;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;246.43;0.00;108.39;20.00;19.35;18.71;0.40;30226.44;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;246.43;0.00;108.39;20.00;19.36;18.72;0.40;30074.32;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.43;0.00;108.39;20.00;19.37;18.74;0.40;29945.60;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;246.43;0.00;108.39;20.00;19.37;18.75;0.40;29838.10;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;246.43;0.00;140.90;20.00;19.38;18.76;0.40;29834.13;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.43;0.00;140.90;20.00;19.38;18.77;0.40;29708.05;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.43;0.00;184.26;20.00;19.39;18.78;0.40;29530.64;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;246.43;0.00;184.26;20.00;19.39;18.79;0.40;29339.49;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;246.43;0.00;184.26;20.00;19.40;18.80;0.41;29150.23;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;246.43;0.00;184.26;20.00;19.41;18.81;0.41;28886.45;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;246.43;0.00;140.90;20.00;19.42;18.83;0.40;28751.98;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;246.43;0.00;140.90;20.00;19.43;18.85;0.40;28463.66;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;246.43;0.00;119.23;20.00;19.44;18.87;0.40;28184.28;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;246.43;0.00;119.23;20.00;19.44;18.89;0.40;27952.02;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;246.43;0.00;140.90;20.00;19.45;18.91;0.40;27689.31;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;246.43;0.00;140.90;20.00;19.46;18.92;0.41;27425.37;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;246.43;0.00;140.90;20.00;19.47;18.94;0.41;27183.68;0.00;0.00;0.00;0.00;0.00
