Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_215_0;Bd Bd 02_215_0;Bd Bd 02_215_0;Bd Bd 02_215_0;Bd Bd 02_215_0;Bd Bd 02_215_0;Bd 02_215_0 thermal zone;Bd 02_215_0 thermal zone;Bd 02_215_0 thermal zone;Bd 02_215_0 thermal zone;Bd 02_215_0 thermal zone;Bd 02_215_0 thermal zone;Bd 02_215_0 thermal zone;Bd 02_215_0 thermal zone;Bd 02_215_0 thermal zone;Bd 02_215_0 thermal zone
3.70;0.00;0.00;273.43;0.00;230.44;20.00;19.46;18.93;0.28;51227.71;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;273.43;0.00;230.44;20.00;19.48;18.96;0.33;50552.20;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;273.43;0.00;230.44;20.00;19.49;18.99;0.37;49973.40;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;273.43;0.00;230.44;20.00;19.51;19.01;0.39;49481.95;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;273.43;0.00;230.44;20.00;19.52;19.04;0.40;49069.36;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;273.43;0.00;230.44;20.00;19.53;19.06;0.41;48921.31;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;273.43;0.00;230.44;20.00;19.54;19.07;0.41;48850.05;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;273.43;0.00;230.44;20.00;19.54;19.09;0.41;48654.83;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;273.43;0.00;230.44;20.00;19.55;19.10;0.41;48509.75;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;273.43;0.00;230.44;20.00;19.55;19.11;0.40;48313.30;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;273.43;0.00;230.44;20.00;19.56;19.12;0.40;48151.51;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;273.43;0.00;230.44;20.00;19.56;19.13;0.41;48021.01;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;273.43;0.00;299.57;20.00;19.57;19.14;0.40;48098.09;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;273.43;0.00;299.57;20.00;19.57;19.14;0.40;47920.16;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;273.43;0.00;391.74;20.00;19.57;19.15;0.40;47625.39;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;273.43;0.00;391.74;20.00;19.58;19.16;0.41;47316.07;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;273.43;0.00;391.74;20.00;19.58;19.17;0.41;46989.89;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;273.43;0.00;391.74;20.00;19.59;19.18;0.41;46609.89;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;273.43;0.00;299.57;20.00;19.60;19.19;0.40;46510.10;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;273.43;0.00;299.57;20.00;19.60;19.21;0.40;46036.50;0.00;0.00;0.00;0.00;0.00
