Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_183_0;Bd Bd 01_183_0;Bd Bd 01_183_0;Bd Bd 01_183_0;Bd Bd 01_183_0;Bd Bd 01_183_0;Bd 01_183_0 thermal zone;Bd 01_183_0 thermal zone;Bd 01_183_0 thermal zone;Bd 01_183_0 thermal zone;Bd 01_183_0 thermal zone;Bd 01_183_0 thermal zone;Bd 01_183_0 thermal zone;Bd 01_183_0 thermal zone;Bd 01_183_0 thermal zone;Bd 01_183_0 thermal zone
3.20;0.00;0.00;264.52;0.00;265.76;20.00;19.67;19.35;0.28;44212.80;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;264.52;0.00;265.76;20.00;19.68;19.37;0.33;43796.57;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;264.52;0.00;265.76;20.00;19.69;19.39;0.37;43447.69;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;264.52;0.00;265.76;20.00;19.70;19.40;0.39;43159.75;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;264.52;0.00;265.76;20.00;19.71;19.42;0.40;42926.99;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;264.52;0.00;265.76;20.00;19.72;19.43;0.41;42942.32;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;264.52;0.00;265.76;20.00;19.72;19.44;0.41;43011.88;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;264.52;0.00;265.76;20.00;19.73;19.45;0.41;42932.35;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;264.52;0.00;265.76;20.00;19.73;19.46;0.41;42888.21;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;264.52;0.00;265.76;20.00;19.73;19.47;0.41;42777.02;0.00;0.00;0.00;0.00;0.00
