Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_116_0;Bd Bd 02_116_0;Bd Bd 02_116_0;Bd Bd 02_116_0;Bd Bd 02_116_0;Bd Bd 02_116_0;Bd 02_116_0 thermal zone;Bd 02_116_0 thermal zone;Bd 02_116_0 thermal zone;Bd 02_116_0 thermal zone;Bd 02_116_0 thermal zone;Bd 02_116_0 thermal zone;Bd 02_116_0 thermal zone;Bd 02_116_0 thermal zone;Bd 02_116_0 thermal zone;Bd 02_116_0 thermal zone
5.06;0.00;0.00;301.37;0.00;379.38;20.00;19.58;19.16;0.28;70094.26;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;301.37;0.00;379.38;20.00;19.59;19.19;0.33;69274.07;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;301.37;0.00;379.38;20.00;19.60;19.21;0.37;68580.56;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;301.37;0.00;379.38;20.00;19.61;19.23;0.39;68001.12;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;301.37;0.00;379.38;20.00;19.62;19.25;0.40;67524.39;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;301.37;0.00;379.38;20.00;19.63;19.26;0.41;67427.97;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;301.37;0.00;379.38;20.00;19.64;19.28;0.41;67431.19;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;301.37;0.00;379.38;20.00;19.64;19.29;0.41;67236.29;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;301.37;0.00;379.38;20.00;19.65;19.30;0.41;67105.82;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;301.37;0.00;379.38;20.00;19.65;19.31;0.41;66889.45;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;301.37;0.00;379.38;20.00;19.66;19.31;0.41;66717.13;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;301.37;0.00;379.38;20.00;19.66;19.32;0.41;66584.47;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;301.37;0.00;493.19;20.00;19.66;19.33;0.41;66783.17;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;301.37;0.00;493.19;20.00;19.67;19.33;0.41;66566.51;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;301.37;0.00;644.95;20.00;19.67;19.34;0.41;66151.07;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;301.37;0.00;644.95;20.00;19.67;19.34;0.41;65738.50;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;301.37;0.00;644.95;20.00;19.67;19.35;0.41;65307.68;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;301.37;0.00;644.95;20.00;19.68;19.36;0.41;64754.30;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;301.37;0.00;493.19;20.00;19.69;19.37;0.41;64704.42;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;301.37;0.00;493.19;20.00;19.69;19.38;0.40;64088.53;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;301.37;0.00;417.32;20.00;19.70;19.39;0.40;63513.59;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;301.37;0.00;417.32;20.00;19.70;19.40;0.40;63032.62;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;301.37;0.00;493.19;20.00;19.71;19.42;0.41;62442.43;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;301.37;0.00;493.19;20.00;19.71;19.43;0.41;61894.02;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;301.37;0.00;493.19;20.00;19.72;19.43;0.41;61372.40;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;301.37;0.00;493.19;20.00;19.72;19.44;0.41;60791.88;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;301.37;0.00;493.19;20.00;19.72;19.45;0.41;60168.73;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;301.37;0.00;493.19;20.00;19.73;19.45;0.42;59727.90;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;301.37;0.00;493.19;20.00;19.73;19.45;0.42;59347.73;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;301.37;0.00;493.19;20.00;19.73;19.45;0.42;59067.74;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;301.37;0.00;417.32;20.00;19.73;19.45;0.42;58966.54;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;301.37;0.00;417.32;20.00;19.72;19.45;0.43;58946.50;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;301.37;0.00;531.13;20.00;19.72;19.44;0.43;58621.41;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;301.37;0.00;531.13;20.00;19.72;19.44;0.43;58719.77;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;301.37;0.00;682.88;20.00;19.72;19.44;0.43;58589.04;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;301.37;0.00;682.88;20.00;19.72;19.44;0.43;58800.59;0.00;0.00;0.00;0.00;0.00
