Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_476_0;Bd Bd 01_476_0;Bd Bd 01_476_0;Bd Bd 01_476_0;Bd Bd 01_476_0;Bd Bd 01_476_0;Bd 01_476_0 thermal zone;Bd 01_476_0 thermal zone;Bd 01_476_0 thermal zone;Bd 01_476_0 thermal zone;Bd 01_476_0 thermal zone;Bd 01_476_0 thermal zone;Bd 01_476_0 thermal zone;Bd 01_476_0 thermal zone;Bd 01_476_0 thermal zone;Bd 01_476_0 thermal zone
2.24;0.00;0.00;244.87;0.00;177.44;20.00;19.61;19.21;0.28;30901.13;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;244.87;0.00;177.44;20.00;19.62;19.24;0.33;30536.95;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;244.87;0.00;177.44;20.00;19.63;19.26;0.37;30226.52;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;244.87;0.00;177.44;20.00;19.64;19.28;0.39;29964.72;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;244.87;0.00;177.44;20.00;19.65;19.29;0.41;29746.90;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.87;0.00;177.44;20.00;19.65;19.31;0.41;29692.89;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.87;0.00;177.44;20.00;19.66;19.32;0.41;29682.09;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.87;0.00;177.44;20.00;19.67;19.33;0.41;29586.39;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.87;0.00;177.44;20.00;19.67;19.34;0.41;29518.85;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.87;0.00;177.44;20.00;19.67;19.35;0.41;29414.78;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.87;0.00;177.44;20.00;19.68;19.35;0.41;29330.15;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;244.87;0.00;177.44;20.00;19.68;19.36;0.41;29263.10;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.87;0.00;230.67;20.00;19.68;19.37;0.41;29350.43;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;244.87;0.00;230.67;20.00;19.69;19.37;0.41;29248.06;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.87;0.00;301.65;20.00;19.69;19.38;0.41;29052.57;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.87;0.00;301.65;20.00;19.69;19.38;0.41;28876.77;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;244.87;0.00;301.65;20.00;19.69;19.39;0.41;28694.26;0.00;0.00;0.00;0.00;0.00
