Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_124_0;Bd Bd 01_124_0;Bd Bd 01_124_0;Bd Bd 01_124_0;Bd Bd 01_124_0;Bd Bd 01_124_0;Bd 01_124_0 thermal zone;Bd 01_124_0 thermal zone;Bd 01_124_0 thermal zone;Bd 01_124_0 thermal zone;Bd 01_124_0 thermal zone;Bd 01_124_0 thermal zone;Bd 01_124_0 thermal zone;Bd 01_124_0 thermal zone;Bd 01_124_0 thermal zone;Bd 01_124_0 thermal zone
2.35;0.00;0.00;246.80;0.00;195.76;20.00;19.64;19.28;0.28;32402.11;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;246.80;0.00;195.76;20.00;19.65;19.30;0.33;32031.52;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;246.80;0.00;195.76;20.00;19.66;19.32;0.37;31716.12;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;246.80;0.00;195.76;20.00;19.67;19.34;0.39;31450.67;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;246.80;0.00;195.76;20.00;19.68;19.35;0.41;31230.42;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;246.80;0.00;195.76;20.00;19.68;19.37;0.41;31185.91;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;246.80;0.00;195.76;20.00;19.69;19.38;0.41;31185.60;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;246.80;0.00;195.76;20.00;19.70;19.39;0.41;31090.44;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;246.80;0.00;195.76;20.00;19.70;19.40;0.41;31024.31;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.80;0.00;195.76;20.00;19.70;19.41;0.41;30917.02;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.80;0.00;195.76;20.00;19.71;19.41;0.41;30829.91;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;246.80;0.00;195.76;20.00;19.71;19.42;0.41;30761.08;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.80;0.00;254.48;20.00;19.71;19.43;0.41;30861.45;0.00;0.00;0.00;0.00;0.00
