Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_251_0;Bd Bd 01_251_0;Bd Bd 01_251_0;Bd Bd 01_251_0;Bd Bd 01_251_0;Bd Bd 01_251_0;Bd 01_251_0 thermal zone;Bd 01_251_0 thermal zone;Bd 01_251_0 thermal zone;Bd 01_251_0 thermal zone;Bd 01_251_0 thermal zone;Bd 01_251_0 thermal zone;Bd 01_251_0 thermal zone;Bd 01_251_0 thermal zone;Bd 01_251_0 thermal zone;Bd 01_251_0 thermal zone
3.50;0.00;0.00;269.62;0.00;217.68;20.00;19.45;18.90;0.28;48392.52;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.62;0.00;217.68;20.00;19.47;18.94;0.33;47747.42;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.62;0.00;217.68;20.00;19.48;18.96;0.37;47194.37;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.62;0.00;217.68;20.00;19.49;18.99;0.39;46724.44;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.62;0.00;217.68;20.00;19.51;19.01;0.40;46329.56;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.62;0.00;217.68;20.00;19.52;19.03;0.41;46181.13;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.62;0.00;217.68;20.00;19.52;19.05;0.41;46106.02;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.62;0.00;217.68;20.00;19.53;19.06;0.41;45918.47;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.62;0.00;217.68;20.00;19.54;19.07;0.41;45778.57;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.62;0.00;217.68;20.00;19.54;19.08;0.41;45592.38;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.62;0.00;217.68;20.00;19.55;19.09;0.40;45438.98;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.62;0.00;217.68;20.00;19.55;19.10;0.41;45315.20;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.62;0.00;282.98;20.00;19.56;19.11;0.41;45387.58;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.62;0.00;282.98;20.00;19.56;19.12;0.40;45221.05;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.62;0.00;370.06;20.00;19.56;19.12;0.40;44944.04;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.62;0.00;370.06;20.00;19.57;19.13;0.41;44663.24;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.62;0.00;370.06;20.00;19.57;19.14;0.41;44367.65;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.62;0.00;370.06;20.00;19.58;19.15;0.41;43999.26;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.62;0.00;282.98;20.00;19.58;19.17;0.40;43883.18;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.62;0.00;282.98;20.00;19.59;19.18;0.40;43455.15;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.62;0.00;239.45;20.00;19.60;19.19;0.40;43031.41;0.00;0.00;0.00;0.00;0.00
