Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_072_0;Bd Bd 01_072_0;Bd Bd 01_072_0;Bd Bd 01_072_0;Bd Bd 01_072_0;Bd Bd 01_072_0;Bd 01_072_0 thermal zone;Bd 01_072_0 thermal zone;Bd 01_072_0 thermal zone;Bd 01_072_0 thermal zone;Bd 01_072_0 thermal zone;Bd 01_072_0 thermal zone;Bd 01_072_0 thermal zone;Bd 01_072_0 thermal zone;Bd 01_072_0 thermal zone;Bd 01_072_0 thermal zone
20.59;0.00;0.00;496.00;0.00;1499.58;20.00;19.68;19.37;0.28;287682.45;0.00;0.00;0.00;0.00;0.00
20.44;0.00;0.00;496.00;0.00;1499.58;20.00;19.70;19.39;0.33;285608.19;0.00;0.00;0.00;0.00;0.00
20.32;0.00;0.00;496.00;0.00;1499.58;20.00;19.70;19.41;0.37;283942.70;0.00;0.00;0.00;0.00;0.00
20.22;0.00;0.00;496.00;0.00;1499.58;20.00;19.71;19.43;0.39;282644.46;0.00;0.00;0.00;0.00;0.00
20.16;0.00;0.00;496.00;0.00;1499.58;20.00;19.72;19.44;0.40;281676.19;0.00;0.00;0.00;0.00;0.00
20.21;0.00;0.00;496.00;0.00;1499.58;20.00;19.73;19.45;0.41;282434.42;0.00;0.00;0.00;0.00;0.00
20.29;0.00;0.00;496.00;0.00;1499.58;20.00;19.73;19.46;0.41;283512.03;0.00;0.00;0.00;0.00;0.00
20.28;0.00;0.00;496.00;0.00;1499.58;20.00;19.74;19.47;0.41;283446.59;0.00;0.00;0.00;0.00;0.00
20.29;0.00;0.00;496.00;0.00;1499.58;20.00;19.74;19.48;0.40;283585.98;0.00;0.00;0.00;0.00;0.00
20.26;0.00;0.00;496.00;0.00;1499.58;20.00;19.74;19.49;0.40;283194.39;0.00;0.00;0.00;0.00;0.00
20.25;0.00;0.00;496.00;0.00;1499.58;20.00;19.75;19.49;0.40;282941.65;0.00;0.00;0.00;0.00;0.00
20.24;0.00;0.00;496.00;0.00;1499.58;20.00;19.75;19.50;0.40;282813.65;0.00;0.00;0.00;0.00;0.00
20.32;0.00;0.00;496.00;0.00;1949.46;20.00;19.75;19.50;0.40;283968.52;0.00;0.00;0.00;0.00;0.00
20.27;0.00;0.00;496.00;0.00;1949.46;20.00;19.75;19.51;0.40;283305.66;0.00;0.00;0.00;0.00;0.00
20.17;0.00;0.00;496.00;0.00;2549.29;20.00;19.76;19.51;0.40;281841.09;0.00;0.00;0.00;0.00;0.00
20.05;0.00;0.00;496.00;0.00;2549.29;20.00;19.76;19.52;0.40;280257.95;0.00;0.00;0.00;0.00;0.00
19.93;0.00;0.00;496.00;0.00;2549.29;20.00;19.76;19.52;0.40;278566.83;0.00;0.00;0.00;0.00;0.00
19.78;0.00;0.00;496.00;0.00;2549.29;20.00;19.76;19.53;0.41;276477.72;0.00;0.00;0.00;0.00;0.00
19.78;0.00;0.00;496.00;0.00;1949.46;20.00;19.77;19.54;0.40;276392.31;0.00;0.00;0.00;0.00;0.00
19.61;0.00;0.00;496.00;0.00;1949.46;20.00;19.78;19.55;0.40;273988.91;0.00;0.00;0.00;0.00;0.00
19.44;0.00;0.00;496.00;0.00;1649.54;20.00;19.78;19.56;0.40;271724.42;0.00;0.00;0.00;0.00;0.00
19.32;0.00;0.00;496.00;0.00;1649.54;20.00;19.79;19.57;0.40;270007.58;0.00;0.00;0.00;0.00;0.00
19.17;0.00;0.00;496.00;0.00;1949.46;20.00;19.79;19.58;0.40;267925.27;0.00;0.00;0.00;0.00;0.00
19.02;0.00;0.00;496.00;0.00;1949.46;20.00;19.79;19.59;0.41;265818.28;0.00;0.00;0.00;0.00;0.00
18.87;0.00;0.00;496.00;0.00;1949.46;20.00;19.80;19.60;0.41;263752.53;0.00;0.00;0.00;0.00;0.00
18.70;0.00;0.00;496.00;0.00;1949.46;20.00;19.80;19.60;0.41;261294.26;0.00;0.00;0.00;0.00;0.00
18.51;0.00;0.00;496.00;0.00;1949.46;20.00;19.80;19.61;0.41;258659.27;0.00;0.00;0.00;0.00;0.00
18.37;0.00;0.00;496.00;0.00;1949.46;20.00;19.81;19.61;0.42;256711.00;0.00;0.00;0.00;0.00;0.00
18.25;0.00;0.00;496.00;0.00;1949.46;20.00;19.81;19.61;0.42;254995.32;0.00;0.00;0.00;0.00;0.00
18.15;0.00;0.00;496.00;0.00;1949.46;20.00;19.81;19.61;0.42;253651.71;0.00;0.00;0.00;0.00;0.00
18.10;0.00;0.00;496.00;0.00;1649.54;20.00;19.80;19.61;0.42;252972.04;0.00;0.00;0.00;0.00;0.00
18.09;0.00;0.00;496.00;0.00;1649.54;20.00;19.80;19.61;0.43;252803.69;0.00;0.00;0.00;0.00;0.00
17.99;0.00;0.00;496.00;0.00;2099.42;20.00;19.80;19.60;0.43;251399.53;0.00;0.00;0.00;0.00;0.00
18.02;0.00;0.00;496.00;0.00;2099.42;20.00;19.80;19.60;0.43;251838.77;0.00;0.00;0.00;0.00;0.00
17.99;0.00;0.00;496.00;0.00;2699.25;20.00;19.80;19.60;0.43;251382.08;0.00;0.00;0.00;0.00;0.00
18.06;0.00;0.00;496.00;0.00;2699.25;20.00;19.80;19.59;0.43;252415.45;0.00;0.00;0.00;0.00;0.00
18.14;0.00;0.00;496.00;0.00;2699.25;20.00;19.80;19.59;0.42;253443.00;0.00;0.00;0.00;0.00;0.00
18.16;0.00;0.00;496.00;0.00;2699.25;20.00;19.80;19.59;0.42;253750.32;0.00;0.00;0.00;0.00;0.00
18.08;0.00;0.00;496.00;0.00;2999.17;20.00;19.79;19.59;0.42;252619.30;0.00;0.00;0.00;0.00;0.00
18.14;0.00;0.00;496.00;0.00;2999.17;20.00;19.79;19.59;0.42;253562.65;0.00;0.00;0.00;0.00;0.00
18.21;0.00;0.00;496.00;0.00;2999.17;20.00;19.79;19.59;0.42;254509.32;0.00;0.00;0.00;0.00;0.00
18.28;0.00;0.00;496.00;0.00;2999.17;20.00;19.79;19.58;0.42;255458.98;0.00;0.00;0.00;0.00;0.00
18.35;0.00;0.00;496.00;0.00;2999.17;20.00;19.79;19.58;0.43;256411.32;0.00;0.00;0.00;0.00;0.00
18.57;0.00;0.00;496.00;0.00;2999.17;20.00;19.79;19.58;0.42;259511.09;0.00;0.00;0.00;0.00;0.00
18.82;0.00;0.00;496.00;0.00;2249.37;20.00;19.79;19.58;0.42;263063.20;0.00;0.00;0.00;0.00;0.00
19.16;0.00;0.00;496.00;0.00;2249.37;20.00;19.79;19.58;0.42;267788.30;0.00;0.00;0.00;0.00;0.00
19.51;0.00;0.00;496.00;0.00;2249.37;20.00;19.79;19.57;0.41;272628.25;0.00;0.00;0.00;0.00;0.00
19.96;0.00;0.00;496.00;0.00;2249.37;20.00;19.79;19.57;0.41;279001.42;0.00;0.00;0.00;0.00;0.00
20.49;0.00;0.00;496.00;0.00;1499.58;20.00;19.78;19.57;0.40;286405.11;0.00;0.00;0.00;0.00;0.00
20.67;0.00;0.00;496.00;0.00;1499.58;20.00;19.78;19.56;0.39;288820.50;0.00;0.00;0.00;0.00;0.00
20.84;0.00;0.00;496.00;0.00;1499.58;20.00;19.78;19.56;0.39;291188.86;0.00;0.00;0.00;0.00;0.00
20.95;0.00;0.00;496.00;0.00;1499.58;20.00;19.78;19.55;0.38;292799.97;0.00;0.00;0.00;0.00;0.00
21.06;0.00;0.00;496.00;0.00;1499.58;20.00;19.77;19.55;0.38;294346.61;0.00;0.00;0.00;0.00;0.00
21.07;0.00;0.00;496.00;0.00;1499.58;20.00;19.77;19.54;0.38;294405.31;0.00;0.00;0.00;0.00;0.00
21.06;0.00;0.00;496.00;0.00;1499.58;20.00;19.77;19.54;0.38;294358.97;0.00;0.00;0.00;0.00;0.00
21.21;0.00;0.00;496.00;0.00;1499.58;20.00;19.77;19.53;0.38;296363.26;0.00;0.00;0.00;0.00;0.00
21.35;0.00;0.00;496.00;0.00;1499.58;20.00;19.77;19.53;0.37;298362.26;0.00;0.00;0.00;0.00;0.00
21.49;0.00;0.00;496.00;0.00;1499.58;20.00;19.76;19.53;0.37;300356.50;0.00;0.00;0.00;0.00;0.00
21.63;0.00;0.00;496.00;0.00;1499.58;20.00;19.76;19.53;0.37;302346.47;0.00;0.00;0.00;0.00;0.00
21.78;0.00;0.00;496.00;0.00;1499.58;20.00;19.76;19.52;0.37;304332.61;0.00;0.00;0.00;0.00;0.00
21.93;0.00;0.00;496.00;0.00;1949.46;20.00;19.76;19.52;0.36;306513.43;0.00;0.00;0.00;0.00;0.00
21.92;0.00;0.00;496.00;0.00;1949.46;20.00;19.76;19.52;0.36;306310.56;0.00;0.00;0.00;0.00;0.00
21.84;0.00;0.00;496.00;0.00;2549.29;20.00;19.76;19.51;0.36;305160.19;0.00;0.00;0.00;0.00;0.00
21.69;0.00;0.00;496.00;0.00;2549.29;20.00;19.76;19.52;0.36;303063.05;0.00;0.00;0.00;0.00;0.00
21.50;0.00;0.00;496.00;0.00;2549.29;20.00;19.76;19.52;0.36;300408.58;0.00;0.00;0.00;0.00;0.00
21.16;0.00;0.00;496.00;0.00;2549.29;20.00;19.77;19.54;0.37;295658.20;0.00;0.00;0.00;0.00;0.00
20.83;0.00;0.00;496.00;0.00;1949.46;20.00;19.78;19.56;0.37;291079.04;0.00;0.00;0.00;0.00;0.00
20.13;0.00;0.00;496.00;0.00;1949.46;20.00;19.79;19.58;0.37;281303.11;0.00;0.00;0.00;0.00;0.00
