Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_224_0;Bd Bd 02_224_0;Bd Bd 02_224_0;Bd Bd 02_224_0;Bd Bd 02_224_0;Bd Bd 02_224_0;Bd 02_224_0 thermal zone;Bd 02_224_0 thermal zone;Bd 02_224_0 thermal zone;Bd 02_224_0 thermal zone;Bd 02_224_0 thermal zone;Bd 02_224_0 thermal zone;Bd 02_224_0 thermal zone;Bd 02_224_0 thermal zone;Bd 02_224_0 thermal zone;Bd 02_224_0 thermal zone
9.11;0.00;0.00;373.65;0.00;397.79;20.00;19.01;18.03;0.28;126795.66;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;373.65;0.00;397.79;20.00;19.04;18.09;0.33;124474.81;0.00;0.00;0.00;0.00;0.00
8.80;0.00;0.00;373.65;0.00;397.79;20.00;19.07;18.14;0.37;122451.35;0.00;0.00;0.00;0.00;0.00
8.67;0.00;0.00;373.65;0.00;397.79;20.00;19.09;18.19;0.39;120696.20;0.00;0.00;0.00;0.00;0.00
8.56;0.00;0.00;373.65;0.00;397.79;20.00;19.11;18.23;0.40;119183.11;0.00;0.00;0.00;0.00;0.00
8.49;0.00;0.00;373.65;0.00;397.79;20.00;19.13;18.27;0.41;118236.32;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;373.65;0.00;397.79;20.00;19.15;18.30;0.41;117522.93;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;373.65;0.00;397.79;20.00;19.16;18.32;0.41;116672.17;0.00;0.00;0.00;0.00;0.00
8.33;0.00;0.00;373.65;0.00;397.79;20.00;19.17;18.35;0.41;115975.02;0.00;0.00;0.00;0.00;0.00
8.28;0.00;0.00;373.65;0.00;397.79;20.00;19.18;18.37;0.40;115242.49;0.00;0.00;0.00;0.00;0.00
8.23;0.00;0.00;373.65;0.00;397.79;20.00;19.19;18.38;0.40;114616.81;0.00;0.00;0.00;0.00;0.00
8.20;0.00;0.00;373.65;0.00;397.79;20.00;19.20;18.40;0.41;114087.52;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;373.65;0.00;517.13;20.00;19.21;18.41;0.40;113947.48;0.00;0.00;0.00;0.00;0.00
8.15;0.00;0.00;373.65;0.00;517.13;20.00;19.21;18.43;0.40;113403.10;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;373.65;0.00;676.25;20.00;19.22;18.44;0.40;112673.85;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;373.65;0.00;676.25;20.00;19.23;18.45;0.40;111941.48;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;373.65;0.00;676.25;20.00;19.23;18.47;0.41;110999.05;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;373.65;0.00;676.25;20.00;19.24;18.49;0.41;109938.95;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;373.65;0.00;517.13;20.00;19.26;18.52;0.40;109236.84;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;373.65;0.00;517.13;20.00;19.27;18.54;0.40;107987.11;0.00;0.00;0.00;0.00;0.00
7.67;0.00;0.00;373.65;0.00;437.57;20.00;19.28;18.56;0.40;106807.24;0.00;0.00;0.00;0.00;0.00
7.59;0.00;0.00;373.65;0.00;437.57;20.00;19.30;18.59;0.40;105613.51;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;373.65;0.00;517.13;20.00;19.31;18.62;0.40;104364.90;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;373.65;0.00;517.13;20.00;19.32;18.64;0.41;103298.22;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;373.65;0.00;517.13;20.00;19.33;18.66;0.41;102343.64;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;373.65;0.00;517.13;20.00;19.33;18.67;0.41;101443.79;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;373.65;0.00;517.13;20.00;19.34;18.68;0.41;100521.33;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;373.65;0.00;517.13;20.00;19.34;18.69;0.42;99939.40;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;373.65;0.00;517.13;20.00;19.34;18.69;0.42;99466.53;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;373.65;0.00;517.13;20.00;19.34;18.69;0.42;99278.35;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;373.65;0.00;437.57;20.00;19.34;18.68;0.42;99356.89;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;373.65;0.00;437.57;20.00;19.34;18.67;0.43;99552.45;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;373.65;0.00;556.91;20.00;19.33;18.66;0.43;99386.75;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;373.65;0.00;556.91;20.00;19.33;18.66;0.43;99513.97;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;373.65;0.00;716.03;20.00;19.33;18.66;0.43;99390.35;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;373.65;0.00;716.03;20.00;19.33;18.66;0.43;99633.25;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;373.65;0.00;716.03;20.00;19.33;18.65;0.42;99887.58;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;373.65;0.00;716.03;20.00;19.33;18.65;0.42;99978.28;0.00;0.00;0.00;0.00;0.00
