Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_114_0;Bd Bd 01_114_0;Bd Bd 01_114_0;Bd Bd 01_114_0;Bd Bd 01_114_0;Bd Bd 01_114_0;Bd 01_114_0 thermal zone;Bd 01_114_0 thermal zone;Bd 01_114_0 thermal zone;Bd 01_114_0 thermal zone;Bd 01_114_0 thermal zone;Bd 01_114_0 thermal zone;Bd 01_114_0 thermal zone;Bd 01_114_0 thermal zone;Bd 01_114_0 thermal zone;Bd 01_114_0 thermal zone
8.98;0.00;0.00;394.35;0.00;1940.35;20.00;19.93;19.87;0.29;125098.94;0.00;0.00;0.00;0.00;0.00
8.96;0.00;0.00;394.35;0.00;1940.35;20.00;19.94;19.87;0.34;124758.12;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;394.35;0.00;1940.35;20.00;19.94;19.88;0.37;124547.89;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;394.35;0.00;1940.35;20.00;19.94;19.88;0.40;124454.84;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;394.35;0.00;1940.35;20.00;19.94;19.89;0.41;124466.95;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;394.35;0.00;1940.35;20.00;19.95;19.89;0.42;125335.11;0.00;0.00;0.00;0.00;0.00
9.07;0.00;0.00;394.35;0.00;1940.35;20.00;19.95;19.89;0.42;126305.40;0.00;0.00;0.00;0.00;0.00
9.09;0.00;0.00;394.35;0.00;1940.35;20.00;19.95;19.90;0.42;126605.61;0.00;0.00;0.00;0.00;0.00
9.12;0.00;0.00;394.35;0.00;1940.35;20.00;19.95;19.90;0.41;126970.62;0.00;0.00;0.00;0.00;0.00
9.12;0.00;0.00;394.35;0.00;1940.35;20.00;19.95;19.90;0.41;127012.92;0.00;0.00;0.00;0.00;0.00
9.13;0.00;0.00;394.35;0.00;1940.35;20.00;19.95;19.90;0.41;127098.68;0.00;0.00;0.00;0.00;0.00
9.13;0.00;0.00;394.35;0.00;1940.35;20.00;19.95;19.90;0.41;127223.45;0.00;0.00;0.00;0.00;0.00
9.25;0.00;0.00;394.35;0.00;2522.46;20.00;19.95;19.91;0.41;128904.05;0.00;0.00;0.00;0.00;0.00
9.24;0.00;0.00;394.35;0.00;2522.46;20.00;19.95;19.91;0.41;128667.63;0.00;0.00;0.00;0.00;0.00
9.14;0.00;0.00;394.35;0.00;3298.60;20.00;19.95;19.91;0.41;127336.48;0.00;0.00;0.00;0.00;0.00
9.09;0.00;0.00;394.35;0.00;3298.60;20.00;19.96;19.91;0.41;126672.21;0.00;0.00;0.00;0.00;0.00
9.05;0.00;0.00;394.35;0.00;3298.60;20.00;19.96;19.91;0.41;125995.90;0.00;0.00;0.00;0.00;0.00
8.99;0.00;0.00;394.35;0.00;3298.60;20.00;19.96;19.91;0.41;125279.70;0.00;0.00;0.00;0.00;0.00
9.13;0.00;0.00;394.35;0.00;2522.46;20.00;19.96;19.92;0.41;127148.90;0.00;0.00;0.00;0.00;0.00
9.07;0.00;0.00;394.35;0.00;2522.46;20.00;19.96;19.92;0.41;126291.89;0.00;0.00;0.00;0.00;0.00
9.03;0.00;0.00;394.35;0.00;2134.39;20.00;19.96;19.92;0.41;125778.13;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;394.35;0.00;2134.39;20.00;19.96;19.93;0.41;125308.33;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;394.35;0.00;2522.46;20.00;19.96;19.93;0.41;124578.31;0.00;0.00;0.00;0.00;0.00
8.88;0.00;0.00;394.35;0.00;2522.46;20.00;19.96;19.93;0.41;123629.60;0.00;0.00;0.00;0.00;0.00
8.82;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.93;0.41;122824.93;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.93;0.41;121724.97;0.00;0.00;0.00;0.00;0.00
8.63;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.93;0.41;120254.20;0.00;0.00;0.00;0.00;0.00
