Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_352_0;Bd Bd 01_352_0;Bd Bd 01_352_0;Bd Bd 01_352_0;Bd Bd 01_352_0;Bd Bd 01_352_0;Bd 01_352_0 thermal zone;Bd 01_352_0 thermal zone;Bd 01_352_0 thermal zone;Bd 01_352_0 thermal zone;Bd 01_352_0 thermal zone;Bd 01_352_0 thermal zone;Bd 01_352_0 thermal zone;Bd 01_352_0 thermal zone;Bd 01_352_0 thermal zone;Bd 01_352_0 thermal zone
2.47;0.00;0.00;249.69;0.00;146.21;20.00;19.51;19.01;0.28;34045.05;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;249.69;0.00;146.21;20.00;19.52;19.04;0.33;33664.13;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;249.69;0.00;146.21;20.00;19.53;19.07;0.37;33343.25;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;249.69;0.00;146.21;20.00;19.55;19.09;0.39;33076.43;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.69;0.00;146.21;20.00;19.56;19.11;0.40;32858.26;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.69;0.00;146.21;20.00;19.57;19.13;0.41;32825.52;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.69;0.00;146.21;20.00;19.57;19.15;0.41;32840.05;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;249.69;0.00;146.21;20.00;19.58;19.16;0.41;32755.49;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;249.69;0.00;146.21;20.00;19.58;19.17;0.40;32701.39;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;249.69;0.00;146.21;20.00;19.59;19.18;0.40;32603.87;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;249.69;0.00;146.21;20.00;19.59;19.19;0.40;32527.09;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;249.69;0.00;146.21;20.00;19.60;19.19;0.40;32468.98;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;249.69;0.00;190.08;20.00;19.60;19.20;0.40;32541.85;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;249.69;0.00;190.08;20.00;19.60;19.21;0.40;32441.82;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;249.69;0.00;248.56;20.00;19.61;19.21;0.40;32267.08;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;249.69;0.00;248.56;20.00;19.61;19.22;0.40;32078.78;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;249.69;0.00;248.56;20.00;19.61;19.23;0.41;31865.15;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;249.69;0.00;248.56;20.00;19.62;19.24;0.41;31625.55;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;249.69;0.00;190.08;20.00;19.62;19.25;0.40;31570.36;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;249.69;0.00;190.08;20.00;19.63;19.26;0.40;31267.62;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;249.69;0.00;160.83;20.00;19.64;19.28;0.40;30954.40;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;249.69;0.00;160.83;20.00;19.65;19.29;0.40;30709.57;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;249.69;0.00;190.08;20.00;19.65;19.31;0.40;30422.24;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;249.69;0.00;190.08;20.00;19.66;19.32;0.41;30144.58;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;249.69;0.00;190.08;20.00;19.66;19.33;0.41;29880.80;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;249.69;0.00;190.08;20.00;19.67;19.34;0.41;29589.74;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;249.69;0.00;190.08;20.00;19.67;19.34;0.41;29325.40;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;249.69;0.00;190.08;20.00;19.67;19.35;0.42;29118.79;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;249.69;0.00;190.08;20.00;19.67;19.35;0.42;28941.08;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;249.69;0.00;190.08;20.00;19.67;19.35;0.42;28807.62;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;249.69;0.00;160.83;20.00;19.67;19.35;0.42;28747.67;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;249.69;0.00;160.83;20.00;19.67;19.34;0.43;28737.37;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;249.69;0.00;204.70;20.00;19.67;19.34;0.43;28613.78;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;249.69;0.00;204.70;20.00;19.67;19.34;0.43;28660.77;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;249.69;0.00;263.18;20.00;19.67;19.33;0.43;28622.78;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;249.69;0.00;263.18;20.00;19.67;19.33;0.43;28729.07;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;249.69;0.00;263.18;20.00;19.66;19.33;0.42;28835.74;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;249.69;0.00;263.18;20.00;19.66;19.33;0.42;28871.94;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;249.69;0.00;292.43;20.00;19.66;19.32;0.42;28767.33;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;249.69;0.00;292.43;20.00;19.66;19.32;0.42;28865.65;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;249.69;0.00;292.43;20.00;19.66;19.32;0.42;28965.14;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;249.69;0.00;292.43;20.00;19.66;19.32;0.42;29065.70;0.00;0.00;0.00;0.00;0.00
