Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_383_0;Bd Bd 01_383_0;Bd Bd 01_383_0;Bd Bd 01_383_0;Bd Bd 01_383_0;Bd Bd 01_383_0;Bd 01_383_0 thermal zone;Bd 01_383_0 thermal zone;Bd 01_383_0 thermal zone;Bd 01_383_0 thermal zone;Bd 01_383_0 thermal zone;Bd 01_383_0 thermal zone;Bd 01_383_0 thermal zone;Bd 01_383_0 thermal zone;Bd 01_383_0 thermal zone;Bd 01_383_0 thermal zone
13.09;0.00;0.00;452.28;0.00;524.81;20.00;18.93;17.86;0.28;182657.38;0.00;0.00;0.00;0.00;0.00
12.85;0.00;0.00;452.28;0.00;524.81;20.00;18.96;17.92;0.33;179292.86;0.00;0.00;0.00;0.00;0.00
12.64;0.00;0.00;452.28;0.00;524.81;20.00;18.99;17.98;0.37;176353.64;0.00;0.00;0.00;0.00;0.00
12.45;0.00;0.00;452.28;0.00;524.81;20.00;19.01;18.03;0.39;173798.60;0.00;0.00;0.00;0.00;0.00
12.30;0.00;0.00;452.28;0.00;524.81;20.00;19.03;18.07;0.40;171590.57;0.00;0.00;0.00;0.00;0.00
12.20;0.00;0.00;452.28;0.00;524.81;20.00;19.05;18.11;0.41;170182.48;0.00;0.00;0.00;0.00;0.00
12.12;0.00;0.00;452.28;0.00;524.81;20.00;19.07;18.14;0.41;169110.33;0.00;0.00;0.00;0.00;0.00
12.03;0.00;0.00;452.28;0.00;524.81;20.00;19.08;18.17;0.41;167855.12;0.00;0.00;0.00;0.00;0.00
11.95;0.00;0.00;452.28;0.00;524.81;20.00;19.10;18.19;0.41;166821.19;0.00;0.00;0.00;0.00;0.00
11.88;0.00;0.00;452.28;0.00;524.81;20.00;19.11;18.21;0.40;165743.88;0.00;0.00;0.00;0.00;0.00
11.81;0.00;0.00;452.28;0.00;524.81;20.00;19.12;18.23;0.40;164820.72;0.00;0.00;0.00;0.00;0.00
11.75;0.00;0.00;452.28;0.00;524.81;20.00;19.12;18.25;0.40;164036.79;0.00;0.00;0.00;0.00;0.00
11.74;0.00;0.00;452.28;0.00;682.26;20.00;19.13;18.27;0.40;163777.93;0.00;0.00;0.00;0.00;0.00
11.68;0.00;0.00;452.28;0.00;682.26;20.00;19.14;18.28;0.40;162981.71;0.00;0.00;0.00;0.00;0.00
11.60;0.00;0.00;452.28;0.00;892.18;20.00;19.15;18.29;0.40;161948.82;0.00;0.00;0.00;0.00;0.00
11.52;0.00;0.00;452.28;0.00;892.18;20.00;19.15;18.31;0.40;160723.31;0.00;0.00;0.00;0.00;0.00
11.43;0.00;0.00;452.28;0.00;892.18;20.00;19.16;18.33;0.41;159457.73;0.00;0.00;0.00;0.00;0.00
11.31;0.00;0.00;452.28;0.00;892.18;20.00;19.17;18.35;0.41;157896.02;0.00;0.00;0.00;0.00;0.00
11.25;0.00;0.00;452.28;0.00;682.26;20.00;19.19;18.37;0.40;157017.22;0.00;0.00;0.00;0.00;0.00
11.13;0.00;0.00;452.28;0.00;682.26;20.00;19.20;18.40;0.40;155318.77;0.00;0.00;0.00;0.00;0.00
11.02;0.00;0.00;452.28;0.00;577.30;20.00;19.21;18.42;0.40;153716.92;0.00;0.00;0.00;0.00;0.00
10.90;0.00;0.00;452.28;0.00;577.30;20.00;19.22;18.45;0.40;152069.85;0.00;0.00;0.00;0.00;0.00
10.77;0.00;0.00;452.28;0.00;682.26;20.00;19.24;18.48;0.40;150250.80;0.00;0.00;0.00;0.00;0.00
10.67;0.00;0.00;452.28;0.00;682.26;20.00;19.25;18.50;0.41;148834.39;0.00;0.00;0.00;0.00;0.00
10.58;0.00;0.00;452.28;0.00;682.26;20.00;19.26;18.51;0.41;147660.76;0.00;0.00;0.00;0.00;0.00
10.52;0.00;0.00;452.28;0.00;682.26;20.00;19.26;18.52;0.41;146764.47;0.00;0.00;0.00;0.00;0.00
10.42;0.00;0.00;452.28;0.00;682.26;20.00;19.27;18.53;0.41;145430.42;0.00;0.00;0.00;0.00;0.00
10.37;0.00;0.00;452.28;0.00;682.26;20.00;19.27;18.54;0.42;144659.40;0.00;0.00;0.00;0.00;0.00
10.32;0.00;0.00;452.28;0.00;682.26;20.00;19.27;18.54;0.42;144004.08;0.00;0.00;0.00;0.00;0.00
10.31;0.00;0.00;452.28;0.00;682.26;20.00;19.27;18.54;0.42;143821.44;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;452.28;0.00;577.30;20.00;19.27;18.54;0.42;143649.22;0.00;0.00;0.00;0.00;0.00
10.30;0.00;0.00;452.28;0.00;577.30;20.00;19.27;18.53;0.43;143750.47;0.00;0.00;0.00;0.00;0.00
10.28;0.00;0.00;452.28;0.00;734.74;20.00;19.26;18.52;0.43;143474.71;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;452.28;0.00;734.74;20.00;19.26;18.52;0.43;143560.17;0.00;0.00;0.00;0.00;0.00
10.27;0.00;0.00;452.28;0.00;944.67;20.00;19.26;18.52;0.43;143341.60;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;452.28;0.00;944.67;20.00;19.26;18.52;0.43;143619.86;0.00;0.00;0.00;0.00;0.00
10.31;0.00;0.00;452.28;0.00;944.67;20.00;19.26;18.52;0.42;143921.13;0.00;0.00;0.00;0.00;0.00
10.32;0.00;0.00;452.28;0.00;944.67;20.00;19.26;18.52;0.42;143999.95;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;452.28;0.00;1049.63;20.00;19.26;18.51;0.42;143572.36;0.00;0.00;0.00;0.00;0.00
10.31;0.00;0.00;452.28;0.00;1049.63;20.00;19.26;18.51;0.42;143874.84;0.00;0.00;0.00;0.00;0.00
10.33;0.00;0.00;452.28;0.00;1049.63;20.00;19.26;18.51;0.42;144197.99;0.00;0.00;0.00;0.00;0.00
10.36;0.00;0.00;452.28;0.00;1049.63;20.00;19.25;18.51;0.42;144539.81;0.00;0.00;0.00;0.00;0.00
10.38;0.00;0.00;452.28;0.00;1049.63;20.00;19.25;18.51;0.43;144898.50;0.00;0.00;0.00;0.00;0.00
