Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_296_0;Bd Bd 01_296_0;Bd Bd 01_296_0;Bd Bd 01_296_0;Bd Bd 01_296_0;Bd Bd 01_296_0;Bd 01_296_0 thermal zone;Bd 01_296_0 thermal zone;Bd 01_296_0 thermal zone;Bd 01_296_0 thermal zone;Bd 01_296_0 thermal zone;Bd 01_296_0 thermal zone;Bd 01_296_0 thermal zone;Bd 01_296_0 thermal zone;Bd 01_296_0 thermal zone;Bd 01_296_0 thermal zone
3.68;0.00;0.00;273.68;0.00;320.20;20.00;19.66;19.32;0.28;50973.64;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;273.68;0.00;320.20;20.00;19.67;19.35;0.33;50414.07;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;273.68;0.00;320.20;20.00;19.68;19.37;0.37;49945.14;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;273.68;0.00;320.20;20.00;19.69;19.38;0.39;49557.65;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;273.68;0.00;320.20;20.00;19.70;19.40;0.41;49243.34;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;273.68;0.00;320.20;20.00;19.71;19.41;0.41;49219.22;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;273.68;0.00;320.20;20.00;19.71;19.42;0.41;49265.28;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;273.68;0.00;320.20;20.00;19.72;19.43;0.41;49149.95;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;273.68;0.00;320.20;20.00;19.72;19.44;0.41;49080.18;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;273.68;0.00;320.20;20.00;19.72;19.45;0.41;48939.13;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;273.68;0.00;320.20;20.00;19.73;19.46;0.41;48829.33;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;273.68;0.00;320.20;20.00;19.73;19.46;0.41;48747.59;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;273.68;0.00;416.26;20.00;19.73;19.47;0.41;48940.89;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;273.68;0.00;416.26;20.00;19.74;19.47;0.41;48787.80;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;273.68;0.00;544.34;20.00;19.74;19.48;0.41;48464.53;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;273.68;0.00;544.34;20.00;19.74;19.48;0.41;48170.48;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;273.68;0.00;544.34;20.00;19.74;19.49;0.41;47860.42;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;273.68;0.00;544.34;20.00;19.75;19.49;0.41;47480.32;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;273.68;0.00;416.26;20.00;19.75;19.50;0.41;47532.04;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;273.68;0.00;416.26;20.00;19.76;19.51;0.40;47111.83;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;273.68;0.00;352.22;20.00;19.76;19.52;0.40;46734.12;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;273.68;0.00;352.22;20.00;19.77;19.53;0.41;46418.68;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;273.68;0.00;416.26;20.00;19.77;19.54;0.41;46018.44;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;273.68;0.00;416.26;20.00;19.77;19.55;0.41;45589.90;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;273.68;0.00;416.26;20.00;19.78;19.56;0.41;45209.25;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;273.68;0.00;416.26;20.00;19.78;19.56;0.41;44773.18;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;273.68;0.00;416.26;20.00;19.78;19.57;0.41;44295.00;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;273.68;0.00;416.26;20.00;19.79;19.57;0.42;43950.99;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;273.68;0.00;416.26;20.00;19.79;19.57;0.42;43649.66;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;273.68;0.00;416.26;20.00;19.79;19.57;0.42;43423.44;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;273.68;0.00;352.22;20.00;19.79;19.57;0.42;43340.98;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;273.68;0.00;352.22;20.00;19.78;19.57;0.43;43314.53;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;273.68;0.00;448.28;20.00;19.78;19.57;0.43;43024.68;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;273.68;0.00;448.28;20.00;19.78;19.56;0.43;43091.79;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;273.68;0.00;576.36;20.00;19.78;19.56;0.43;42973.24;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;273.68;0.00;576.36;20.00;19.78;19.56;0.43;43133.94;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;273.68;0.00;576.36;20.00;19.78;19.56;0.43;43295.27;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;273.68;0.00;576.36;20.00;19.78;19.56;0.42;43344.94;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;273.68;0.00;640.40;20.00;19.78;19.56;0.42;43089.00;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;273.68;0.00;640.40;20.00;19.78;19.55;0.42;43237.07;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;273.68;0.00;640.40;20.00;19.78;19.55;0.42;43387.05;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;273.68;0.00;640.40;20.00;19.78;19.55;0.43;43538.75;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;273.68;0.00;640.40;20.00;19.78;19.55;0.43;43691.98;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;273.68;0.00;640.40;20.00;19.77;19.55;0.43;44183.26;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;273.68;0.00;480.30;20.00;19.77;19.55;0.42;44771.79;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;273.68;0.00;480.30;20.00;19.77;19.54;0.42;45530.11;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;273.68;0.00;480.30;20.00;19.77;19.54;0.42;46313.07;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;273.68;0.00;480.30;20.00;19.77;19.54;0.41;47342.62;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;273.68;0.00;320.20;20.00;19.77;19.53;0.40;48592.39;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;273.68;0.00;320.20;20.00;19.76;19.53;0.39;49019.41;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;273.68;0.00;320.20;20.00;19.76;19.52;0.39;49436.96;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;273.68;0.00;320.20;20.00;19.76;19.52;0.38;49733.79;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;273.68;0.00;320.20;20.00;19.76;19.51;0.38;50017.43;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;273.68;0.00;320.20;20.00;19.75;19.51;0.38;50064.78;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;273.68;0.00;320.20;20.00;19.75;19.50;0.38;50090.40;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;273.68;0.00;320.20;20.00;19.75;19.50;0.38;50433.14;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;273.68;0.00;320.20;20.00;19.75;19.50;0.38;50774.97;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;273.68;0.00;320.20;20.00;19.75;19.49;0.37;51115.98;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;273.68;0.00;320.20;20.00;19.74;19.49;0.37;51456.26;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;273.68;0.00;320.20;20.00;19.74;19.49;0.37;51795.87;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;273.68;0.00;416.26;20.00;19.74;19.48;0.37;52176.97;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;273.68;0.00;416.26;20.00;19.74;19.48;0.37;52170.73;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;273.68;0.00;544.34;20.00;19.74;19.48;0.36;51962.47;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;273.68;0.00;544.34;20.00;19.74;19.48;0.37;51635.70;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;273.68;0.00;544.34;20.00;19.74;19.49;0.37;51212.82;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;273.68;0.00;544.34;20.00;19.75;19.50;0.37;50414.12;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;273.68;0.00;416.26;20.00;19.76;19.52;0.37;49664.34;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;273.68;0.00;416.26;20.00;19.77;19.54;0.38;48098.24;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;273.68;0.00;352.22;20.00;19.78;19.56;0.38;46484.46;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;273.68;0.00;352.22;20.00;19.79;19.58;0.39;44579.06;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;273.68;0.00;416.26;20.00;19.80;19.60;0.40;42546.66;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;273.68;0.00;416.26;20.00;19.82;19.63;0.42;40079.77;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;273.68;0.00;416.26;20.00;19.83;19.65;0.43;37693.88;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;273.68;0.00;416.26;20.00;19.84;19.67;0.45;35867.18;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;273.68;0.00;416.26;20.00;19.85;19.69;0.46;34095.00;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;273.68;0.00;416.26;20.00;19.85;19.71;0.48;32498.90;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;273.68;0.00;416.26;20.00;19.86;19.72;0.49;31018.46;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;273.68;0.00;416.26;20.00;19.86;19.72;0.50;29727.93;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;273.68;0.00;352.22;20.00;19.86;19.72;0.51;28668.98;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;273.68;0.00;352.22;20.00;19.86;19.72;0.52;28664.68;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;273.68;0.00;448.28;20.00;19.86;19.71;0.53;28729.14;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;273.68;0.00;448.28;20.00;19.85;19.71;0.53;29314.73;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;273.68;0.00;576.36;20.00;19.85;19.70;0.53;29750.38;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;273.68;0.00;576.36;20.00;19.85;19.70;0.52;30909.34;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;273.68;0.00;576.36;20.00;19.85;19.69;0.52;32103.08;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;273.68;0.00;576.36;20.00;19.84;19.69;0.51;32654.77;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;273.68;0.00;640.40;20.00;19.84;19.68;0.51;33108.41;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;273.68;0.00;640.40;20.00;19.84;19.67;0.50;33647.04;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;273.68;0.00;640.40;20.00;19.83;19.67;0.50;34181.81;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;273.68;0.00;640.40;20.00;19.83;19.66;0.50;34600.90;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;273.68;0.00;640.40;20.00;19.83;19.66;0.50;35011.32;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;273.68;0.00;640.40;20.00;19.83;19.65;0.49;35638.40;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;273.68;0.00;480.30;20.00;19.82;19.65;0.49;36348.96;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;273.68;0.00;480.30;20.00;19.82;19.64;0.48;37216.93;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;273.68;0.00;480.30;20.00;19.82;19.64;0.46;38098.41;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;273.68;0.00;480.30;20.00;19.81;19.63;0.44;38992.04;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;273.68;0.00;320.20;20.00;19.81;19.62;0.42;40085.83;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;273.68;0.00;320.20;20.00;19.81;19.62;0.40;41012.14;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;273.68;0.00;320.20;20.00;19.80;19.61;0.38;41946.05;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;273.68;0.00;320.20;20.00;19.80;19.60;0.37;42999.01;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;273.68;0.00;320.20;20.00;19.80;19.59;0.36;44063.65;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;273.68;0.00;320.20;20.00;19.79;19.58;0.35;45138.78;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;273.68;0.00;320.20;20.00;19.79;19.57;0.34;46223.35;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;273.68;0.00;320.20;20.00;19.78;19.57;0.34;46979.73;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;273.68;0.00;320.20;20.00;19.78;19.56;0.34;47727.09;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;273.68;0.00;320.20;20.00;19.77;19.55;0.34;48241.90;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;273.68;0.00;320.20;20.00;19.77;19.54;0.34;48738.34;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;273.68;0.00;320.20;20.00;19.77;19.53;0.34;48993.83;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;273.68;0.00;416.26;20.00;19.76;19.53;0.34;49265.49;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;273.68;0.00;416.26;20.00;19.76;19.52;0.34;49463.71;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;273.68;0.00;544.34;20.00;19.76;19.52;0.34;49456.10;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;273.68;0.00;544.34;20.00;19.76;19.51;0.34;49557.90;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;273.68;0.00;544.34;20.00;19.76;19.51;0.33;49620.47;0.00;0.00;0.00;0.00;0.00
