Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_391_0;Bd Bd 01_391_0;Bd Bd 01_391_0;Bd Bd 01_391_0;Bd Bd 01_391_0;Bd Bd 01_391_0;Bd 01_391_0 thermal zone;Bd 01_391_0 thermal zone;Bd 01_391_0 thermal zone;Bd 01_391_0 thermal zone;Bd 01_391_0 thermal zone;Bd 01_391_0 thermal zone;Bd 01_391_0 thermal zone;Bd 01_391_0 thermal zone;Bd 01_391_0 thermal zone;Bd 01_391_0 thermal zone
1.38;0.00;0.00;227.54;0.00;86.54;20.00;19.50;19.00;0.28;18899.75;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;227.54;0.00;86.54;20.00;19.51;19.03;0.33;18648.98;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;227.54;0.00;86.54;20.00;19.53;19.05;0.37;18433.92;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;227.54;0.00;86.54;20.00;19.54;19.08;0.39;18251.14;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;227.54;0.00;86.54;20.00;19.55;19.10;0.40;18097.52;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;227.54;0.00;86.54;20.00;19.56;19.11;0.41;18040.15;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;227.54;0.00;86.54;20.00;19.56;19.13;0.41;18011.40;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;227.54;0.00;86.54;20.00;19.57;19.14;0.41;17938.63;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;227.54;0.00;86.54;20.00;19.57;19.15;0.41;17884.42;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;227.54;0.00;86.54;20.00;19.58;19.16;0.41;17812.04;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;227.54;0.00;86.54;20.00;19.58;19.17;0.41;17752.42;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;227.54;0.00;86.54;20.00;19.59;19.17;0.41;17704.31;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;227.54;0.00;112.51;20.00;19.59;19.18;0.41;17734.31;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;227.54;0.00;112.51;20.00;19.59;19.19;0.41;17669.32;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.54;0.00;147.13;20.00;19.60;19.19;0.41;17560.57;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;227.54;0.00;147.13;20.00;19.60;19.20;0.41;17454.90;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;227.54;0.00;147.13;20.00;19.60;19.21;0.41;17340.76;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;227.54;0.00;147.13;20.00;19.61;19.22;0.41;17194.48;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;227.54;0.00;112.51;20.00;19.61;19.23;0.41;17162.96;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;227.54;0.00;112.51;20.00;19.62;19.24;0.40;17001.95;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;227.54;0.00;95.20;20.00;19.63;19.25;0.40;16847.76;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;227.54;0.00;95.20;20.00;19.63;19.26;0.40;16716.52;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;227.54;0.00;112.51;20.00;19.64;19.28;0.41;16537.37;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;227.54;0.00;112.51;20.00;19.64;19.29;0.41;16381.21;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;227.54;0.00;112.51;20.00;19.65;19.30;0.41;16232.92;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;227.54;0.00;112.51;20.00;19.65;19.31;0.41;16073.73;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;227.54;0.00;112.51;20.00;19.66;19.32;0.41;15907.27;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;227.54;0.00;112.51;20.00;19.66;19.32;0.42;15787.78;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.54;0.00;112.51;20.00;19.66;19.32;0.42;15685.57;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.54;0.00;112.51;20.00;19.66;19.33;0.42;15610.68;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;227.54;0.00;95.20;20.00;19.66;19.32;0.42;15580.12;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;227.54;0.00;95.20;20.00;19.66;19.32;0.43;15572.85;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;227.54;0.00;121.16;20.00;19.66;19.32;0.43;15500.09;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;227.54;0.00;121.16;20.00;19.66;19.32;0.43;15522.12;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;227.54;0.00;155.78;20.00;19.66;19.31;0.43;15493.56;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;227.54;0.00;155.78;20.00;19.66;19.31;0.43;15544.46;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;227.54;0.00;155.78;20.00;19.66;19.31;0.42;15596.23;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.54;0.00;155.78;20.00;19.65;19.31;0.42;15613.84;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;227.54;0.00;173.09;20.00;19.65;19.31;0.42;15548.62;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.54;0.00;173.09;20.00;19.65;19.31;0.42;15596.88;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.54;0.00;173.09;20.00;19.65;19.30;0.42;15646.27;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.54;0.00;173.09;20.00;19.65;19.30;0.43;15696.66;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;227.54;0.00;173.09;20.00;19.65;19.30;0.43;15747.97;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;227.54;0.00;173.09;20.00;19.65;19.30;0.43;15904.95;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;227.54;0.00;129.82;20.00;19.65;19.29;0.42;16091.12;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;227.54;0.00;129.82;20.00;19.64;19.29;0.42;16335.31;0.00;0.00;0.00;0.00;0.00
