Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_401_0;Bd Bd 01_401_0;Bd Bd 01_401_0;Bd Bd 01_401_0;Bd Bd 01_401_0;Bd Bd 01_401_0;Bd 01_401_0 thermal zone;Bd 01_401_0 thermal zone;Bd 01_401_0 thermal zone;Bd 01_401_0 thermal zone;Bd 01_401_0 thermal zone;Bd 01_401_0 thermal zone;Bd 01_401_0 thermal zone;Bd 01_401_0 thermal zone;Bd 01_401_0 thermal zone;Bd 01_401_0 thermal zone
2.92;0.00;0.00;257.63;0.00;182.06;20.00;19.44;18.88;0.28;40266.44;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;257.63;0.00;182.06;20.00;19.46;18.92;0.33;39701.09;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;257.63;0.00;182.06;20.00;19.47;18.95;0.37;39214.90;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;257.63;0.00;182.06;20.00;19.49;18.97;0.39;38800.20;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.63;0.00;182.06;20.00;19.50;19.00;0.40;38450.05;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;257.63;0.00;182.06;20.00;19.51;19.01;0.41;38303.47;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;257.63;0.00;182.06;20.00;19.52;19.03;0.41;38219.75;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.63;0.00;182.06;20.00;19.52;19.05;0.41;38047.49;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.63;0.00;182.06;20.00;19.53;19.06;0.41;37916.27;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.63;0.00;182.06;20.00;19.53;19.07;0.41;37749.45;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.63;0.00;182.06;20.00;19.54;19.08;0.41;37610.97;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.63;0.00;182.06;20.00;19.54;19.09;0.41;37498.09;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.63;0.00;236.68;20.00;19.55;19.10;0.41;37550.01;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;257.63;0.00;236.68;20.00;19.55;19.10;0.41;37404.86;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.63;0.00;309.50;20.00;19.55;19.11;0.41;37167.88;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.63;0.00;309.50;20.00;19.56;19.12;0.41;36929.92;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;257.63;0.00;309.50;20.00;19.56;19.13;0.41;36681.32;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;257.63;0.00;309.50;20.00;19.57;19.14;0.41;36370.68;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;257.63;0.00;236.68;20.00;19.58;19.15;0.41;36263.20;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;257.63;0.00;236.68;20.00;19.58;19.17;0.40;35917.41;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;257.63;0.00;200.27;20.00;19.59;19.18;0.40;35582.03;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;257.63;0.00;200.27;20.00;19.60;19.19;0.40;35300.04;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;257.63;0.00;236.68;20.00;19.60;19.21;0.41;34965.92;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;257.63;0.00;236.68;20.00;19.61;19.22;0.41;34677.79;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;257.63;0.00;236.68;20.00;19.61;19.23;0.41;34391.42;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;257.63;0.00;236.68;20.00;19.62;19.24;0.41;34080.05;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;257.63;0.00;236.68;20.00;19.62;19.24;0.41;33749.79;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;257.63;0.00;236.68;20.00;19.62;19.25;0.42;33514.06;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.63;0.00;236.68;20.00;19.63;19.25;0.42;33309.44;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.63;0.00;236.68;20.00;19.63;19.25;0.42;33158.40;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.63;0.00;200.27;20.00;19.63;19.25;0.42;33095.82;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.63;0.00;200.27;20.00;19.62;19.25;0.43;33076.47;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;257.63;0.00;254.89;20.00;19.62;19.24;0.43;32915.65;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;257.63;0.00;254.89;20.00;19.62;19.24;0.43;32948.41;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;257.63;0.00;327.71;20.00;19.62;19.24;0.43;32878.14;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;257.63;0.00;327.71;20.00;19.62;19.24;0.43;32974.51;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.63;0.00;327.71;20.00;19.62;19.24;0.42;33073.70;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.63;0.00;327.71;20.00;19.62;19.24;0.42;33102.77;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;257.63;0.00;364.12;20.00;19.62;19.23;0.42;32957.92;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;257.63;0.00;364.12;20.00;19.62;19.23;0.42;33052.10;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.63;0.00;364.12;20.00;19.62;19.23;0.42;33149.29;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.63;0.00;364.12;20.00;19.62;19.23;0.43;33249.21;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.63;0.00;364.12;20.00;19.61;19.23;0.43;33351.60;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;257.63;0.00;364.12;20.00;19.61;19.23;0.43;33674.15;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;257.63;0.00;273.09;20.00;19.61;19.22;0.42;34059.58;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;257.63;0.00;273.09;20.00;19.61;19.22;0.42;34564.86;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;257.63;0.00;273.09;20.00;19.61;19.21;0.41;35094.07;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;257.63;0.00;273.09;20.00;19.60;19.21;0.41;35790.17;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;257.63;0.00;182.06;20.00;19.60;19.20;0.40;36624.19;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;257.63;0.00;182.06;20.00;19.59;19.19;0.39;36947.17;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.63;0.00;182.06;20.00;19.59;19.18;0.39;37263.14;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.63;0.00;182.06;20.00;19.59;19.17;0.38;37500.12;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.63;0.00;182.06;20.00;19.58;19.16;0.38;37726.27;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.63;0.00;182.06;20.00;19.58;19.16;0.38;37797.36;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.63;0.00;182.06;20.00;19.58;19.15;0.38;37849.39;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.63;0.00;182.06;20.00;19.57;19.15;0.38;38102.15;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.63;0.00;182.06;20.00;19.57;19.14;0.38;38354.70;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;257.63;0.00;182.06;20.00;19.57;19.14;0.37;38607.06;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;257.63;0.00;182.06;20.00;19.56;19.13;0.37;38859.26;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;257.63;0.00;182.06;20.00;19.56;19.12;0.37;39111.32;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;257.63;0.00;236.68;20.00;19.56;19.12;0.37;39386.78;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;257.63;0.00;236.68;20.00;19.56;19.11;0.36;39416.51;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;257.63;0.00;309.50;20.00;19.56;19.11;0.36;39325.29;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;257.63;0.00;309.50;20.00;19.56;19.11;0.36;39106.38;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;257.63;0.00;309.50;20.00;19.56;19.12;0.37;38813.23;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;257.63;0.00;309.50;20.00;19.57;19.14;0.37;38223.23;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.63;0.00;236.68;20.00;19.58;19.17;0.37;37516.40;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;257.63;0.00;236.68;20.00;19.60;19.20;0.38;36387.55;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;257.63;0.00;200.27;20.00;19.62;19.23;0.38;35155.03;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;257.63;0.00;200.27;20.00;19.63;19.27;0.39;33731.91;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;257.63;0.00;236.68;20.00;19.65;19.30;0.40;32184.86;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;257.63;0.00;236.68;20.00;19.67;19.34;0.42;30523.26;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;257.63;0.00;236.68;20.00;19.69;19.37;0.43;28801.61;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;257.63;0.00;236.68;20.00;19.70;19.41;0.45;27483.11;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;257.63;0.00;236.68;20.00;19.72;19.43;0.46;26223.12;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;257.63;0.00;236.68;20.00;19.73;19.45;0.48;25129.26;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;257.63;0.00;236.68;20.00;19.73;19.47;0.49;24127.79;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;257.63;0.00;236.68;20.00;19.74;19.48;0.50;23271.44;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;257.63;0.00;200.27;20.00;19.74;19.48;0.51;22564.80;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;257.63;0.00;200.27;20.00;19.74;19.48;0.52;22542.84;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;257.63;0.00;254.89;20.00;19.73;19.47;0.53;22596.70;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;257.63;0.00;254.89;20.00;19.73;19.47;0.53;22933.72;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;257.63;0.00;327.71;20.00;19.73;19.46;0.53;23204.95;0.00;0.00;0.00;0.00;0.00
