Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_422_0;Bd Bd 01_422_0;Bd Bd 01_422_0;Bd Bd 01_422_0;Bd Bd 01_422_0;Bd Bd 01_422_0;Bd 01_422_0 thermal zone;Bd 01_422_0 thermal zone;Bd 01_422_0 thermal zone;Bd 01_422_0 thermal zone;Bd 01_422_0 thermal zone;Bd 01_422_0 thermal zone;Bd 01_422_0 thermal zone;Bd 01_422_0 thermal zone;Bd 01_422_0 thermal zone;Bd 01_422_0 thermal zone
4.19;0.00;0.00;283.37;0.00;315.21;20.00;19.53;19.07;0.28;58082.86;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;283.37;0.00;315.21;20.00;19.55;19.09;0.33;57274.81;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;283.37;0.00;315.21;20.00;19.56;19.12;0.37;56583.71;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;283.37;0.00;315.21;20.00;19.57;19.14;0.39;55997.90;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;283.37;0.00;315.21;20.00;19.58;19.16;0.41;55506.88;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;283.37;0.00;315.21;20.00;19.59;19.18;0.41;55317.71;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;283.37;0.00;315.21;20.00;19.60;19.19;0.41;55220.27;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;283.37;0.00;315.21;20.00;19.60;19.20;0.41;54988.91;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;283.37;0.00;315.21;20.00;19.61;19.21;0.41;54817.03;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;283.37;0.00;315.21;20.00;19.61;19.22;0.41;54590.47;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;283.37;0.00;315.21;20.00;19.62;19.23;0.41;54404.70;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;283.37;0.00;315.21;20.00;19.62;19.24;0.41;54255.65;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;283.37;0.00;409.78;20.00;19.62;19.24;0.41;54385.40;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.37;0.00;409.78;20.00;19.63;19.25;0.41;54184.34;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;283.37;0.00;535.86;20.00;19.63;19.26;0.41;53820.31;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;283.37;0.00;535.86;20.00;19.63;19.26;0.41;53489.54;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;283.37;0.00;535.86;20.00;19.63;19.27;0.41;53136.77;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;283.37;0.00;535.86;20.00;19.64;19.28;0.41;52651.57;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;283.37;0.00;409.78;20.00;19.65;19.29;0.41;52593.24;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;283.37;0.00;409.78;20.00;19.65;19.30;0.41;52079.19;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;283.37;0.00;346.74;20.00;19.66;19.32;0.41;51575.58;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;283.37;0.00;346.74;20.00;19.66;19.33;0.41;51147.02;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;283.37;0.00;409.78;20.00;19.67;19.34;0.41;50623.98;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;283.37;0.00;409.78;20.00;19.68;19.35;0.41;50151.48;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;283.37;0.00;409.78;20.00;19.68;19.36;0.41;49702.53;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;283.37;0.00;409.78;20.00;19.68;19.37;0.41;49221.23;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;283.37;0.00;409.78;20.00;19.69;19.37;0.41;48711.54;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;283.37;0.00;409.78;20.00;19.69;19.38;0.42;48357.94;0.00;0.00;0.00;0.00;0.00
