Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_151_0;Bd Bd 01_151_0;Bd Bd 01_151_0;Bd Bd 01_151_0;Bd Bd 01_151_0;Bd Bd 01_151_0;Bd 01_151_0 thermal zone;Bd 01_151_0 thermal zone;Bd 01_151_0 thermal zone;Bd 01_151_0 thermal zone;Bd 01_151_0 thermal zone;Bd 01_151_0 thermal zone;Bd 01_151_0 thermal zone;Bd 01_151_0 thermal zone;Bd 01_151_0 thermal zone;Bd 01_151_0 thermal zone
2.02;0.00;0.00;238.02;0.00;88.30;20.00;18.87;17.73;0.28;27825.22;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;238.02;0.00;88.30;20.00;18.90;17.80;0.34;27213.92;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;238.02;0.00;88.30;20.00;18.93;17.86;0.37;26676.37;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;238.02;0.00;88.30;20.00;18.95;17.91;0.40;26205.43;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;238.02;0.00;88.30;20.00;18.98;17.95;0.41;25794.64;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;238.02;0.00;88.30;20.00;19.00;17.99;0.42;25493.84;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;238.02;0.00;88.30;20.00;19.01;18.02;0.41;25251.21;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;238.02;0.00;88.30;20.00;19.03;18.05;0.41;25005.47;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;238.02;0.00;88.30;20.00;19.04;18.08;0.41;24798.06;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;238.02;0.00;88.30;20.00;19.05;18.10;0.41;24597.44;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;238.02;0.00;88.30;20.00;19.06;18.12;0.41;24423.51;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;238.02;0.00;88.30;20.00;19.07;18.14;0.41;24273.70;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;238.02;0.00;114.79;20.00;19.08;18.15;0.41;24212.83;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;238.02;0.00;114.79;20.00;19.08;18.17;0.41;24075.22;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;238.02;0.00;150.10;20.00;19.09;18.18;0.41;23898.15;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;238.02;0.00;150.10;20.00;19.10;18.19;0.41;23720.55;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;238.02;0.00;150.10;20.00;19.11;18.21;0.41;23540.76;0.00;0.00;0.00;0.00;0.00
