Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_541_0;Bd Bd 01_541_0;Bd Bd 01_541_0;Bd Bd 01_541_0;Bd Bd 01_541_0;Bd Bd 01_541_0;Bd 01_541_0 thermal zone;Bd 01_541_0 thermal zone;Bd 01_541_0 thermal zone;Bd 01_541_0 thermal zone;Bd 01_541_0 thermal zone;Bd 01_541_0 thermal zone;Bd 01_541_0 thermal zone;Bd 01_541_0 thermal zone;Bd 01_541_0 thermal zone;Bd 01_541_0 thermal zone
3.07;0.00;0.00;260.46;0.00;202.69;20.00;19.47;18.94;0.28;42350.19;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;260.46;0.00;202.69;20.00;19.49;18.98;0.33;41765.24;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;260.46;0.00;202.69;20.00;19.50;19.00;0.37;41262.54;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.46;0.00;202.69;20.00;19.51;19.03;0.39;40834.11;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.46;0.00;202.69;20.00;19.53;19.05;0.40;40472.77;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.46;0.00;202.69;20.00;19.54;19.07;0.41;40326.98;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.46;0.00;202.69;20.00;19.54;19.09;0.41;40246.50;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;260.46;0.00;202.69;20.00;19.55;19.10;0.41;40070.07;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.46;0.00;202.69;20.00;19.56;19.11;0.41;39936.32;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;260.46;0.00;202.69;20.00;19.56;19.12;0.41;39763.65;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.46;0.00;202.69;20.00;19.57;19.13;0.41;39620.50;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.46;0.00;202.69;20.00;19.57;19.14;0.41;39504.01;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.46;0.00;263.49;20.00;19.57;19.15;0.41;39569.23;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;260.46;0.00;263.49;20.00;19.58;19.16;0.41;39417.07;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.46;0.00;344.57;20.00;19.58;19.16;0.41;39161.63;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.46;0.00;344.57;20.00;19.58;19.17;0.41;38914.78;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.46;0.00;344.57;20.00;19.59;19.18;0.41;38664.81;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;260.46;0.00;344.57;20.00;19.59;19.19;0.41;38330.69;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;260.46;0.00;263.49;20.00;19.60;19.20;0.41;38256.71;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.46;0.00;263.49;20.00;19.61;19.22;0.40;37866.82;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;260.46;0.00;222.96;20.00;19.62;19.23;0.40;37508.73;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.46;0.00;222.96;20.00;19.62;19.24;0.41;37236.39;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.46;0.00;263.49;20.00;19.63;19.25;0.41;36893.04;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.46;0.00;263.49;20.00;19.63;19.26;0.41;36578.18;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.46;0.00;263.49;20.00;19.64;19.27;0.41;36278.56;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;260.46;0.00;263.49;20.00;19.64;19.28;0.41;35950.08;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;260.46;0.00;263.49;20.00;19.64;19.29;0.41;35597.70;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;260.46;0.00;263.49;20.00;19.65;19.29;0.42;35345.39;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;260.46;0.00;263.49;20.00;19.65;19.30;0.42;35125.82;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;260.46;0.00;263.49;20.00;19.65;19.30;0.42;34964.10;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;260.46;0.00;222.96;20.00;19.65;19.30;0.42;34887.55;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;260.46;0.00;222.96;20.00;19.65;19.29;0.43;34866.44;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.46;0.00;283.76;20.00;19.65;19.29;0.43;34687.37;0.00;0.00;0.00;0.00;0.00
