Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_348_0;Bd Bd 01_348_0;Bd Bd 01_348_0;Bd Bd 01_348_0;Bd Bd 01_348_0;Bd Bd 01_348_0;Bd 01_348_0 thermal zone;Bd 01_348_0 thermal zone;Bd 01_348_0 thermal zone;Bd 01_348_0 thermal zone;Bd 01_348_0 thermal zone;Bd 01_348_0 thermal zone;Bd 01_348_0 thermal zone;Bd 01_348_0 thermal zone;Bd 01_348_0 thermal zone;Bd 01_348_0 thermal zone
6.35;0.00;0.00;328.18;0.00;479.19;20.00;19.59;19.19;0.28;88217.94;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;328.18;0.00;479.19;20.00;19.61;19.21;0.33;87192.83;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;328.18;0.00;479.19;20.00;19.62;19.23;0.37;86329.95;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;328.18;0.00;479.19;20.00;19.63;19.25;0.39;85612.81;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;328.18;0.00;479.19;20.00;19.63;19.27;0.40;85026.63;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;328.18;0.00;479.19;20.00;19.64;19.28;0.41;84927.99;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;328.18;0.00;479.19;20.00;19.65;19.30;0.41;84955.60;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;328.18;0.00;479.19;20.00;19.65;19.31;0.41;84726.77;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;328.18;0.00;479.19;20.00;19.66;19.32;0.41;84579.29;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;328.18;0.00;479.19;20.00;19.66;19.33;0.41;84319.97;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;328.18;0.00;479.19;20.00;19.67;19.33;0.41;84116.04;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;328.18;0.00;479.19;20.00;19.67;19.34;0.41;83961.89;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;328.18;0.00;622.95;20.00;19.67;19.34;0.41;84226.76;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;328.18;0.00;622.95;20.00;19.67;19.35;0.41;83962.16;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;328.18;0.00;814.63;20.00;19.68;19.35;0.41;83446.92;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;328.18;0.00;814.63;20.00;19.68;19.36;0.41;82954.01;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;328.18;0.00;814.63;20.00;19.68;19.37;0.41;82400.18;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;328.18;0.00;814.63;20.00;19.69;19.37;0.41;81774.40;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;328.18;0.00;622.95;20.00;19.69;19.39;0.41;81738.13;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;328.18;0.00;622.95;20.00;19.70;19.40;0.40;80985.65;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;328.18;0.00;527.11;20.00;19.70;19.41;0.40;80257.66;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;328.18;0.00;527.11;20.00;19.71;19.42;0.40;79692.55;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;328.18;0.00;622.95;20.00;19.71;19.43;0.41;78981.36;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;328.18;0.00;622.95;20.00;19.72;19.44;0.41;78244.38;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;328.18;0.00;622.95;20.00;19.72;19.45;0.41;77580.17;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;328.18;0.00;622.95;20.00;19.73;19.45;0.41;76834.01;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;328.18;0.00;622.95;20.00;19.73;19.46;0.41;76073.98;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;328.18;0.00;622.95;20.00;19.73;19.46;0.42;75517.40;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;328.18;0.00;622.95;20.00;19.73;19.47;0.42;75035.89;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;328.18;0.00;622.95;20.00;19.73;19.47;0.42;74671.03;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;328.18;0.00;527.11;20.00;19.73;19.47;0.42;74524.64;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;328.18;0.00;527.11;20.00;19.73;19.46;0.43;74486.63;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;328.18;0.00;670.87;20.00;19.73;19.46;0.43;74062.65;0.00;0.00;0.00;0.00;0.00
