Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_162_0;Bd Bd 01_162_0;Bd Bd 01_162_0;Bd Bd 01_162_0;Bd Bd 01_162_0;Bd Bd 01_162_0;Bd 01_162_0 thermal zone;Bd 01_162_0 thermal zone;Bd 01_162_0 thermal zone;Bd 01_162_0 thermal zone;Bd 01_162_0 thermal zone;Bd 01_162_0 thermal zone;Bd 01_162_0 thermal zone;Bd 01_162_0 thermal zone;Bd 01_162_0 thermal zone;Bd 01_162_0 thermal zone
7.49;0.00;0.00;349.65;0.00;467.15;20.00;19.51;19.03;0.28;104102.39;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;349.65;0.00;467.15;20.00;19.53;19.06;0.33;102914.94;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;349.65;0.00;467.15;20.00;19.54;19.09;0.37;101907.08;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;349.65;0.00;467.15;20.00;19.56;19.11;0.39;101061.43;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;349.65;0.00;467.15;20.00;19.57;19.13;0.40;100362.28;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;349.65;0.00;467.15;20.00;19.58;19.15;0.41;100224.30;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;349.65;0.00;467.15;20.00;19.58;19.17;0.41;100228.90;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;349.65;0.00;467.15;20.00;19.59;19.18;0.41;99933.43;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;349.65;0.00;467.15;20.00;19.60;19.19;0.40;99731.19;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;349.65;0.00;467.15;20.00;19.60;19.20;0.40;99398.72;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;349.65;0.00;467.15;20.00;19.61;19.21;0.40;99130.76;0.00;0.00;0.00;0.00;0.00
