Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_479_0;Bd Bd 01_479_0;Bd Bd 01_479_0;Bd Bd 01_479_0;Bd Bd 01_479_0;Bd Bd 01_479_0;Bd 01_479_0 thermal zone;Bd 01_479_0 thermal zone;Bd 01_479_0 thermal zone;Bd 01_479_0 thermal zone;Bd 01_479_0 thermal zone;Bd 01_479_0 thermal zone;Bd 01_479_0 thermal zone;Bd 01_479_0 thermal zone;Bd 01_479_0 thermal zone;Bd 01_479_0 thermal zone
3.24;0.00;0.00;263.56;0.00;235.69;20.00;19.57;19.14;0.28;44747.53;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;263.56;0.00;235.69;20.00;19.58;19.17;0.33;44213.71;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.56;0.00;235.69;20.00;19.60;19.19;0.37;43758.85;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;263.56;0.00;235.69;20.00;19.61;19.22;0.39;43375.35;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;263.56;0.00;235.69;20.00;19.62;19.24;0.40;43056.33;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.56;0.00;235.69;20.00;19.63;19.25;0.41;42978.91;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.56;0.00;235.69;20.00;19.63;19.27;0.41;42963.97;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;263.56;0.00;235.69;20.00;19.64;19.28;0.41;42822.14;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;263.56;0.00;235.69;20.00;19.65;19.29;0.41;42721.50;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.56;0.00;235.69;20.00;19.65;19.30;0.41;42566.38;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.56;0.00;235.69;20.00;19.66;19.31;0.40;42439.98;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.56;0.00;235.69;20.00;19.66;19.32;0.41;42339.51;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.56;0.00;306.40;20.00;19.66;19.33;0.41;42445.46;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.56;0.00;306.40;20.00;19.67;19.33;0.40;42293.22;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.56;0.00;400.68;20.00;19.67;19.34;0.40;42018.12;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.56;0.00;400.68;20.00;19.67;19.34;0.41;41768.47;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.56;0.00;400.68;20.00;19.68;19.35;0.41;41478.81;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.56;0.00;400.68;20.00;19.68;19.36;0.41;41153.17;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.56;0.00;306.40;20.00;19.69;19.37;0.40;41145.49;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.56;0.00;306.40;20.00;19.69;19.38;0.40;40751.07;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.56;0.00;259.26;20.00;19.70;19.40;0.40;40406.96;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.56;0.00;259.26;20.00;19.70;19.40;0.40;40161.82;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;263.56;0.00;306.40;20.00;19.71;19.41;0.40;39832.89;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.56;0.00;306.40;20.00;19.71;19.42;0.41;39525.04;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.56;0.00;306.40;20.00;19.72;19.43;0.41;39231.23;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;263.56;0.00;306.40;20.00;19.72;19.44;0.41;38888.87;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;263.56;0.00;306.40;20.00;19.72;19.44;0.41;38480.41;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;263.56;0.00;306.40;20.00;19.72;19.45;0.42;38194.44;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;263.56;0.00;306.40;20.00;19.73;19.45;0.42;37937.87;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;263.56;0.00;306.40;20.00;19.73;19.45;0.42;37742.78;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.56;0.00;259.26;20.00;19.73;19.45;0.42;37654.00;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.56;0.00;259.26;20.00;19.72;19.45;0.43;37613.57;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;263.56;0.00;329.97;20.00;19.72;19.44;0.43;37380.69;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;263.56;0.00;329.97;20.00;19.72;19.44;0.43;37415.38;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;263.56;0.00;424.25;20.00;19.72;19.44;0.43;37306.03;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;263.56;0.00;424.25;20.00;19.72;19.44;0.43;37416.42;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.56;0.00;424.25;20.00;19.72;19.44;0.42;37529.92;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.56;0.00;424.25;20.00;19.72;19.44;0.42;37554.56;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;263.56;0.00;471.39;20.00;19.72;19.44;0.42;37355.04;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;263.56;0.00;471.39;20.00;19.72;19.44;0.42;37463.98;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.56;0.00;471.39;20.00;19.72;19.44;0.42;37576.17;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;263.56;0.00;471.39;20.00;19.72;19.43;0.42;37691.30;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;263.56;0.00;471.39;20.00;19.72;19.43;0.43;37809.09;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;263.56;0.00;471.39;20.00;19.72;19.43;0.43;38204.30;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.56;0.00;353.54;20.00;19.72;19.43;0.42;38675.98;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.56;0.00;353.54;20.00;19.71;19.43;0.42;39292.57;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;263.56;0.00;353.54;20.00;19.71;19.43;0.41;39932.25;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.56;0.00;353.54;20.00;19.71;19.42;0.41;40776.15;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.56;0.00;235.69;20.00;19.71;19.42;0.40;41789.57;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.56;0.00;235.69;20.00;19.70;19.41;0.39;42146.07;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.56;0.00;235.69;20.00;19.70;19.40;0.39;42495.71;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;263.56;0.00;235.69;20.00;19.70;19.40;0.38;42747.49;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.56;0.00;235.69;20.00;19.70;19.39;0.38;42988.75;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.56;0.00;235.69;20.00;19.69;19.39;0.38;43037.16;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;263.56;0.00;235.69;20.00;19.69;19.38;0.38;43067.15;0.00;0.00;0.00;0.00;0.00
