Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_318_0;Bd Bd 01_318_0;Bd Bd 01_318_0;Bd Bd 01_318_0;Bd Bd 01_318_0;Bd Bd 01_318_0;Bd 01_318_0 thermal zone;Bd 01_318_0 thermal zone;Bd 01_318_0 thermal zone;Bd 01_318_0 thermal zone;Bd 01_318_0 thermal zone;Bd 01_318_0 thermal zone;Bd 01_318_0 thermal zone;Bd 01_318_0 thermal zone;Bd 01_318_0 thermal zone;Bd 01_318_0 thermal zone
3.05;0.00;0.00;259.66;0.00;283.70;20.00;19.61;19.23;0.28;42091.12;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;259.66;0.00;283.70;20.00;19.63;19.25;0.34;41492.69;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;259.66;0.00;283.70;20.00;19.64;19.27;0.37;40980.02;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;259.66;0.00;283.70;20.00;19.65;19.29;0.39;40544.59;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;259.66;0.00;283.70;20.00;19.66;19.31;0.41;40178.73;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.66;0.00;283.70;20.00;19.66;19.33;0.41;40034.76;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.66;0.00;283.70;20.00;19.67;19.34;0.41;39957.74;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;259.66;0.00;283.70;20.00;19.67;19.35;0.41;39781.76;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.66;0.00;283.70;20.00;19.68;19.36;0.41;39649.58;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.66;0.00;283.70;20.00;19.68;19.37;0.41;39477.23;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.66;0.00;283.70;20.00;19.69;19.37;0.41;39335.15;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.66;0.00;283.70;20.00;19.69;19.38;0.41;39220.35;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.66;0.00;368.81;20.00;19.69;19.39;0.41;39350.86;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.66;0.00;368.81;20.00;19.70;19.39;0.41;39197.09;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.66;0.00;482.29;20.00;19.70;19.40;0.41;38893.51;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.66;0.00;482.29;20.00;19.70;19.40;0.41;38653.72;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.66;0.00;482.29;20.00;19.70;19.41;0.41;38378.01;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.66;0.00;482.29;20.00;19.71;19.42;0.41;38122.59;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.66;0.00;368.81;20.00;19.71;19.42;0.41;38247.04;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.66;0.00;368.81;20.00;19.72;19.43;0.41;37851.83;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.66;0.00;312.07;20.00;19.72;19.44;0.41;37522.56;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;259.66;0.00;312.07;20.00;19.73;19.45;0.41;37229.70;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;259.66;0.00;368.81;20.00;19.73;19.46;0.41;36868.40;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.66;0.00;368.81;20.00;19.74;19.47;0.41;36518.76;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;259.66;0.00;368.81;20.00;19.74;19.48;0.41;36203.94;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;259.66;0.00;368.81;20.00;19.74;19.49;0.41;35857.85;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;259.66;0.00;368.81;20.00;19.74;19.49;0.41;35511.94;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;259.66;0.00;368.81;20.00;19.75;19.49;0.42;35254.30;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;259.66;0.00;368.81;20.00;19.75;19.50;0.42;35027.30;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.66;0.00;368.81;20.00;19.75;19.50;0.42;34856.28;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.66;0.00;312.07;20.00;19.75;19.49;0.43;34816.58;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.66;0.00;312.07;20.00;19.75;19.49;0.43;34787.42;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.66;0.00;397.18;20.00;19.75;19.49;0.43;34515.69;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.66;0.00;397.18;20.00;19.74;19.49;0.43;34546.93;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;259.66;0.00;510.66;20.00;19.74;19.49;0.43;34414.71;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.66;0.00;510.66;20.00;19.74;19.49;0.43;34514.10;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;259.66;0.00;510.66;20.00;19.74;19.49;0.43;34616.77;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;259.66;0.00;510.66;20.00;19.74;19.49;0.43;34642.79;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;259.66;0.00;567.40;20.00;19.74;19.48;0.43;34399.55;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.66;0.00;567.40;20.00;19.74;19.48;0.43;34496.63;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.66;0.00;567.40;20.00;19.74;19.48;0.43;34597.22;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;259.66;0.00;567.40;20.00;19.74;19.48;0.43;34700.99;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.66;0.00;567.40;20.00;19.74;19.48;0.43;34807.60;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;259.66;0.00;567.40;20.00;19.74;19.48;0.43;35155.64;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;259.66;0.00;425.55;20.00;19.74;19.48;0.43;35592.80;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;259.66;0.00;425.55;20.00;19.74;19.47;0.42;36141.84;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;259.66;0.00;425.55;20.00;19.74;19.47;0.42;36715.31;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.66;0.00;425.55;20.00;19.73;19.47;0.41;37470.00;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.66;0.00;283.70;20.00;19.73;19.46;0.40;38423.67;0.00;0.00;0.00;0.00;0.00
