Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_417_0;Bd Bd 01_417_0;Bd Bd 01_417_0;Bd Bd 01_417_0;Bd Bd 01_417_0;Bd Bd 01_417_0;Bd 01_417_0 thermal zone;Bd 01_417_0 thermal zone;Bd 01_417_0 thermal zone;Bd 01_417_0 thermal zone;Bd 01_417_0 thermal zone;Bd 01_417_0 thermal zone;Bd 01_417_0 thermal zone;Bd 01_417_0 thermal zone;Bd 01_417_0 thermal zone;Bd 01_417_0 thermal zone
3.75;0.00;0.00;274.46;0.00;234.45;20.00;19.47;18.95;0.28;51874.63;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;274.46;0.00;234.45;20.00;19.49;18.98;0.33;51209.64;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;274.46;0.00;234.45;20.00;19.50;19.01;0.37;50640.84;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;274.46;0.00;234.45;20.00;19.52;19.03;0.39;50158.91;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.46;0.00;234.45;20.00;19.53;19.06;0.40;49755.43;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;274.46;0.00;234.45;20.00;19.54;19.07;0.41;49621.48;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.46;0.00;234.45;20.00;19.55;19.09;0.41;49563.99;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.46;0.00;234.45;20.00;19.55;19.10;0.41;49376.86;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;274.46;0.00;234.45;20.00;19.56;19.12;0.41;49239.59;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.46;0.00;234.45;20.00;19.56;19.13;0.40;49048.02;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.46;0.00;234.45;20.00;19.57;19.14;0.40;48890.89;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.46;0.00;234.45;20.00;19.57;19.14;0.40;48764.86;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.46;0.00;304.78;20.00;19.58;19.15;0.40;48849.32;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.46;0.00;304.78;20.00;19.58;19.16;0.40;48672.74;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.46;0.00;398.56;20.00;19.58;19.17;0.40;48376.84;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;274.46;0.00;398.56;20.00;19.59;19.17;0.40;48086.16;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.46;0.00;398.56;20.00;19.59;19.18;0.41;47741.61;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;274.46;0.00;398.56;20.00;19.60;19.19;0.41;47341.29;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;274.46;0.00;304.78;20.00;19.60;19.21;0.40;47245.11;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;274.46;0.00;304.78;20.00;19.61;19.22;0.40;46800.35;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;274.46;0.00;257.89;20.00;19.62;19.23;0.40;46380.08;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;274.46;0.00;257.89;20.00;19.62;19.25;0.40;46002.06;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;274.46;0.00;304.78;20.00;19.63;19.26;0.40;45598.34;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.46;0.00;304.78;20.00;19.64;19.27;0.41;45211.09;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;274.46;0.00;304.78;20.00;19.64;19.28;0.41;44838.62;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;274.46;0.00;304.78;20.00;19.64;19.29;0.41;44428.49;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;274.46;0.00;304.78;20.00;19.65;19.30;0.41;44017.41;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;274.46;0.00;304.78;20.00;19.65;19.30;0.42;43711.69;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;274.46;0.00;304.78;20.00;19.65;19.30;0.42;43444.20;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.46;0.00;304.78;20.00;19.65;19.30;0.42;43243.41;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.46;0.00;257.89;20.00;19.65;19.30;0.42;43154.80;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.46;0.00;257.89;20.00;19.65;19.30;0.43;43121.49;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;274.46;0.00;328.23;20.00;19.65;19.29;0.43;42908.67;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;274.46;0.00;328.23;20.00;19.65;19.29;0.43;42954.82;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;274.46;0.00;422.01;20.00;19.65;19.29;0.43;42866.55;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;274.46;0.00;422.01;20.00;19.64;19.29;0.43;42998.45;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.46;0.00;422.01;20.00;19.64;19.29;0.42;43133.42;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.46;0.00;422.01;20.00;19.64;19.29;0.42;43171.84;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;274.46;0.00;468.90;20.00;19.64;19.28;0.42;42986.16;0.00;0.00;0.00;0.00;0.00
