Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_012_0;Bd Bd 02_012_0;Bd Bd 02_012_0;Bd Bd 02_012_0;Bd Bd 02_012_0;Bd Bd 02_012_0;Bd 02_012_0 thermal zone;Bd 02_012_0 thermal zone;Bd 02_012_0 thermal zone;Bd 02_012_0 thermal zone;Bd 02_012_0 thermal zone;Bd 02_012_0 thermal zone;Bd 02_012_0 thermal zone;Bd 02_012_0 thermal zone;Bd 02_012_0 thermal zone;Bd 02_012_0 thermal zone
0.90;0.00;0.00;217.60;0.00;77.51;20.00;19.54;19.09;0.28;12358.27;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;217.60;0.00;77.51;20.00;19.56;19.12;0.34;12153.85;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;217.60;0.00;77.51;20.00;19.57;19.14;0.37;11976.15;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;217.60;0.00;77.51;20.00;19.58;19.16;0.40;11822.62;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;217.60;0.00;77.51;20.00;19.59;19.18;0.41;11690.97;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;217.60;0.00;77.51;20.00;19.60;19.19;0.42;11618.41;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;217.60;0.00;77.51;20.00;19.60;19.21;0.42;11567.23;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;217.60;0.00;77.51;20.00;19.61;19.22;0.41;11496.08;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;217.60;0.00;77.51;20.00;19.61;19.23;0.41;11438.93;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;217.60;0.00;77.51;20.00;19.62;19.24;0.41;11374.81;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;217.60;0.00;77.51;20.00;19.62;19.25;0.41;11320.42;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;217.60;0.00;77.51;20.00;19.63;19.25;0.41;11274.82;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;217.60;0.00;100.77;20.00;19.63;19.26;0.41;11297.69;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;217.60;0.00;100.77;20.00;19.63;19.27;0.41;11246.03;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;217.60;0.00;131.77;20.00;19.64;19.27;0.41;11154.35;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;217.60;0.00;131.77;20.00;19.64;19.28;0.41;11079.96;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;217.60;0.00;131.77;20.00;19.64;19.28;0.41;11003.02;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;217.60;0.00;131.77;20.00;19.65;19.29;0.41;10904.80;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;217.60;0.00;100.77;20.00;19.65;19.30;0.41;10909.11;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;217.60;0.00;100.77;20.00;19.66;19.31;0.41;10802.18;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;217.60;0.00;85.26;20.00;19.66;19.32;0.41;10700.37;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;217.60;0.00;85.26;20.00;19.67;19.33;0.41;10610.03;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;217.60;0.00;100.77;20.00;19.67;19.34;0.41;10498.67;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;217.60;0.00;100.77;20.00;19.68;19.35;0.41;10401.76;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;217.60;0.00;100.77;20.00;19.68;19.36;0.41;10310.50;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;217.60;0.00;100.77;20.00;19.68;19.37;0.41;10213.76;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;217.60;0.00;100.77;20.00;19.69;19.37;0.41;10106.38;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;217.60;0.00;100.77;20.00;19.69;19.38;0.42;10033.80;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;217.60;0.00;100.77;20.00;19.69;19.38;0.42;9968.52;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;217.60;0.00;100.77;20.00;19.69;19.38;0.42;9919.48;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;217.60;0.00;85.26;20.00;19.69;19.38;0.43;9906.27;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;217.60;0.00;85.26;20.00;19.69;19.38;0.43;9900.12;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;217.60;0.00;108.52;20.00;19.69;19.38;0.43;9829.83;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;217.60;0.00;108.52;20.00;19.69;19.38;0.43;9837.36;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;217.60;0.00;139.52;20.00;19.69;19.38;0.43;9800.13;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;217.60;0.00;139.52;20.00;19.69;19.38;0.43;9824.28;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;217.60;0.00;139.52;20.00;19.69;19.38;0.43;9849.75;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;217.60;0.00;139.52;20.00;19.69;19.37;0.43;9856.74;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;217.60;0.00;155.03;20.00;19.69;19.37;0.43;9790.32;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;217.60;0.00;155.03;20.00;19.69;19.37;0.43;9814.74;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;217.60;0.00;155.03;20.00;19.69;19.37;0.43;9840.45;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;217.60;0.00;155.03;20.00;19.69;19.37;0.43;9867.32;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;217.60;0.00;155.03;20.00;19.68;19.37;0.43;9895.24;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;217.60;0.00;155.03;20.00;19.68;19.37;0.43;9983.09;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;217.60;0.00;116.27;20.00;19.68;19.36;0.43;10096.20;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;217.60;0.00;116.27;20.00;19.68;19.36;0.43;10236.90;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;217.60;0.00;116.27;20.00;19.68;19.35;0.42;10385.86;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;217.60;0.00;116.27;20.00;19.67;19.35;0.41;10581.62;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;217.60;0.00;77.51;20.00;19.67;19.34;0.41;10833.40;0.00;0.00;0.00;0.00;0.00
