Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_233_0;Bd Bd 02_233_0;Bd Bd 02_233_0;Bd Bd 02_233_0;Bd Bd 02_233_0;Bd Bd 02_233_0;Bd 02_233_0 thermal zone;Bd 02_233_0 thermal zone;Bd 02_233_0 thermal zone;Bd 02_233_0 thermal zone;Bd 02_233_0 thermal zone;Bd 02_233_0 thermal zone;Bd 02_233_0 thermal zone;Bd 02_233_0 thermal zone;Bd 02_233_0 thermal zone;Bd 02_233_0 thermal zone
2.25;0.00;0.00;243.91;0.00;159.12;20.00;19.45;18.90;0.28;30995.20;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;243.91;0.00;159.12;20.00;19.47;18.93;0.34;30503.91;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;243.91;0.00;159.12;20.00;19.48;18.96;0.37;30078.46;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;243.91;0.00;159.12;20.00;19.49;18.99;0.39;29712.49;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;243.91;0.00;159.12;20.00;19.50;19.01;0.41;29400.23;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;243.91;0.00;159.12;20.00;19.51;19.03;0.41;29238.29;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;243.91;0.00;159.12;20.00;19.52;19.05;0.41;29128.61;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;243.91;0.00;159.12;20.00;19.53;19.06;0.41;28964.37;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;243.91;0.00;159.12;20.00;19.54;19.07;0.41;28834.32;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;243.91;0.00;159.12;20.00;19.54;19.08;0.41;28684.27;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;243.91;0.00;159.12;20.00;19.55;19.09;0.41;28557.89;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;243.91;0.00;159.12;20.00;19.55;19.10;0.41;28452.89;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;243.91;0.00;206.86;20.00;19.55;19.11;0.41;28490.92;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;243.91;0.00;206.86;20.00;19.56;19.12;0.41;28368.62;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;243.91;0.00;270.50;20.00;19.56;19.12;0.41;28165.48;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;243.91;0.00;270.50;20.00;19.56;19.13;0.41;27984.31;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;243.91;0.00;270.50;20.00;19.57;19.14;0.41;27774.84;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;243.91;0.00;270.50;20.00;19.57;19.15;0.41;27529.86;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;243.91;0.00;206.86;20.00;19.58;19.16;0.41;27490.01;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;243.91;0.00;206.86;20.00;19.59;19.18;0.41;27216.34;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;243.91;0.00;175.03;20.00;19.59;19.19;0.41;26961.34;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;243.91;0.00;175.03;20.00;19.60;19.20;0.41;26739.02;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;243.91;0.00;206.86;20.00;19.61;19.21;0.41;26473.05;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;243.91;0.00;206.86;20.00;19.61;19.22;0.41;26238.32;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;243.91;0.00;206.86;20.00;19.62;19.23;0.41;26015.19;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;243.91;0.00;206.86;20.00;19.62;19.24;0.41;25778.30;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;243.91;0.00;206.86;20.00;19.62;19.25;0.41;25522.19;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;243.91;0.00;206.86;20.00;19.63;19.26;0.42;25319.79;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;243.91;0.00;206.86;20.00;19.63;19.26;0.42;25159.52;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;243.91;0.00;206.86;20.00;19.63;19.26;0.42;25061.07;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;243.91;0.00;175.03;20.00;19.63;19.26;0.43;25026.38;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;243.91;0.00;175.03;20.00;19.63;19.26;0.43;25015.04;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;243.91;0.00;222.77;20.00;19.63;19.25;0.43;24877.07;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;243.91;0.00;222.77;20.00;19.63;19.25;0.43;24899.90;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;243.91;0.00;286.42;20.00;19.62;19.25;0.43;24832.42;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;243.91;0.00;286.42;20.00;19.62;19.25;0.43;24899.00;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;243.91;0.00;286.42;20.00;19.62;19.25;0.43;24968.29;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;243.91;0.00;286.42;20.00;19.62;19.25;0.42;24989.13;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;243.91;0.00;318.24;20.00;19.62;19.24;0.42;24858.33;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;243.91;0.00;318.24;20.00;19.62;19.24;0.43;24924.31;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;243.91;0.00;318.24;20.00;19.62;19.24;0.43;24993.06;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;243.91;0.00;318.24;20.00;19.62;19.24;0.43;25064.31;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;243.91;0.00;318.24;20.00;19.62;19.24;0.43;25137.81;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;243.91;0.00;318.24;20.00;19.62;19.24;0.43;25366.03;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;243.91;0.00;238.68;20.00;19.62;19.23;0.43;25648.72;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;243.91;0.00;238.68;20.00;19.61;19.23;0.42;26010.26;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;243.91;0.00;238.68;20.00;19.61;19.22;0.42;26391.72;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;243.91;0.00;238.68;20.00;19.61;19.22;0.41;26892.95;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;243.91;0.00;159.12;20.00;19.60;19.21;0.40;27513.63;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;243.91;0.00;159.12;20.00;19.60;19.20;0.40;27761.90;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;243.91;0.00;159.12;20.00;19.59;19.19;0.39;28004.44;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;243.91;0.00;159.12;20.00;19.59;19.18;0.39;28190.92;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;243.91;0.00;159.12;20.00;19.59;19.17;0.38;28368.51;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;243.91;0.00;159.12;20.00;19.58;19.17;0.38;28436.27;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;243.91;0.00;159.12;20.00;19.58;19.16;0.38;28488.33;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;243.91;0.00;159.12;20.00;19.58;19.16;0.38;28678.87;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;243.91;0.00;159.12;20.00;19.58;19.15;0.38;28869.28;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;243.91;0.00;159.12;20.00;19.57;19.15;0.38;29059.57;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;243.91;0.00;159.12;20.00;19.57;19.14;0.37;29249.74;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;243.91;0.00;159.12;20.00;19.57;19.14;0.37;29439.81;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;243.91;0.00;206.86;20.00;19.57;19.13;0.37;29650.23;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;243.91;0.00;206.86;20.00;19.56;19.13;0.37;29683.81;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;243.91;0.00;270.50;20.00;19.56;19.12;0.37;29612.32;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;243.91;0.00;270.50;20.00;19.56;19.12;0.37;29477.41;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;243.91;0.00;270.50;20.00;19.57;19.13;0.37;29216.24;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;243.91;0.00;270.50;20.00;19.58;19.15;0.37;28759.00;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;243.91;0.00;206.86;20.00;19.59;19.18;0.37;28288.18;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;243.91;0.00;206.86;20.00;19.60;19.20;0.38;27426.27;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;243.91;0.00;175.03;20.00;19.62;19.24;0.38;26510.24;0.00;0.00;0.00;0.00;0.00
