Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_477_0;Bd Bd 01_477_0;Bd Bd 01_477_0;Bd Bd 01_477_0;Bd Bd 01_477_0;Bd Bd 01_477_0;Bd 01_477_0 thermal zone;Bd 01_477_0 thermal zone;Bd 01_477_0 thermal zone;Bd 01_477_0 thermal zone;Bd 01_477_0 thermal zone;Bd 01_477_0 thermal zone;Bd 01_477_0 thermal zone;Bd 01_477_0 thermal zone;Bd 01_477_0 thermal zone;Bd 01_477_0 thermal zone
3.71;0.00;0.00;273.52;0.00;241.99;20.00;19.48;18.96;0.28;51321.07;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;273.52;0.00;241.99;20.00;19.50;19.00;0.33;50647.43;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;273.52;0.00;241.99;20.00;19.51;19.02;0.37;50070.29;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;273.52;0.00;241.99;20.00;19.52;19.05;0.39;49580.31;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;273.52;0.00;241.99;20.00;19.53;19.07;0.40;49169.05;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;273.52;0.00;241.99;20.00;19.54;19.09;0.41;49022.29;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;273.52;0.00;241.99;20.00;19.55;19.10;0.41;48952.28;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;273.52;0.00;241.99;20.00;19.56;19.12;0.41;48758.17;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;273.52;0.00;241.99;20.00;19.56;19.13;0.41;48614.12;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;273.52;0.00;241.99;20.00;19.57;19.14;0.41;48418.59;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;273.52;0.00;241.99;20.00;19.57;19.15;0.40;48257.62;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;273.52;0.00;241.99;20.00;19.58;19.16;0.41;48127.88;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;273.52;0.00;314.59;20.00;19.58;19.17;0.41;48214.54;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;273.52;0.00;314.59;20.00;19.59;19.17;0.41;48036.95;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;273.52;0.00;411.38;20.00;19.59;19.18;0.40;47735.66;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;273.52;0.00;411.38;20.00;19.59;19.19;0.41;47430.07;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;273.52;0.00;411.38;20.00;19.60;19.19;0.41;47138.36;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;273.52;0.00;411.38;20.00;19.60;19.20;0.41;46738.26;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;273.52;0.00;314.59;20.00;19.61;19.22;0.40;46656.40;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;273.52;0.00;314.59;20.00;19.61;19.23;0.40;46221.53;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;273.52;0.00;266.19;20.00;19.62;19.24;0.40;45814.06;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;273.52;0.00;266.19;20.00;19.63;19.26;0.40;45474.30;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;273.52;0.00;314.59;20.00;19.63;19.27;0.41;45066.79;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;273.52;0.00;314.59;20.00;19.64;19.28;0.41;44688.58;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;273.52;0.00;314.59;20.00;19.64;19.29;0.41;44328.30;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;273.52;0.00;314.59;20.00;19.65;19.30;0.41;43929.55;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;273.52;0.00;314.59;20.00;19.65;19.30;0.41;43502.73;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;273.52;0.00;314.59;20.00;19.65;19.31;0.42;43195.66;0.00;0.00;0.00;0.00;0.00
