Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_534_0;Bd Bd 01_534_0;Bd Bd 01_534_0;Bd Bd 01_534_0;Bd Bd 01_534_0;Bd Bd 01_534_0;Bd 01_534_0 thermal zone;Bd 01_534_0 thermal zone;Bd 01_534_0 thermal zone;Bd 01_534_0 thermal zone;Bd 01_534_0 thermal zone;Bd 01_534_0 thermal zone;Bd 01_534_0 thermal zone;Bd 01_534_0 thermal zone;Bd 01_534_0 thermal zone;Bd 01_534_0 thermal zone
4.37;0.00;0.00;287.30;0.00;323.28;20.00;19.57;19.14;0.28;60578.24;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;287.30;0.00;323.28;20.00;19.58;19.17;0.33;59842.50;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;287.30;0.00;323.28;20.00;19.60;19.19;0.37;59218.74;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;287.30;0.00;323.28;20.00;19.61;19.21;0.39;58695.81;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;287.30;0.00;323.28;20.00;19.62;19.23;0.40;58263.68;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;287.30;0.00;323.28;20.00;19.62;19.25;0.41;58159.51;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;287.30;0.00;323.28;20.00;19.63;19.26;0.41;58143.15;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;287.30;0.00;323.28;20.00;19.64;19.27;0.41;57959.63;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;287.30;0.00;323.28;20.00;19.64;19.28;0.41;57833.10;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;287.30;0.00;323.28;20.00;19.65;19.29;0.41;57634.77;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;287.30;0.00;323.28;20.00;19.65;19.30;0.41;57475.56;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;287.30;0.00;323.28;20.00;19.65;19.30;0.41;57351.55;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;287.30;0.00;420.26;20.00;19.66;19.31;0.41;57511.20;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;287.30;0.00;420.26;20.00;19.66;19.32;0.41;57317.56;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;287.30;0.00;549.57;20.00;19.66;19.32;0.41;56955.45;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;287.30;0.00;549.57;20.00;19.66;19.33;0.41;56609.32;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;287.30;0.00;549.57;20.00;19.67;19.34;0.41;56212.28;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;287.30;0.00;549.57;20.00;19.67;19.34;0.41;55763.47;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;287.30;0.00;420.26;20.00;19.68;19.36;0.41;55726.03;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;287.30;0.00;420.26;20.00;19.68;19.37;0.40;55211.04;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;287.30;0.00;355.60;20.00;19.69;19.38;0.40;54695.42;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;287.30;0.00;355.60;20.00;19.70;19.39;0.40;54279.50;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;287.30;0.00;420.26;20.00;19.70;19.40;0.41;53773.58;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;287.30;0.00;420.26;20.00;19.71;19.41;0.41;53303.09;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;287.30;0.00;420.26;20.00;19.71;19.42;0.41;52856.16;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;287.30;0.00;420.26;20.00;19.71;19.43;0.41;52357.16;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;287.30;0.00;420.26;20.00;19.72;19.43;0.41;51820.35;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;287.30;0.00;420.26;20.00;19.72;19.44;0.42;51427.12;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;287.30;0.00;420.26;20.00;19.72;19.44;0.42;51091.90;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;287.30;0.00;420.26;20.00;19.72;19.44;0.42;50869.83;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;287.30;0.00;355.60;20.00;19.72;19.44;0.42;50780.24;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;287.30;0.00;355.60;20.00;19.72;19.44;0.43;50758.04;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;287.30;0.00;452.59;20.00;19.72;19.43;0.43;50474.60;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;287.30;0.00;452.59;20.00;19.72;19.43;0.43;50549.66;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;287.30;0.00;581.90;20.00;19.71;19.43;0.43;50435.98;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;287.30;0.00;581.90;20.00;19.71;19.43;0.43;50613.19;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;287.30;0.00;581.90;20.00;19.71;19.42;0.42;50792.11;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;287.30;0.00;581.90;20.00;19.71;19.42;0.42;50849.46;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;287.30;0.00;646.55;20.00;19.71;19.42;0.42;50597.48;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;287.30;0.00;646.55;20.00;19.71;19.42;0.42;50762.98;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;287.30;0.00;646.55;20.00;19.71;19.42;0.42;50931.36;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;287.30;0.00;646.55;20.00;19.71;19.42;0.43;51102.33;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;287.30;0.00;646.55;20.00;19.71;19.42;0.43;51275.63;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;287.30;0.00;646.55;20.00;19.71;19.41;0.43;51820.36;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;287.30;0.00;484.91;20.00;19.71;19.41;0.42;52468.73;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;287.30;0.00;484.91;20.00;19.70;19.41;0.42;53312.12;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;287.30;0.00;484.91;20.00;19.70;19.40;0.42;54187.66;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;287.30;0.00;484.91;20.00;19.70;19.40;0.41;55338.39;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;287.30;0.00;323.28;20.00;19.70;19.39;0.40;56720.87;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;287.30;0.00;323.28;20.00;19.69;19.38;0.39;57221.00;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;287.30;0.00;323.28;20.00;19.69;19.38;0.39;57710.05;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;287.30;0.00;323.28;20.00;19.69;19.37;0.38;58065.99;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;287.30;0.00;323.28;20.00;19.68;19.36;0.38;58405.85;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;287.30;0.00;323.28;20.00;19.68;19.36;0.38;58484.99;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;287.30;0.00;323.28;20.00;19.68;19.35;0.38;58536.90;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;287.30;0.00;323.28;20.00;19.67;19.35;0.38;58933.61;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;287.30;0.00;323.28;20.00;19.67;19.35;0.38;59329.54;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;287.30;0.00;323.28;20.00;19.67;19.34;0.37;59724.75;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;287.30;0.00;323.28;20.00;19.67;19.34;0.37;60119.32;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;287.30;0.00;323.28;20.00;19.67;19.33;0.37;60513.31;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;287.30;0.00;420.26;20.00;19.66;19.33;0.37;60948.99;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;287.30;0.00;420.26;20.00;19.66;19.33;0.37;60964.88;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;287.30;0.00;549.57;20.00;19.66;19.32;0.36;60772.08;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;287.30;0.00;549.57;20.00;19.66;19.32;0.36;60421.47;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;287.30;0.00;549.57;20.00;19.67;19.33;0.37;59849.23;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;287.30;0.00;549.57;20.00;19.67;19.35;0.37;58944.84;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;287.30;0.00;420.26;20.00;19.69;19.37;0.37;57997.18;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;287.30;0.00;420.26;20.00;19.70;19.39;0.38;56161.86;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;287.30;0.00;355.60;20.00;19.71;19.43;0.38;54125.22;0.00;0.00;0.00;0.00;0.00
