Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_511_0;Bd Bd 01_511_0;Bd Bd 01_511_0;Bd Bd 01_511_0;Bd Bd 01_511_0;Bd Bd 01_511_0;Bd 01_511_0 thermal zone;Bd 01_511_0 thermal zone;Bd 01_511_0 thermal zone;Bd 01_511_0 thermal zone;Bd 01_511_0 thermal zone;Bd 01_511_0 thermal zone;Bd 01_511_0 thermal zone;Bd 01_511_0 thermal zone;Bd 01_511_0 thermal zone;Bd 01_511_0 thermal zone
2.30;0.00;0.00;245.62;0.00;118.12;20.00;19.42;18.84;0.28;31676.97;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;245.62;0.00;118.12;20.00;19.44;18.88;0.33;31285.26;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;245.62;0.00;118.12;20.00;19.45;18.91;0.37;30951.25;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;245.62;0.00;118.12;20.00;19.47;18.94;0.39;30669.32;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;245.62;0.00;118.12;20.00;19.48;18.96;0.40;30434.40;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.62;0.00;118.12;20.00;19.49;18.98;0.41;30368.15;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.62;0.00;118.12;20.00;19.50;19.00;0.41;30347.45;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;245.62;0.00;118.12;20.00;19.51;19.02;0.41;30241.61;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;245.62;0.00;118.12;20.00;19.52;19.03;0.40;30165.62;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.62;0.00;118.12;20.00;19.52;19.04;0.40;30053.46;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.62;0.00;118.12;20.00;19.53;19.05;0.40;29962.00;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.62;0.00;118.12;20.00;19.53;19.06;0.40;29889.22;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.62;0.00;153.55;20.00;19.54;19.07;0.40;29925.37;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.62;0.00;153.55;20.00;19.54;19.08;0.40;29819.23;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.62;0.00;200.80;20.00;19.54;19.09;0.40;29654.84;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.62;0.00;200.80;20.00;19.55;19.09;0.40;29472.38;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;245.62;0.00;200.80;20.00;19.55;19.10;0.40;29265.82;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.62;0.00;200.80;20.00;19.56;19.12;0.40;29022.92;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;245.62;0.00;153.55;20.00;19.57;19.13;0.40;28929.41;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;245.62;0.00;153.55;20.00;19.57;19.15;0.40;28658.82;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;245.62;0.00;129.93;20.00;19.58;19.16;0.40;28398.59;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;245.62;0.00;129.93;20.00;19.59;19.18;0.40;28214.02;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.62;0.00;153.55;20.00;19.59;19.19;0.40;27986.74;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;245.62;0.00;153.55;20.00;19.60;19.20;0.41;27761.29;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;245.62;0.00;153.55;20.00;19.61;19.21;0.41;27546.18;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;245.62;0.00;153.55;20.00;19.61;19.22;0.41;27300.69;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;245.62;0.00;153.55;20.00;19.61;19.23;0.41;27060.49;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;245.62;0.00;153.55;20.00;19.62;19.23;0.42;26870.87;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;245.62;0.00;153.55;20.00;19.62;19.23;0.42;26702.17;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;245.62;0.00;153.55;20.00;19.62;19.24;0.42;26543.08;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.62;0.00;129.93;20.00;19.62;19.24;0.42;26469.61;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.62;0.00;129.93;20.00;19.62;19.23;0.43;26445.24;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;245.62;0.00;165.36;20.00;19.61;19.23;0.43;26335.58;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;245.62;0.00;165.36;20.00;19.61;19.23;0.43;26361.89;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;245.62;0.00;212.61;20.00;19.61;19.22;0.43;26320.56;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.62;0.00;212.61;20.00;19.61;19.22;0.43;26402.68;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.62;0.00;212.61;20.00;19.61;19.22;0.42;26486.57;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.62;0.00;212.61;20.00;19.61;19.22;0.42;26508.94;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.62;0.00;236.23;20.00;19.61;19.22;0.42;26418.20;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.62;0.00;236.23;20.00;19.61;19.22;0.42;26498.15;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;245.62;0.00;236.23;20.00;19.61;19.22;0.42;26580.08;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;245.62;0.00;236.23;20.00;19.61;19.21;0.42;26663.81;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;245.62;0.00;236.23;20.00;19.61;19.21;0.42;26749.15;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;245.62;0.00;236.23;20.00;19.60;19.21;0.42;27025.33;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;245.62;0.00;177.18;20.00;19.60;19.21;0.42;27343.09;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;245.62;0.00;177.18;20.00;19.60;19.20;0.42;27771.59;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;245.62;0.00;177.18;20.00;19.60;19.20;0.41;28217.00;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;245.62;0.00;177.18;20.00;19.59;19.19;0.41;28803.92;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.62;0.00;118.12;20.00;19.59;19.18;0.40;29481.81;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.62;0.00;118.12;20.00;19.59;19.17;0.39;29733.95;0.00;0.00;0.00;0.00;0.00
