Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_510_0;Bd Bd 01_510_0;Bd Bd 01_510_0;Bd Bd 01_510_0;Bd Bd 01_510_0;Bd Bd 01_510_0;Bd 01_510_0 thermal zone;Bd 01_510_0 thermal zone;Bd 01_510_0 thermal zone;Bd 01_510_0 thermal zone;Bd 01_510_0 thermal zone;Bd 01_510_0 thermal zone;Bd 01_510_0 thermal zone;Bd 01_510_0 thermal zone;Bd 01_510_0 thermal zone;Bd 01_510_0 thermal zone
4.41;0.00;0.00;288.11;0.00;311.17;20.00;19.55;19.10;0.28;61102.15;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;288.11;0.00;311.17;20.00;19.56;19.13;0.33;60352.00;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;288.11;0.00;311.17;20.00;19.58;19.15;0.37;59715.61;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;288.11;0.00;311.17;20.00;19.59;19.18;0.39;59181.63;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;288.11;0.00;311.17;20.00;19.60;19.20;0.40;58739.86;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;288.11;0.00;311.17;20.00;19.61;19.21;0.41;58628.02;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;288.11;0.00;311.17;20.00;19.61;19.23;0.41;58605.31;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;288.11;0.00;311.17;20.00;19.62;19.24;0.41;58415.96;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;288.11;0.00;311.17;20.00;19.62;19.25;0.41;58284.47;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;288.11;0.00;311.17;20.00;19.63;19.26;0.41;58081.64;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;288.11;0.00;311.17;20.00;19.63;19.27;0.40;57918.51;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;288.11;0.00;311.17;20.00;19.64;19.27;0.41;57791.14;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;288.11;0.00;404.52;20.00;19.64;19.28;0.41;57938.58;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;288.11;0.00;404.52;20.00;19.64;19.29;0.41;57742.42;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;288.11;0.00;528.98;20.00;19.64;19.29;0.40;57385.19;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;288.11;0.00;528.98;20.00;19.65;19.30;0.41;57040.28;0.00;0.00;0.00;0.00;0.00
