Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_078_0;Bd Bd 01_078_0;Bd Bd 01_078_0;Bd Bd 01_078_0;Bd Bd 01_078_0;Bd Bd 01_078_0;Bd 01_078_0 thermal zone;Bd 01_078_0 thermal zone;Bd 01_078_0 thermal zone;Bd 01_078_0 thermal zone;Bd 01_078_0 thermal zone;Bd 01_078_0 thermal zone;Bd 01_078_0 thermal zone;Bd 01_078_0 thermal zone;Bd 01_078_0 thermal zone;Bd 01_078_0 thermal zone
7.82;0.00;0.00;357.39;0.00;581.93;20.00;19.60;19.20;0.28;108764.56;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;357.39;0.00;581.93;20.00;19.61;19.22;0.33;107575.00;0.00;0.00;0.00;0.00;0.00
7.66;0.00;0.00;357.39;0.00;581.93;20.00;19.62;19.24;0.37;106574.25;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;357.39;0.00;581.93;20.00;19.63;19.26;0.39;105743.52;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;357.39;0.00;581.93;20.00;19.64;19.28;0.40;105065.88;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;357.39;0.00;581.93;20.00;19.65;19.30;0.41;104990.71;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;357.39;0.00;581.93;20.00;19.66;19.31;0.41;105063.81;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;357.39;0.00;581.93;20.00;19.66;19.32;0.41;104805.83;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;357.39;0.00;581.93;20.00;19.67;19.33;0.41;104643.93;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;357.39;0.00;581.93;20.00;19.67;19.34;0.40;104336.23;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;357.39;0.00;581.93;20.00;19.67;19.35;0.40;104094.37;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;357.39;0.00;581.93;20.00;19.68;19.35;0.41;103911.79;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;357.39;0.00;756.51;20.00;19.68;19.36;0.40;104236.00;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;357.39;0.00;756.51;20.00;19.68;19.36;0.40;103910.31;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;357.39;0.00;989.28;20.00;19.68;19.37;0.40;103278.99;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;357.39;0.00;989.28;20.00;19.69;19.38;0.41;102642.99;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;357.39;0.00;989.28;20.00;19.69;19.38;0.41;101961.84;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;357.39;0.00;989.28;20.00;19.70;19.39;0.41;101140.38;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;357.39;0.00;756.51;20.00;19.70;19.40;0.40;101057.05;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;357.39;0.00;756.51;20.00;19.71;19.41;0.40;100115.16;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;357.39;0.00;640.12;20.00;19.71;19.43;0.40;99237.98;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;357.39;0.00;640.12;20.00;19.72;19.44;0.40;98518.40;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;357.39;0.00;756.51;20.00;19.72;19.45;0.40;97634.82;0.00;0.00;0.00;0.00;0.00
