Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_362_0;Bd Bd 01_362_0;Bd Bd 01_362_0;Bd Bd 01_362_0;Bd Bd 01_362_0;Bd Bd 01_362_0;Bd 01_362_0 thermal zone;Bd 01_362_0 thermal zone;Bd 01_362_0 thermal zone;Bd 01_362_0 thermal zone;Bd 01_362_0 thermal zone;Bd 01_362_0 thermal zone;Bd 01_362_0 thermal zone;Bd 01_362_0 thermal zone;Bd 01_362_0 thermal zone;Bd 01_362_0 thermal zone
4.04;0.00;0.00;280.11;0.00;262.11;20.00;19.49;18.99;0.28;55957.10;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;280.11;0.00;262.11;20.00;19.51;19.02;0.33;55244.69;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;280.11;0.00;262.11;20.00;19.52;19.05;0.37;54635.48;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;280.11;0.00;262.11;20.00;19.53;19.07;0.39;54119.48;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;280.11;0.00;262.11;20.00;19.55;19.09;0.40;53687.66;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;280.11;0.00;262.11;20.00;19.56;19.11;0.41;53548.20;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;280.11;0.00;262.11;20.00;19.56;19.13;0.41;53490.70;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;280.11;0.00;262.11;20.00;19.57;19.14;0.41;53290.89;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;280.11;0.00;262.11;20.00;19.58;19.15;0.41;53144.66;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;280.11;0.00;262.11;20.00;19.58;19.16;0.40;52938.65;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.11;0.00;262.11;20.00;19.59;19.17;0.40;52769.69;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.11;0.00;262.11;20.00;19.59;19.18;0.41;52634.21;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.11;0.00;340.74;20.00;19.59;19.19;0.40;52732.79;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;280.11;0.00;340.74;20.00;19.60;19.19;0.40;52541.47;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;280.11;0.00;445.58;20.00;19.60;19.20;0.40;52216.05;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;280.11;0.00;445.58;20.00;19.60;19.21;0.41;51878.08;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;280.11;0.00;445.58;20.00;19.61;19.22;0.41;51517.11;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;280.11;0.00;445.58;20.00;19.61;19.23;0.41;51076.94;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;280.11;0.00;340.74;20.00;19.62;19.24;0.40;50978.99;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;280.11;0.00;340.74;20.00;19.63;19.25;0.40;50490.26;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;280.11;0.00;288.32;20.00;19.63;19.27;0.40;50029.62;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;280.11;0.00;288.32;20.00;19.64;19.28;0.40;49683.38;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;280.11;0.00;340.74;20.00;19.65;19.29;0.40;49247.57;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.11;0.00;340.74;20.00;19.65;19.30;0.41;48839.56;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;280.11;0.00;340.74;20.00;19.66;19.31;0.41;48450.85;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;280.11;0.00;340.74;20.00;19.66;19.32;0.41;48015.80;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;280.11;0.00;340.74;20.00;19.66;19.33;0.41;47549.31;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;280.11;0.00;340.74;20.00;19.66;19.33;0.42;47211.10;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;280.11;0.00;340.74;20.00;19.67;19.33;0.42;46914.82;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;280.11;0.00;340.74;20.00;19.67;19.33;0.42;46693.59;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;280.11;0.00;288.32;20.00;19.67;19.33;0.42;46597.07;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;280.11;0.00;288.32;20.00;19.66;19.33;0.43;46564.62;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;280.11;0.00;366.95;20.00;19.66;19.33;0.43;46322.78;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;280.11;0.00;366.95;20.00;19.66;19.32;0.43;46371.44;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;280.11;0.00;471.79;20.00;19.66;19.32;0.43;46269.01;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;280.11;0.00;471.79;20.00;19.66;19.32;0.43;46410.86;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;280.11;0.00;471.79;20.00;19.66;19.32;0.42;46556.08;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;280.11;0.00;471.79;20.00;19.66;19.32;0.42;46596.20;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;280.11;0.00;524.21;20.00;19.66;19.32;0.42;46385.99;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;280.11;0.00;524.21;20.00;19.66;19.31;0.42;46523.73;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;280.11;0.00;524.21;20.00;19.66;19.31;0.42;46665.25;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;280.11;0.00;524.21;20.00;19.66;19.31;0.42;46810.18;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;280.11;0.00;524.21;20.00;19.66;19.31;0.43;46958.19;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;280.11;0.00;524.21;20.00;19.65;19.31;0.43;47433.48;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;280.11;0.00;393.16;20.00;19.65;19.31;0.42;47996.99;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;280.11;0.00;393.16;20.00;19.65;19.30;0.42;48737.73;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;280.11;0.00;393.16;20.00;19.65;19.30;0.41;49509.44;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;280.11;0.00;393.16;20.00;19.65;19.29;0.41;50525.46;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;280.11;0.00;262.11;20.00;19.64;19.28;0.40;51736.04;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;280.11;0.00;262.11;20.00;19.64;19.28;0.39;52185.30;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.11;0.00;262.11;20.00;19.63;19.27;0.39;52625.29;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;280.11;0.00;262.11;20.00;19.63;19.26;0.38;52948.75;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;280.11;0.00;262.11;20.00;19.63;19.25;0.38;53258.01;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;280.11;0.00;262.11;20.00;19.62;19.25;0.38;53338.11;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;280.11;0.00;262.11;20.00;19.62;19.24;0.38;53393.35;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;280.11;0.00;262.11;20.00;19.62;19.24;0.38;53750.61;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;280.11;0.00;262.11;20.00;19.62;19.23;0.38;54107.52;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;280.11;0.00;262.11;20.00;19.61;19.23;0.37;54464.10;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;280.11;0.00;262.11;20.00;19.61;19.22;0.37;54820.38;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;280.11;0.00;262.11;20.00;19.61;19.22;0.37;55176.40;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;280.11;0.00;340.74;20.00;19.61;19.21;0.37;55565.89;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;280.11;0.00;340.74;20.00;19.60;19.21;0.36;55590.99;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;280.11;0.00;445.58;20.00;19.60;19.20;0.36;55443.92;0.00;0.00;0.00;0.00;0.00
