Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_400_0;Bd Bd 01_400_0;Bd Bd 01_400_0;Bd Bd 01_400_0;Bd Bd 01_400_0;Bd Bd 01_400_0;Bd 01_400_0 thermal zone;Bd 01_400_0 thermal zone;Bd 01_400_0 thermal zone;Bd 01_400_0 thermal zone;Bd 01_400_0 thermal zone;Bd 01_400_0 thermal zone;Bd 01_400_0 thermal zone;Bd 01_400_0 thermal zone;Bd 01_400_0 thermal zone;Bd 01_400_0 thermal zone
2.12;0.00;0.00;242.15;0.00;103.02;20.00;19.26;18.52;0.28;29227.02;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;242.15;0.00;103.02;20.00;19.28;18.56;0.33;28739.86;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;242.15;0.00;103.02;20.00;19.30;18.60;0.37;28317.69;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;242.15;0.00;103.02;20.00;19.31;18.63;0.39;27954.15;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.15;0.00;103.02;20.00;19.33;18.66;0.40;27643.48;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;242.15;0.00;103.02;20.00;19.34;18.68;0.41;27472.01;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;242.15;0.00;103.02;20.00;19.35;18.70;0.41;27351.88;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.15;0.00;103.02;20.00;19.36;18.72;0.41;27186.59;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;242.15;0.00;103.02;20.00;19.37;18.74;0.41;27054.76;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;242.15;0.00;103.02;20.00;19.37;18.75;0.41;26907.37;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.15;0.00;103.02;20.00;19.38;18.76;0.41;26783.06;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.15;0.00;103.02;20.00;19.39;18.77;0.41;26679.56;0.00;0.00;0.00;0.00;0.00
