Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_463_0;Bd Bd 01_463_0;Bd Bd 01_463_0;Bd Bd 01_463_0;Bd Bd 01_463_0;Bd Bd 01_463_0;Bd 01_463_0 thermal zone;Bd 01_463_0 thermal zone;Bd 01_463_0 thermal zone;Bd 01_463_0 thermal zone;Bd 01_463_0 thermal zone;Bd 01_463_0 thermal zone;Bd 01_463_0 thermal zone;Bd 01_463_0 thermal zone;Bd 01_463_0 thermal zone;Bd 01_463_0 thermal zone
2.84;0.00;0.00;257.38;0.00;193.29;20.00;19.59;19.19;0.28;39270.41;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;257.38;0.00;193.29;20.00;19.61;19.21;0.33;38860.66;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;257.38;0.00;193.29;20.00;19.62;19.23;0.37;38514.75;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;257.38;0.00;193.29;20.00;19.63;19.25;0.39;38226.58;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.38;0.00;193.29;20.00;19.64;19.27;0.40;37990.61;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.38;0.00;193.29;20.00;19.64;19.28;0.41;37969.39;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.38;0.00;193.29;20.00;19.65;19.30;0.41;37999.41;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.38;0.00;193.29;20.00;19.65;19.31;0.41;37908.24;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.38;0.00;193.29;20.00;19.66;19.32;0.41;37850.40;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.38;0.00;193.29;20.00;19.66;19.33;0.40;37738.94;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.38;0.00;193.29;20.00;19.67;19.33;0.40;37650.46;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.38;0.00;193.29;20.00;19.67;19.34;0.40;37582.76;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.38;0.00;251.27;20.00;19.67;19.35;0.40;37684.83;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.38;0.00;251.27;20.00;19.68;19.35;0.40;37565.20;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.38;0.00;328.58;20.00;19.68;19.36;0.40;37345.10;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.38;0.00;328.58;20.00;19.68;19.36;0.40;37126.10;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.38;0.00;328.58;20.00;19.68;19.37;0.41;36884.08;0.00;0.00;0.00;0.00;0.00
