Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_340_0;Bd Bd 01_340_0;Bd Bd 01_340_0;Bd Bd 01_340_0;Bd Bd 01_340_0;Bd Bd 01_340_0;Bd 01_340_0 thermal zone;Bd 01_340_0 thermal zone;Bd 01_340_0 thermal zone;Bd 01_340_0 thermal zone;Bd 01_340_0 thermal zone;Bd 01_340_0 thermal zone;Bd 01_340_0 thermal zone;Bd 01_340_0 thermal zone;Bd 01_340_0 thermal zone;Bd 01_340_0 thermal zone
3.53;0.00;0.00;270.92;0.00;165.16;20.00;19.34;18.68;0.28;48842.27;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;270.92;0.00;165.16;20.00;19.36;18.72;0.33;48197.47;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;270.92;0.00;165.16;20.00;19.38;18.76;0.37;47645.73;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;270.92;0.00;165.16;20.00;19.39;18.79;0.39;47177.95;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;270.92;0.00;165.16;20.00;19.41;18.81;0.40;46785.91;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;270.92;0.00;165.16;20.00;19.42;18.84;0.41;46646.06;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;270.92;0.00;165.16;20.00;19.43;18.86;0.41;46579.88;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;270.92;0.00;165.16;20.00;19.44;18.87;0.41;46396.29;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;270.92;0.00;165.16;20.00;19.44;18.89;0.40;46260.65;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;270.92;0.00;165.16;20.00;19.45;18.90;0.40;46076.33;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;270.92;0.00;165.16;20.00;19.46;18.91;0.40;45925.04;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;270.92;0.00;165.16;20.00;19.46;18.92;0.40;45803.54;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;270.92;0.00;214.71;20.00;19.47;18.93;0.40;45837.87;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;270.92;0.00;214.71;20.00;19.47;18.94;0.40;45672.34;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;270.92;0.00;280.77;20.00;19.47;18.95;0.40;45427.30;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;270.92;0.00;280.77;20.00;19.48;18.95;0.40;45149.39;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;270.92;0.00;280.77;20.00;19.48;18.96;0.40;44836.33;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;270.92;0.00;280.77;20.00;19.49;18.98;0.40;44466.33;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;270.92;0.00;214.71;20.00;19.50;19.00;0.40;44289.12;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;270.92;0.00;214.71;20.00;19.51;19.01;0.40;43885.07;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;270.92;0.00;181.68;20.00;19.51;19.03;0.40;43430.40;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;270.92;0.00;181.68;20.00;19.52;19.05;0.40;43080.29;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;270.92;0.00;214.71;20.00;19.53;19.06;0.40;42676.19;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;270.92;0.00;214.71;20.00;19.54;19.08;0.41;42252.40;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;270.92;0.00;214.71;20.00;19.55;19.09;0.41;41869.34;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;270.92;0.00;214.71;20.00;19.55;19.10;0.41;41461.06;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;270.92;0.00;214.71;20.00;19.56;19.11;0.41;41047.85;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;270.92;0.00;214.71;20.00;19.56;19.12;0.42;40769.34;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;270.92;0.00;214.71;20.00;19.56;19.12;0.42;40552.30;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;270.92;0.00;214.71;20.00;19.56;19.12;0.42;40377.21;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;270.92;0.00;181.68;20.00;19.56;19.12;0.42;40292.74;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;270.92;0.00;181.68;20.00;19.56;19.12;0.43;40280.31;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;270.92;0.00;231.23;20.00;19.56;19.11;0.43;40147.73;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;270.92;0.00;231.23;20.00;19.55;19.11;0.43;40205.65;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;270.92;0.00;297.29;20.00;19.55;19.10;0.43;40168.16;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;270.92;0.00;297.29;20.00;19.55;19.10;0.43;40303.93;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;270.92;0.00;297.29;20.00;19.55;19.10;0.42;40441.41;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;270.92;0.00;297.29;20.00;19.55;19.10;0.42;40488.51;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;270.92;0.00;330.32;20.00;19.55;19.09;0.42;40376.03;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;270.92;0.00;330.32;20.00;19.55;19.09;0.42;40504.35;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;270.92;0.00;330.32;20.00;19.55;19.09;0.42;40635.12;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;270.92;0.00;330.32;20.00;19.54;19.09;0.42;40768.09;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;270.92;0.00;330.32;20.00;19.54;19.09;0.42;40903.05;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;270.92;0.00;330.32;20.00;19.54;19.08;0.42;41315.60;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;270.92;0.00;247.74;20.00;19.54;19.08;0.42;41788.60;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;270.92;0.00;247.74;20.00;19.54;19.07;0.42;42426.34;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;270.92;0.00;247.74;20.00;19.53;19.06;0.41;43091.67;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;270.92;0.00;247.74;20.00;19.53;19.05;0.41;43965.77;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;270.92;0.00;165.16;20.00;19.52;19.04;0.40;44971.78;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;270.92;0.00;165.16;20.00;19.52;19.03;0.39;45365.35;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;270.92;0.00;165.16;20.00;19.51;19.02;0.39;45750.42;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;270.92;0.00;165.16;20.00;19.51;19.01;0.38;46035.88;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;270.92;0.00;165.16;20.00;19.50;19.00;0.38;46308.42;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;270.92;0.00;165.16;20.00;19.50;19.00;0.38;46385.43;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;270.92;0.00;165.16;20.00;19.50;18.99;0.38;46439.92;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;270.92;0.00;165.16;20.00;19.49;18.98;0.37;46749.88;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;270.92;0.00;165.16;20.00;19.49;18.98;0.37;47059.51;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;270.92;0.00;165.16;20.00;19.49;18.97;0.37;47368.85;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;270.92;0.00;165.16;20.00;19.48;18.96;0.37;47677.93;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;270.92;0.00;165.16;20.00;19.48;18.96;0.37;47986.77;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;270.92;0.00;214.71;20.00;19.48;18.95;0.36;48317.22;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;270.92;0.00;214.71;20.00;19.47;18.95;0.36;48346.16;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;270.92;0.00;280.77;20.00;19.47;18.94;0.36;48261.57;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;270.92;0.00;280.77;20.00;19.47;18.95;0.36;48002.31;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;270.92;0.00;280.77;20.00;19.48;18.96;0.36;47582.25;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;270.92;0.00;280.77;20.00;19.49;18.98;0.37;46853.77;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;270.92;0.00;214.71;20.00;19.51;19.01;0.37;46013.54;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;270.92;0.00;214.71;20.00;19.52;19.05;0.37;44610.04;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;270.92;0.00;181.68;20.00;19.55;19.10;0.38;42919.12;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;270.92;0.00;181.68;20.00;19.57;19.14;0.39;41100.91;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;270.92;0.00;214.71;20.00;19.60;19.19;0.40;39134.74;0.00;0.00;0.00;0.00;0.00
