Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_176_0;Bd Bd 01_176_0;Bd Bd 01_176_0;Bd Bd 01_176_0;Bd Bd 01_176_0;Bd Bd 01_176_0;Bd 01_176_0 thermal zone;Bd 01_176_0 thermal zone;Bd 01_176_0 thermal zone;Bd 01_176_0 thermal zone;Bd 01_176_0 thermal zone;Bd 01_176_0 thermal zone;Bd 01_176_0 thermal zone;Bd 01_176_0 thermal zone;Bd 01_176_0 thermal zone;Bd 01_176_0 thermal zone
2.28;0.00;0.00;245.64;0.00;177.32;20.00;19.62;19.24;0.28;31429.76;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;245.64;0.00;177.32;20.00;19.63;19.26;0.33;31079.02;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;245.64;0.00;177.32;20.00;19.64;19.28;0.37;30781.18;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;245.64;0.00;177.32;20.00;19.65;19.30;0.39;30531.21;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.64;0.00;177.32;20.00;19.66;19.32;0.40;30324.53;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.64;0.00;177.32;20.00;19.67;19.33;0.41;30287.79;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.64;0.00;177.32;20.00;19.67;19.34;0.41;30293.52;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;245.64;0.00;177.32;20.00;19.68;19.35;0.41;30206.89;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;245.64;0.00;177.32;20.00;19.68;19.36;0.41;30147.99;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.64;0.00;177.32;20.00;19.69;19.37;0.41;30048.80;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.64;0.00;177.32;20.00;19.69;19.38;0.41;29968.81;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.64;0.00;177.32;20.00;19.69;19.38;0.41;29906.17;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.64;0.00;230.52;20.00;19.70;19.39;0.41;29997.63;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.64;0.00;230.52;20.00;19.70;19.40;0.41;29895.91;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.64;0.00;301.45;20.00;19.70;19.40;0.41;29701.07;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.64;0.00;301.45;20.00;19.70;19.41;0.41;29525.22;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.64;0.00;301.45;20.00;19.71;19.41;0.41;29329.00;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.64;0.00;301.45;20.00;19.71;19.42;0.41;29101.06;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.64;0.00;230.52;20.00;19.72;19.43;0.41;29110.99;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;245.64;0.00;230.52;20.00;19.72;19.44;0.40;28842.65;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;245.64;0.00;195.06;20.00;19.73;19.45;0.40;28604.17;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;245.64;0.00;195.06;20.00;19.73;19.46;0.41;28407.06;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;245.64;0.00;230.52;20.00;19.73;19.47;0.41;28160.68;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.64;0.00;230.52;20.00;19.74;19.48;0.41;27929.96;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;245.64;0.00;230.52;20.00;19.74;19.48;0.41;27709.69;0.00;0.00;0.00;0.00;0.00
