Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_531_0;Bd Bd 01_531_0;Bd Bd 01_531_0;Bd Bd 01_531_0;Bd Bd 01_531_0;Bd Bd 01_531_0;Bd 01_531_0 thermal zone;Bd 01_531_0 thermal zone;Bd 01_531_0 thermal zone;Bd 01_531_0 thermal zone;Bd 01_531_0 thermal zone;Bd 01_531_0 thermal zone;Bd 01_531_0 thermal zone;Bd 01_531_0 thermal zone;Bd 01_531_0 thermal zone;Bd 01_531_0 thermal zone
2.21;0.00;0.00;242.94;0.00;160.55;20.00;19.41;18.82;0.28;30514.67;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;242.94;0.00;160.55;20.00;19.43;18.85;0.34;29964.25;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;242.94;0.00;160.55;20.00;19.44;18.88;0.37;29484.71;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;242.94;0.00;160.55;20.00;19.46;18.91;0.40;29069.19;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;242.94;0.00;160.55;20.00;19.47;18.93;0.41;28711.48;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;242.94;0.00;160.55;20.00;19.48;18.95;0.42;28494.07;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.94;0.00;160.55;20.00;19.49;18.97;0.42;28332.87;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;242.94;0.00;160.55;20.00;19.49;18.99;0.41;28134.34;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;242.94;0.00;160.55;20.00;19.50;19.00;0.41;27972.62;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.94;0.00;160.55;20.00;19.51;19.01;0.41;27800.09;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.94;0.00;160.55;20.00;19.51;19.02;0.41;27653.05;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;242.94;0.00;160.55;20.00;19.51;19.03;0.41;27529.04;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;242.94;0.00;208.72;20.00;19.52;19.04;0.41;27550.70;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;242.94;0.00;208.72;20.00;19.52;19.05;0.41;27419.04;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.94;0.00;272.94;20.00;19.53;19.05;0.41;27206.65;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;242.94;0.00;272.94;20.00;19.53;19.06;0.41;27022.87;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;242.94;0.00;272.94;20.00;19.53;19.07;0.41;26808.28;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;242.94;0.00;272.94;20.00;19.54;19.08;0.41;26556.55;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.94;0.00;208.72;20.00;19.55;19.10;0.41;26506.73;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.94;0.00;208.72;20.00;19.55;19.11;0.41;26215.01;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;242.94;0.00;176.61;20.00;19.56;19.12;0.41;25943.81;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.94;0.00;176.61;20.00;19.57;19.14;0.41;25718.73;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;242.94;0.00;208.72;20.00;19.58;19.15;0.41;25418.02;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.94;0.00;208.72;20.00;19.58;19.16;0.41;25172.09;0.00;0.00;0.00;0.00;0.00
