Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_235_0;Bd Bd 02_235_0;Bd Bd 02_235_0;Bd Bd 02_235_0;Bd Bd 02_235_0;Bd Bd 02_235_0;Bd 02_235_0 thermal zone;Bd 02_235_0 thermal zone;Bd 02_235_0 thermal zone;Bd 02_235_0 thermal zone;Bd 02_235_0 thermal zone;Bd 02_235_0 thermal zone;Bd 02_235_0 thermal zone;Bd 02_235_0 thermal zone;Bd 02_235_0 thermal zone;Bd 02_235_0 thermal zone
4.96;0.00;0.00;298.40;0.00;354.45;20.00;19.54;19.08;0.28;68819.36;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;298.40;0.00;354.45;20.00;19.56;19.11;0.33;67979.00;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;298.40;0.00;354.45;20.00;19.57;19.14;0.37;67262.01;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;298.40;0.00;354.45;20.00;19.58;19.16;0.39;66656.48;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;298.40;0.00;354.45;20.00;19.59;19.18;0.40;66151.65;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;298.40;0.00;354.45;20.00;19.60;19.20;0.41;66009.67;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;298.40;0.00;354.45;20.00;19.61;19.21;0.41;65965.89;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;298.40;0.00;354.45;20.00;19.61;19.22;0.41;65738.97;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;298.40;0.00;354.45;20.00;19.62;19.24;0.41;65576.20;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;298.40;0.00;354.45;20.00;19.62;19.24;0.41;65335.46;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;298.40;0.00;354.45;20.00;19.63;19.25;0.40;65139.09;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;298.40;0.00;354.45;20.00;19.63;19.26;0.41;64982.80;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;298.40;0.00;460.79;20.00;19.63;19.27;0.41;65138.05;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;298.40;0.00;460.79;20.00;19.64;19.27;0.41;64907.68;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;298.40;0.00;602.57;20.00;19.64;19.28;0.40;64492.86;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;298.40;0.00;602.57;20.00;19.64;19.29;0.41;64080.45;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;298.40;0.00;602.57;20.00;19.65;19.29;0.41;63646.98;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;298.40;0.00;602.57;20.00;19.65;19.30;0.41;63128.92;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;298.40;0.00;460.79;20.00;19.66;19.32;0.41;63097.13;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;298.40;0.00;460.79;20.00;19.66;19.33;0.40;62536.04;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;298.40;0.00;389.90;20.00;19.67;19.34;0.40;62001.74;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;298.40;0.00;389.90;20.00;19.68;19.35;0.40;61551.45;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;298.40;0.00;460.79;20.00;19.68;19.36;0.41;61010.69;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;298.40;0.00;460.79;20.00;19.69;19.37;0.41;60509.37;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;298.40;0.00;460.79;20.00;19.69;19.38;0.41;60059.29;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;298.40;0.00;460.79;20.00;19.69;19.39;0.41;59530.71;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;298.40;0.00;460.79;20.00;19.70;19.39;0.41;58955.26;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;298.40;0.00;460.79;20.00;19.70;19.40;0.42;58517.98;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;298.40;0.00;460.79;20.00;19.70;19.40;0.42;58145.79;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;298.40;0.00;460.79;20.00;19.70;19.40;0.42;57862.65;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;298.40;0.00;389.90;20.00;19.70;19.40;0.42;57739.17;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;298.40;0.00;389.90;20.00;19.70;19.40;0.43;57688.52;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;298.40;0.00;496.23;20.00;19.70;19.39;0.43;57347.17;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;298.40;0.00;496.23;20.00;19.70;19.39;0.43;57404.10;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;298.40;0.00;638.01;20.00;19.69;19.39;0.43;57248.37;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;298.40;0.00;638.01;20.00;19.69;19.39;0.43;57417.98;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;298.40;0.00;638.01;20.00;19.69;19.39;0.42;57592.34;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;298.40;0.00;638.01;20.00;19.69;19.39;0.42;57635.06;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;298.40;0.00;708.90;20.00;19.69;19.38;0.42;57340.21;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;298.40;0.00;708.90;20.00;19.69;19.38;0.42;57506.73;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;298.40;0.00;708.90;20.00;19.69;19.38;0.42;57678.30;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;298.40;0.00;708.90;20.00;19.69;19.38;0.43;57854.43;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;298.40;0.00;708.90;20.00;19.69;19.38;0.43;58034.69;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;298.40;0.00;708.90;20.00;19.69;19.38;0.43;58626.45;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;298.40;0.00;531.68;20.00;19.69;19.38;0.42;59334.93;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;298.40;0.00;531.68;20.00;19.69;19.37;0.42;60259.38;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;298.40;0.00;531.68;20.00;19.68;19.37;0.41;61221.33;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;298.40;0.00;531.68;20.00;19.68;19.36;0.41;62489.03;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;298.40;0.00;354.45;20.00;19.68;19.36;0.40;64014.86;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;298.40;0.00;354.45;20.00;19.68;19.35;0.39;64567.75;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;298.40;0.00;354.45;20.00;19.67;19.34;0.39;65109.51;0.00;0.00;0.00;0.00;0.00
