Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_238_0;Bd Bd 01_238_0;Bd Bd 01_238_0;Bd Bd 01_238_0;Bd Bd 01_238_0;Bd Bd 01_238_0;Bd 01_238_0 thermal zone;Bd 01_238_0 thermal zone;Bd 01_238_0 thermal zone;Bd 01_238_0 thermal zone;Bd 01_238_0 thermal zone;Bd 01_238_0 thermal zone;Bd 01_238_0 thermal zone;Bd 01_238_0 thermal zone;Bd 01_238_0 thermal zone;Bd 01_238_0 thermal zone
2.50;0.00;0.00;249.41;0.00;147.31;20.00;19.40;18.80;0.28;34478.82;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;249.41;0.00;147.31;20.00;19.42;18.84;0.33;33973.25;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;249.41;0.00;147.31;20.00;19.43;18.87;0.37;33537.54;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;249.41;0.00;147.31;20.00;19.45;18.90;0.39;33164.90;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.41;0.00;147.31;20.00;19.46;18.92;0.40;32849.20;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;249.41;0.00;147.31;20.00;19.47;18.94;0.41;32705.35;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;249.41;0.00;147.31;20.00;19.48;18.96;0.41;32616.90;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;249.41;0.00;147.31;20.00;19.49;18.97;0.41;32458.05;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;249.41;0.00;147.31;20.00;19.49;18.99;0.41;32335.35;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;249.41;0.00;147.31;20.00;19.50;19.00;0.41;32185.08;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;249.41;0.00;147.31;20.00;19.50;19.01;0.41;32059.78;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;249.41;0.00;147.31;20.00;19.51;19.02;0.41;31957.01;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;249.41;0.00;191.51;20.00;19.51;19.03;0.41;31989.34;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;249.41;0.00;191.51;20.00;19.52;19.03;0.41;31862.17;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;249.41;0.00;250.43;20.00;19.52;19.04;0.41;31661.75;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;249.41;0.00;250.43;20.00;19.52;19.05;0.41;31456.48;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;249.41;0.00;250.43;20.00;19.53;19.06;0.41;31221.28;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;249.41;0.00;250.43;20.00;19.54;19.07;0.41;30940.25;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;249.41;0.00;191.51;20.00;19.54;19.09;0.41;30845.45;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;249.41;0.00;191.51;20.00;19.55;19.10;0.40;30528.66;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;249.41;0.00;162.04;20.00;19.56;19.12;0.40;30224.37;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;249.41;0.00;162.04;20.00;19.57;19.13;0.40;29966.32;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;249.41;0.00;191.51;20.00;19.57;19.15;0.41;29668.29;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;249.41;0.00;191.51;20.00;19.58;19.16;0.41;29395.11;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;249.41;0.00;191.51;20.00;19.59;19.17;0.41;29135.86;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;249.41;0.00;191.51;20.00;19.59;19.18;0.41;28860.49;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;249.41;0.00;191.51;20.00;19.59;19.19;0.41;28571.88;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;249.41;0.00;191.51;20.00;19.60;19.19;0.42;28366.31;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;249.41;0.00;191.51;20.00;19.60;19.20;0.42;28191.07;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;249.41;0.00;191.51;20.00;19.60;19.20;0.42;28069.34;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;249.41;0.00;162.04;20.00;19.60;19.20;0.42;28025.32;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;249.41;0.00;162.04;20.00;19.60;19.20;0.43;28021.79;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;249.41;0.00;206.24;20.00;19.59;19.19;0.43;27908.47;0.00;0.00;0.00;0.00;0.00
