Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_330_0;Bd Bd 01_330_0;Bd Bd 01_330_0;Bd Bd 01_330_0;Bd Bd 01_330_0;Bd Bd 01_330_0;Bd 01_330_0 thermal zone;Bd 01_330_0 thermal zone;Bd 01_330_0 thermal zone;Bd 01_330_0 thermal zone;Bd 01_330_0 thermal zone;Bd 01_330_0 thermal zone;Bd 01_330_0 thermal zone;Bd 01_330_0 thermal zone;Bd 01_330_0 thermal zone;Bd 01_330_0 thermal zone
2.59;0.00;0.00;251.20;0.00;154.76;20.00;19.42;18.85;0.28;35691.99;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;251.20;0.00;154.76;20.00;19.44;18.88;0.33;35191.67;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;251.20;0.00;154.76;20.00;19.46;18.91;0.37;34761.53;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;251.20;0.00;154.76;20.00;19.47;18.94;0.39;34394.76;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;251.20;0.00;154.76;20.00;19.48;18.96;0.40;34085.20;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;251.20;0.00;154.76;20.00;19.49;18.98;0.41;33956.07;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;251.20;0.00;154.76;20.00;19.50;19.00;0.41;33882.65;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;251.20;0.00;154.76;20.00;19.51;19.02;0.41;33730.75;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;251.20;0.00;154.76;20.00;19.51;19.03;0.41;33615.18;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;251.20;0.00;154.76;20.00;19.52;19.04;0.41;33468.03;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;251.20;0.00;154.76;20.00;19.52;19.05;0.40;33345.96;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;251.20;0.00;154.76;20.00;19.53;19.06;0.41;33246.55;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;251.20;0.00;201.19;20.00;19.53;19.07;0.41;33288.09;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;251.20;0.00;201.19;20.00;19.54;19.07;0.40;33160.13;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;251.20;0.00;263.10;20.00;19.54;19.08;0.40;32954.63;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;251.20;0.00;263.10;20.00;19.54;19.09;0.41;32748.16;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;251.20;0.00;263.10;20.00;19.55;19.10;0.41;32533.61;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;251.20;0.00;263.10;20.00;19.55;19.11;0.41;32283.77;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;251.20;0.00;201.19;20.00;19.56;19.12;0.40;32240.06;0.00;0.00;0.00;0.00;0.00
