Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_023_0;Bd Bd 01_023_0;Bd Bd 01_023_0;Bd Bd 01_023_0;Bd Bd 01_023_0;Bd Bd 01_023_0;Bd 01_023_0 thermal zone;Bd 01_023_0 thermal zone;Bd 01_023_0 thermal zone;Bd 01_023_0 thermal zone;Bd 01_023_0 thermal zone;Bd 01_023_0 thermal zone;Bd 01_023_0 thermal zone;Bd 01_023_0 thermal zone;Bd 01_023_0 thermal zone;Bd 01_023_0 thermal zone
6.27;0.00;0.00;326.44;0.00;358.68;20.00;19.51;19.02;0.28;87114.27;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;326.44;0.00;358.68;20.00;19.53;19.05;0.33;86229.35;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;326.44;0.00;358.68;20.00;19.54;19.08;0.37;85485.19;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;326.44;0.00;358.68;20.00;19.55;19.10;0.39;84868.14;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;326.44;0.00;358.68;20.00;19.56;19.12;0.40;84365.86;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;326.44;0.00;358.68;20.00;19.57;19.14;0.41;84341.50;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;326.44;0.00;358.68;20.00;19.58;19.16;0.41;84429.33;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;326.44;0.00;358.68;20.00;19.59;19.17;0.41;84244.16;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;326.44;0.00;358.68;20.00;19.59;19.18;0.40;84131.88;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;326.44;0.00;358.68;20.00;19.60;19.19;0.40;83898.25;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;326.44;0.00;358.68;20.00;19.60;19.20;0.40;83714.75;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;326.44;0.00;358.68;20.00;19.60;19.21;0.40;83576.50;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;326.44;0.00;466.28;20.00;19.61;19.22;0.40;83758.29;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;326.44;0.00;466.28;20.00;19.61;19.22;0.40;83503.57;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;326.44;0.00;609.75;20.00;19.61;19.23;0.40;83064.92;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;326.44;0.00;609.75;20.00;19.62;19.24;0.40;82565.13;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;326.44;0.00;609.75;20.00;19.62;19.24;0.40;82049.07;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;326.44;0.00;609.75;20.00;19.63;19.25;0.40;81432.67;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;326.44;0.00;466.28;20.00;19.63;19.27;0.40;81285.11;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;326.44;0.00;466.28;20.00;19.64;19.28;0.40;80541.31;0.00;0.00;0.00;0.00;0.00
