Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_317_0;Bd Bd 01_317_0;Bd Bd 01_317_0;Bd Bd 01_317_0;Bd Bd 01_317_0;Bd Bd 01_317_0;Bd 01_317_0 thermal zone;Bd 01_317_0 thermal zone;Bd 01_317_0 thermal zone;Bd 01_317_0 thermal zone;Bd 01_317_0 thermal zone;Bd 01_317_0 thermal zone;Bd 01_317_0 thermal zone;Bd 01_317_0 thermal zone;Bd 01_317_0 thermal zone;Bd 01_317_0 thermal zone
6.43;0.00;0.00;328.25;0.00;424.18;20.00;19.55;19.09;0.28;89273.66;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;328.25;0.00;424.18;20.00;19.56;19.12;0.33;88287.79;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;328.25;0.00;424.18;20.00;19.57;19.14;0.37;87452.76;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;328.25;0.00;424.18;20.00;19.58;19.17;0.39;86753.99;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;328.25;0.00;424.18;20.00;19.59;19.19;0.40;86178.32;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;328.25;0.00;424.18;20.00;19.60;19.21;0.41;86087.04;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;328.25;0.00;424.18;20.00;19.61;19.22;0.41;86115.70;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;328.25;0.00;424.18;20.00;19.62;19.23;0.41;85879.48;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;328.25;0.00;424.18;20.00;19.62;19.24;0.40;85721.65;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;328.25;0.00;424.18;20.00;19.63;19.25;0.40;85448.03;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;328.25;0.00;424.18;20.00;19.63;19.26;0.40;85228.63;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;328.25;0.00;424.18;20.00;19.64;19.27;0.40;85058.21;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;328.25;0.00;551.44;20.00;19.64;19.28;0.40;85261.71;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;328.25;0.00;551.44;20.00;19.64;19.28;0.40;84980.46;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;328.25;0.00;721.11;20.00;19.64;19.29;0.40;84479.20;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;328.25;0.00;721.11;20.00;19.65;19.30;0.40;83995.64;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;328.25;0.00;721.11;20.00;19.65;19.30;0.41;83440.86;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;328.25;0.00;721.11;20.00;19.66;19.31;0.41;82811.40;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;328.25;0.00;551.44;20.00;19.66;19.32;0.40;82783.97;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;328.25;0.00;551.44;20.00;19.67;19.34;0.40;82001.14;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;328.25;0.00;466.60;20.00;19.67;19.35;0.40;81325.14;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;328.25;0.00;466.60;20.00;19.68;19.36;0.40;80784.67;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;328.25;0.00;551.44;20.00;19.69;19.37;0.40;80145.95;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;328.25;0.00;551.44;20.00;19.69;19.38;0.41;79512.14;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;328.25;0.00;551.44;20.00;19.69;19.39;0.41;78878.25;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;328.25;0.00;551.44;20.00;19.70;19.40;0.41;78116.04;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;328.25;0.00;551.44;20.00;19.70;19.40;0.41;77336.05;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;328.25;0.00;551.44;20.00;19.70;19.41;0.42;76763.45;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;328.25;0.00;551.44;20.00;19.71;19.41;0.42;76258.84;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;328.25;0.00;551.44;20.00;19.71;19.41;0.42;75872.31;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;328.25;0.00;466.60;20.00;19.70;19.41;0.42;75686.30;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;328.25;0.00;466.60;20.00;19.70;19.41;0.43;75614.65;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;328.25;0.00;593.86;20.00;19.70;19.40;0.43;75205.39;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;328.25;0.00;593.86;20.00;19.70;19.40;0.43;75277.93;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;328.25;0.00;763.53;20.00;19.70;19.40;0.43;75106.12;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;328.25;0.00;763.53;20.00;19.70;19.40;0.43;75342.70;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;328.25;0.00;763.53;20.00;19.70;19.40;0.42;75584.19;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;328.25;0.00;763.53;20.00;19.70;19.40;0.42;75643.51;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;328.25;0.00;848.37;20.00;19.70;19.39;0.42;75298.15;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;328.25;0.00;848.37;20.00;19.70;19.39;0.42;75528.05;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;328.25;0.00;848.37;20.00;19.70;19.39;0.42;75763.50;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;328.25;0.00;848.37;20.00;19.70;19.39;0.42;76003.97;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;328.25;0.00;848.37;20.00;19.69;19.39;0.43;76248.97;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;328.25;0.00;848.37;20.00;19.69;19.39;0.42;77057.88;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;328.25;0.00;636.27;20.00;19.69;19.39;0.42;78006.41;0.00;0.00;0.00;0.00;0.00
