Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_115_0;Bd Bd 01_115_0;Bd Bd 01_115_0;Bd Bd 01_115_0;Bd Bd 01_115_0;Bd Bd 01_115_0;Bd 01_115_0 thermal zone;Bd 01_115_0 thermal zone;Bd 01_115_0 thermal zone;Bd 01_115_0 thermal zone;Bd 01_115_0 thermal zone;Bd 01_115_0 thermal zone;Bd 01_115_0 thermal zone;Bd 01_115_0 thermal zone;Bd 01_115_0 thermal zone;Bd 01_115_0 thermal zone
67.56;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.11;0.28;944109.00;0.00;0.00;0.00;0.00;0.00
68.28;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.11;0.33;954192.76;0.00;0.00;0.00;0.00;0.00
68.98;0.00;0.00;496.00;0.00;11849.66;20.00;20.05;20.11;0.37;964030.22;0.00;0.00;0.00;0.00;0.00
69.67;0.00;0.00;496.00;0.00;11849.66;20.00;20.05;20.11;0.39;973648.01;0.00;0.00;0.00;0.00;0.00
70.34;0.00;0.00;496.00;0.00;11849.66;20.00;20.05;20.11;0.40;983069.86;0.00;0.00;0.00;0.00;0.00
71.57;0.00;0.00;496.00;0.00;11849.66;20.00;20.05;20.11;0.41;1000153.67;0.00;0.00;0.00;0.00;0.00
72.78;0.00;0.00;496.00;0.00;11849.66;20.00;20.05;20.11;0.41;1017078.20;0.00;0.00;0.00;0.00;0.00
73.42;0.00;0.00;496.00;0.00;11849.66;20.00;20.05;20.11;0.41;1026023.93;0.00;0.00;0.00;0.00;0.00
74.05;0.00;0.00;496.00;0.00;11849.66;20.00;20.05;20.11;0.41;1034846.37;0.00;0.00;0.00;0.00;0.00
74.39;0.00;0.00;496.00;0.00;11849.66;20.00;20.05;20.11;0.41;1039640.49;0.00;0.00;0.00;0.00;0.00
74.73;0.00;0.00;496.00;0.00;11849.66;20.00;20.05;20.11;0.41;1044338.24;0.00;0.00;0.00;0.00;0.00
75.06;0.00;0.00;496.00;0.00;11849.66;20.00;20.05;20.11;0.41;1048950.04;0.00;0.00;0.00;0.00;0.00
76.05;0.00;0.00;496.00;0.00;15404.56;20.00;20.05;20.11;0.41;1062832.68;0.00;0.00;0.00;0.00;0.00
76.07;0.00;0.00;496.00;0.00;15404.56;20.00;20.05;20.11;0.41;1063072.25;0.00;0.00;0.00;0.00;0.00
