Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_273_0;Bd Bd 01_273_0;Bd Bd 01_273_0;Bd Bd 01_273_0;Bd Bd 01_273_0;Bd Bd 01_273_0;Bd 01_273_0 thermal zone;Bd 01_273_0 thermal zone;Bd 01_273_0 thermal zone;Bd 01_273_0 thermal zone;Bd 01_273_0 thermal zone;Bd 01_273_0 thermal zone;Bd 01_273_0 thermal zone;Bd 01_273_0 thermal zone;Bd 01_273_0 thermal zone;Bd 01_273_0 thermal zone
5.39;0.00;0.00;305.44;0.00;418.73;20.00;19.50;19.00;0.28;74681.98;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;305.44;0.00;418.73;20.00;19.52;19.03;0.34;73537.08;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;305.44;0.00;418.73;20.00;19.53;19.06;0.37;72546.93;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;305.44;0.00;418.73;20.00;19.54;19.08;0.39;71696.59;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;305.44;0.00;418.73;20.00;19.55;19.10;0.41;70972.58;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;305.44;0.00;418.73;20.00;19.56;19.12;0.41;70615.97;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;305.44;0.00;418.73;20.00;19.57;19.14;0.41;70382.30;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;305.44;0.00;418.73;20.00;19.57;19.15;0.41;70006.44;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;305.44;0.00;418.73;20.00;19.58;19.16;0.41;69711.11;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;305.44;0.00;418.73;20.00;19.59;19.17;0.41;69361.90;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;305.44;0.00;418.73;20.00;19.59;19.18;0.41;69068.53;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;305.44;0.00;418.73;20.00;19.59;19.19;0.41;68825.60;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;305.44;0.00;544.35;20.00;19.60;19.20;0.41;68953.46;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;305.44;0.00;544.35;20.00;19.60;19.20;0.41;68662.28;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;305.44;0.00;711.85;20.00;19.60;19.21;0.41;68154.99;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;305.44;0.00;711.85;20.00;19.61;19.22;0.41;67688.02;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;305.44;0.00;711.85;20.00;19.61;19.22;0.41;67200.99;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;305.44;0.00;711.85;20.00;19.62;19.23;0.41;66597.29;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;305.44;0.00;544.35;20.00;19.62;19.25;0.41;66555.76;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;305.44;0.00;544.35;20.00;19.63;19.26;0.41;65896.27;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;305.44;0.00;460.61;20.00;19.64;19.27;0.41;65288.83;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;305.44;0.00;460.61;20.00;19.64;19.28;0.41;64792.37;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;305.44;0.00;544.35;20.00;19.65;19.29;0.41;64161.67;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;305.44;0.00;544.35;20.00;19.65;19.30;0.41;63605.87;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;305.44;0.00;544.35;20.00;19.66;19.31;0.41;63036.00;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;305.44;0.00;544.35;20.00;19.66;19.32;0.41;62456.07;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;305.44;0.00;544.35;20.00;19.66;19.33;0.41;61825.27;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;305.44;0.00;544.35;20.00;19.66;19.33;0.42;61389.89;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;305.44;0.00;544.35;20.00;19.67;19.33;0.42;61012.11;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;305.44;0.00;544.35;20.00;19.67;19.33;0.42;60733.51;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;305.44;0.00;460.61;20.00;19.67;19.33;0.43;60651.37;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;305.44;0.00;460.61;20.00;19.67;19.33;0.43;60631.59;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;305.44;0.00;586.23;20.00;19.66;19.33;0.43;60254.56;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;305.44;0.00;586.23;20.00;19.66;19.33;0.43;60315.78;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;305.44;0.00;753.72;20.00;19.66;19.32;0.43;60125.66;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;305.44;0.00;753.72;20.00;19.66;19.32;0.43;60287.27;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;305.44;0.00;753.72;20.00;19.66;19.32;0.43;60455.43;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;305.44;0.00;753.72;20.00;19.66;19.32;0.42;60502.85;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;305.44;0.00;837.47;20.00;19.66;19.32;0.43;60151.75;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;305.44;0.00;837.47;20.00;19.66;19.32;0.43;60312.04;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;305.44;0.00;837.47;20.00;19.66;19.32;0.43;60478.99;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;305.44;0.00;837.47;20.00;19.66;19.32;0.43;60651.96;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;305.44;0.00;837.47;20.00;19.66;19.32;0.43;60830.38;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;305.44;0.00;837.47;20.00;19.66;19.31;0.43;61393.62;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;305.44;0.00;628.10;20.00;19.66;19.31;0.43;62096.64;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;305.44;0.00;628.10;20.00;19.65;19.31;0.42;62988.53;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;305.44;0.00;628.10;20.00;19.65;19.30;0.42;63927.14;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;305.44;0.00;628.10;20.00;19.65;19.30;0.41;65161.24;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;305.44;0.00;418.73;20.00;19.64;19.29;0.40;66703.27;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;305.44;0.00;418.73;20.00;19.64;19.28;0.40;67302.14;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;305.44;0.00;418.73;20.00;19.64;19.27;0.39;67887.47;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;305.44;0.00;418.73;20.00;19.63;19.27;0.39;68333.95;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;305.44;0.00;418.73;20.00;19.63;19.26;0.38;68759.47;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;305.44;0.00;418.73;20.00;19.63;19.25;0.38;68912.79;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;305.44;0.00;418.73;20.00;19.62;19.25;0.38;69029.18;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;305.44;0.00;418.73;20.00;19.62;19.24;0.38;69492.12;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;305.44;0.00;418.73;20.00;19.62;19.24;0.38;69954.65;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;305.44;0.00;418.73;20.00;19.62;19.23;0.38;70416.81;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;305.44;0.00;418.73;20.00;19.61;19.23;0.37;70878.64;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;305.44;0.00;418.73;20.00;19.61;19.22;0.37;71340.17;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;305.44;0.00;544.35;20.00;19.61;19.22;0.37;71854.79;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;305.44;0.00;544.35;20.00;19.61;19.21;0.37;71926.29;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;305.44;0.00;711.85;20.00;19.61;19.21;0.37;71724.55;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;305.44;0.00;711.85;20.00;19.61;19.22;0.37;71293.07;0.00;0.00;0.00;0.00;0.00
