Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_258_0;Bd Bd 01_258_0;Bd Bd 01_258_0;Bd Bd 01_258_0;Bd Bd 01_258_0;Bd Bd 01_258_0;Bd 01_258_0 thermal zone;Bd 01_258_0 thermal zone;Bd 01_258_0 thermal zone;Bd 01_258_0 thermal zone;Bd 01_258_0 thermal zone;Bd 01_258_0 thermal zone;Bd 01_258_0 thermal zone;Bd 01_258_0 thermal zone;Bd 01_258_0 thermal zone;Bd 01_258_0 thermal zone
3.98;0.00;0.00;278.84;0.00;269.21;20.00;19.50;19.00;0.28;55113.28;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;278.84;0.00;269.21;20.00;19.52;19.03;0.33;54397.95;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;278.84;0.00;269.21;20.00;19.53;19.06;0.37;53785.41;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;278.84;0.00;269.21;20.00;19.54;19.08;0.39;53265.72;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;278.84;0.00;269.21;20.00;19.55;19.10;0.40;52829.91;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;278.84;0.00;269.21;20.00;19.56;19.12;0.41;52679.34;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;278.84;0.00;269.21;20.00;19.57;19.14;0.41;52610.54;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;278.84;0.00;269.21;20.00;19.58;19.15;0.41;52406.11;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.84;0.00;269.21;20.00;19.58;19.16;0.41;52255.05;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;278.84;0.00;269.21;20.00;19.59;19.17;0.41;52047.46;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;278.84;0.00;269.21;20.00;19.59;19.18;0.41;51876.75;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.84;0.00;269.21;20.00;19.59;19.19;0.41;51739.36;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.84;0.00;349.98;20.00;19.60;19.20;0.41;51841.34;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;278.84;0.00;349.98;20.00;19.60;19.20;0.41;51651.12;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;278.84;0.00;457.66;20.00;19.60;19.21;0.41;51322.47;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.84;0.00;457.66;20.00;19.61;19.22;0.41;51018.16;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.84;0.00;457.66;20.00;19.61;19.22;0.41;50703.68;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;278.84;0.00;457.66;20.00;19.62;19.23;0.41;50254.45;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.84;0.00;349.98;20.00;19.62;19.25;0.41;50173.29;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;278.84;0.00;349.98;20.00;19.63;19.26;0.40;49679.17;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;278.84;0.00;296.14;20.00;19.64;19.27;0.40;49223.79;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;278.84;0.00;296.14;20.00;19.64;19.29;0.40;48842.63;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;278.84;0.00;349.98;20.00;19.65;19.30;0.41;48385.21;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;278.84;0.00;349.98;20.00;19.65;19.31;0.41;47963.25;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;278.84;0.00;349.98;20.00;19.66;19.32;0.41;47561.70;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;278.84;0.00;349.98;20.00;19.66;19.33;0.41;47122.94;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;278.84;0.00;349.98;20.00;19.67;19.33;0.41;46654.80;0.00;0.00;0.00;0.00;0.00
