Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_014_0;Bd Bd 01_014_0;Bd Bd 01_014_0;Bd Bd 01_014_0;Bd Bd 01_014_0;Bd Bd 01_014_0;Bd 01_014_0 thermal zone;Bd 01_014_0 thermal zone;Bd 01_014_0 thermal zone;Bd 01_014_0 thermal zone;Bd 01_014_0 thermal zone;Bd 01_014_0 thermal zone;Bd 01_014_0 thermal zone;Bd 01_014_0 thermal zone;Bd 01_014_0 thermal zone;Bd 01_014_0 thermal zone
6.49;0.00;0.00;334.09;0.00;578.18;20.00;19.77;19.53;0.28;90226.46;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;334.09;0.00;578.18;20.00;19.77;19.55;0.33;89706.54;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;334.09;0.00;578.18;20.00;19.78;19.56;0.37;89304.51;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;334.09;0.00;578.18;20.00;19.79;19.58;0.39;89008.23;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;334.09;0.00;578.18;20.00;19.79;19.59;0.40;88806.81;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;334.09;0.00;578.18;20.00;19.80;19.60;0.41;89165.18;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;334.09;0.00;578.18;20.00;19.80;19.61;0.41;89615.37;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;334.09;0.00;578.18;20.00;19.81;19.61;0.41;89673.24;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;334.09;0.00;578.18;20.00;19.81;19.62;0.41;89789.52;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;334.09;0.00;578.18;20.00;19.81;19.62;0.40;89720.85;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;334.09;0.00;578.18;20.00;19.81;19.63;0.40;89691.43;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;334.09;0.00;578.18;20.00;19.82;19.63;0.40;89697.21;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;334.09;0.00;751.63;20.00;19.82;19.64;0.40;90186.19;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;334.09;0.00;751.63;20.00;19.82;19.64;0.40;90001.48;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;334.09;0.00;982.90;20.00;19.82;19.64;0.40;89500.93;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;334.09;0.00;982.90;20.00;19.82;19.65;0.40;89020.61;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;334.09;0.00;982.90;20.00;19.82;19.65;0.41;88509.54;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;334.09;0.00;982.90;20.00;19.83;19.66;0.41;87884.57;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;334.09;0.00;751.63;20.00;19.83;19.66;0.40;88024.28;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;334.09;0.00;751.63;20.00;19.84;19.67;0.40;87314.34;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;334.09;0.00;636.00;20.00;19.84;19.68;0.40;86677.99;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;334.09;0.00;636.00;20.00;19.84;19.69;0.40;86186.24;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;334.09;0.00;751.63;20.00;19.85;19.70;0.40;85522.43;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;334.09;0.00;751.63;20.00;19.85;19.70;0.41;84861.01;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;334.09;0.00;751.63;20.00;19.85;19.71;0.41;84229.29;0.00;0.00;0.00;0.00;0.00
