Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_490_0;Bd Bd 01_490_0;Bd Bd 01_490_0;Bd Bd 01_490_0;Bd Bd 01_490_0;Bd Bd 01_490_0;Bd 01_490_0 thermal zone;Bd 01_490_0 thermal zone;Bd 01_490_0 thermal zone;Bd 01_490_0 thermal zone;Bd 01_490_0 thermal zone;Bd 01_490_0 thermal zone;Bd 01_490_0 thermal zone;Bd 01_490_0 thermal zone;Bd 01_490_0 thermal zone;Bd 01_490_0 thermal zone
3.13;0.00;0.00;263.35;0.00;234.17;20.00;19.65;19.29;0.28;43318.35;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.35;0.00;234.17;20.00;19.66;19.31;0.33;42913.43;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.35;0.00;234.17;20.00;19.67;19.33;0.37;42574.45;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.35;0.00;234.17;20.00;19.68;19.35;0.39;42295.14;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.35;0.00;234.17;20.00;19.68;19.37;0.40;42069.80;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.35;0.00;234.17;20.00;19.69;19.38;0.41;42087.37;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.35;0.00;234.17;20.00;19.70;19.39;0.41;42157.99;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.35;0.00;234.17;20.00;19.70;19.40;0.41;42082.53;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.35;0.00;234.17;20.00;19.71;19.41;0.41;42041.63;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;263.35;0.00;234.17;20.00;19.71;19.42;0.40;41934.95;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;263.35;0.00;234.17;20.00;19.71;19.43;0.40;41852.12;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.35;0.00;234.17;20.00;19.72;19.43;0.40;41790.86;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;263.35;0.00;304.42;20.00;19.72;19.44;0.40;41931.86;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;263.35;0.00;304.42;20.00;19.72;19.44;0.40;41805.96;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.35;0.00;398.09;20.00;19.72;19.45;0.40;41556.29;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.35;0.00;398.09;20.00;19.73;19.45;0.40;41305.85;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.35;0.00;398.09;20.00;19.73;19.46;0.41;41041.58;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.35;0.00;398.09;20.00;19.73;19.47;0.41;40728.00;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.35;0.00;304.42;20.00;19.74;19.48;0.40;40725.70;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.35;0.00;304.42;20.00;19.74;19.49;0.40;40376.97;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;263.35;0.00;257.59;20.00;19.75;19.50;0.40;40057.13;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;263.35;0.00;257.59;20.00;19.75;19.50;0.40;39800.64;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.35;0.00;304.42;20.00;19.76;19.51;0.40;39476.38;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;263.35;0.00;304.42;20.00;19.76;19.52;0.41;39162.15;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;263.35;0.00;304.42;20.00;19.76;19.53;0.41;38861.88;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.35;0.00;304.42;20.00;19.77;19.54;0.41;38509.28;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;263.35;0.00;304.42;20.00;19.77;19.54;0.41;38126.75;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;263.35;0.00;304.42;20.00;19.77;19.54;0.42;37845.31;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.35;0.00;304.42;20.00;19.77;19.55;0.42;37593.04;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;263.35;0.00;304.42;20.00;19.77;19.55;0.42;37392.43;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;263.35;0.00;257.59;20.00;19.77;19.54;0.42;37294.69;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;263.35;0.00;257.59;20.00;19.77;19.54;0.43;37259.75;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;263.35;0.00;327.84;20.00;19.77;19.54;0.43;37019.07;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;263.35;0.00;327.84;20.00;19.77;19.54;0.43;37055.75;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.35;0.00;421.51;20.00;19.77;19.54;0.43;36957.50;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;263.35;0.00;421.51;20.00;19.77;19.53;0.43;37080.14;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;263.35;0.00;421.51;20.00;19.77;19.53;0.42;37204.77;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;263.35;0.00;421.51;20.00;19.77;19.53;0.42;37234.18;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;263.35;0.00;468.34;20.00;19.77;19.53;0.42;37041.00;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;263.35;0.00;468.34;20.00;19.77;19.53;0.42;37159.21;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;263.35;0.00;468.34;20.00;19.76;19.53;0.42;37279.83;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;263.35;0.00;468.34;20.00;19.76;19.53;0.42;37402.64;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.35;0.00;468.34;20.00;19.76;19.53;0.43;37527.44;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;263.35;0.00;468.34;20.00;19.76;19.53;0.43;37945.12;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;263.35;0.00;351.25;20.00;19.76;19.52;0.42;38435.71;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;263.35;0.00;351.25;20.00;19.76;19.52;0.42;39081.78;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;263.35;0.00;351.25;20.00;19.76;19.52;0.41;39748.36;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;263.35;0.00;351.25;20.00;19.76;19.52;0.41;40627.58;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.35;0.00;234.17;20.00;19.76;19.51;0.40;41670.78;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.35;0.00;234.17;20.00;19.75;19.51;0.39;42024.81;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.35;0.00;234.17;20.00;19.75;19.50;0.39;42372.47;0.00;0.00;0.00;0.00;0.00
