Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_007_0;Bd Bd 01_007_0;Bd Bd 01_007_0;Bd Bd 01_007_0;Bd Bd 01_007_0;Bd Bd 01_007_0;Bd 01_007_0 thermal zone;Bd 01_007_0 thermal zone;Bd 01_007_0 thermal zone;Bd 01_007_0 thermal zone;Bd 01_007_0 thermal zone;Bd 01_007_0 thermal zone;Bd 01_007_0 thermal zone;Bd 01_007_0 thermal zone;Bd 01_007_0 thermal zone;Bd 01_007_0 thermal zone
17.47;0.00;0.00;496.00;0.00;1016.58;20.00;19.30;18.61;0.28;244188.86;0.00;0.00;0.00;0.00;0.00
17.18;0.00;0.00;496.00;0.00;1016.58;20.00;19.32;18.65;0.33;240106.87;0.00;0.00;0.00;0.00;0.00
16.93;0.00;0.00;496.00;0.00;1016.58;20.00;19.34;18.69;0.37;236587.37;0.00;0.00;0.00;0.00;0.00
16.71;0.00;0.00;496.00;0.00;1016.58;20.00;19.36;18.72;0.39;233573.06;0.00;0.00;0.00;0.00;0.00
16.53;0.00;0.00;496.00;0.00;1016.58;20.00;19.38;18.75;0.40;231012.50;0.00;0.00;0.00;0.00;0.00
16.43;0.00;0.00;496.00;0.00;1016.58;20.00;19.39;18.78;0.41;229633.64;0.00;0.00;0.00;0.00;0.00
16.36;0.00;0.00;496.00;0.00;1016.58;20.00;19.40;18.80;0.41;228688.62;0.00;0.00;0.00;0.00;0.00
16.27;0.00;0.00;496.00;0.00;1016.58;20.00;19.41;18.82;0.41;227359.08;0.00;0.00;0.00;0.00;0.00
16.19;0.00;0.00;496.00;0.00;1016.58;20.00;19.42;18.83;0.41;226311.67;0.00;0.00;0.00;0.00;0.00
16.11;0.00;0.00;496.00;0.00;1016.58;20.00;19.42;18.85;0.41;225130.56;0.00;0.00;0.00;0.00;0.00
16.04;0.00;0.00;496.00;0.00;1016.58;20.00;19.43;18.86;0.41;224143.11;0.00;0.00;0.00;0.00;0.00
15.98;0.00;0.00;496.00;0.00;1016.58;20.00;19.44;18.87;0.41;223329.59;0.00;0.00;0.00;0.00;0.00
15.99;0.00;0.00;496.00;0.00;1321.56;20.00;19.44;18.88;0.41;223446.76;0.00;0.00;0.00;0.00;0.00
15.92;0.00;0.00;496.00;0.00;1321.56;20.00;19.44;18.89;0.41;222523.71;0.00;0.00;0.00;0.00;0.00
15.82;0.00;0.00;496.00;0.00;1728.19;20.00;19.45;18.90;0.41;221087.99;0.00;0.00;0.00;0.00;0.00
15.72;0.00;0.00;496.00;0.00;1728.19;20.00;19.45;18.91;0.41;219658.23;0.00;0.00;0.00;0.00;0.00
15.60;0.00;0.00;496.00;0.00;1728.19;20.00;19.46;18.92;0.41;218004.75;0.00;0.00;0.00;0.00;0.00
15.46;0.00;0.00;496.00;0.00;1728.19;20.00;19.47;18.93;0.41;216036.71;0.00;0.00;0.00;0.00;0.00
15.40;0.00;0.00;496.00;0.00;1321.56;20.00;19.48;18.95;0.41;215279.66;0.00;0.00;0.00;0.00;0.00
15.24;0.00;0.00;496.00;0.00;1321.56;20.00;19.48;18.97;0.40;212973.84;0.00;0.00;0.00;0.00;0.00
15.07;0.00;0.00;496.00;0.00;1118.24;20.00;19.49;18.99;0.40;210646.67;0.00;0.00;0.00;0.00;0.00
14.93;0.00;0.00;496.00;0.00;1118.24;20.00;19.50;19.01;0.41;208708.86;0.00;0.00;0.00;0.00;0.00
14.78;0.00;0.00;496.00;0.00;1321.56;20.00;19.51;19.02;0.41;206554.61;0.00;0.00;0.00;0.00;0.00
14.65;0.00;0.00;496.00;0.00;1321.56;20.00;19.52;19.04;0.41;204723.35;0.00;0.00;0.00;0.00;0.00
14.47;0.00;0.00;496.00;0.00;1321.56;20.00;19.53;19.05;0.41;202254.90;0.00;0.00;0.00;0.00;0.00
14.34;0.00;0.00;496.00;0.00;1321.56;20.00;19.53;19.06;0.41;200342.66;0.00;0.00;0.00;0.00;0.00
14.19;0.00;0.00;496.00;0.00;1321.56;20.00;19.54;19.07;0.41;198356.71;0.00;0.00;0.00;0.00;0.00
14.10;0.00;0.00;496.00;0.00;1321.56;20.00;19.54;19.08;0.42;197094.40;0.00;0.00;0.00;0.00;0.00
14.03;0.00;0.00;496.00;0.00;1321.56;20.00;19.54;19.08;0.42;196072.05;0.00;0.00;0.00;0.00;0.00
14.00;0.00;0.00;496.00;0.00;1321.56;20.00;19.54;19.08;0.42;195645.85;0.00;0.00;0.00;0.00;0.00
14.00;0.00;0.00;496.00;0.00;1118.24;20.00;19.54;19.07;0.42;195695.55;0.00;0.00;0.00;0.00;0.00
14.02;0.00;0.00;496.00;0.00;1118.24;20.00;19.53;19.07;0.43;195966.60;0.00;0.00;0.00;0.00;0.00
13.99;0.00;0.00;496.00;0.00;1423.22;20.00;19.53;19.06;0.43;195451.27;0.00;0.00;0.00;0.00;0.00
14.01;0.00;0.00;496.00;0.00;1423.22;20.00;19.53;19.06;0.43;195787.73;0.00;0.00;0.00;0.00;0.00
