Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_208_0;Bd Bd 01_208_0;Bd Bd 01_208_0;Bd Bd 01_208_0;Bd Bd 01_208_0;Bd Bd 01_208_0;Bd 01_208_0 thermal zone;Bd 01_208_0 thermal zone;Bd 01_208_0 thermal zone;Bd 01_208_0 thermal zone;Bd 01_208_0 thermal zone;Bd 01_208_0 thermal zone;Bd 01_208_0 thermal zone;Bd 01_208_0 thermal zone;Bd 01_208_0 thermal zone;Bd 01_208_0 thermal zone
6.08;0.00;0.00;322.69;0.00;451.13;20.00;19.57;19.15;0.28;84470.90;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;322.69;0.00;451.13;20.00;19.59;19.17;0.33;83444.72;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;322.69;0.00;451.13;20.00;19.60;19.20;0.37;82578.12;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;322.69;0.00;451.13;20.00;19.61;19.22;0.39;81854.87;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;322.69;0.00;451.13;20.00;19.62;19.23;0.40;81260.43;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;322.69;0.00;451.13;20.00;19.62;19.25;0.41;81126.76;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;322.69;0.00;451.13;20.00;19.63;19.26;0.41;81117.34;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;322.69;0.00;451.13;20.00;19.64;19.27;0.41;80874.50;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;322.69;0.00;451.13;20.00;19.64;19.28;0.41;80711.66;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;322.69;0.00;451.13;20.00;19.65;19.29;0.41;80448.17;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;322.69;0.00;451.13;20.00;19.65;19.30;0.41;80239.11;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;322.69;0.00;451.13;20.00;19.65;19.30;0.41;80078.96;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;322.69;0.00;586.47;20.00;19.66;19.31;0.41;80315.22;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;322.69;0.00;586.47;20.00;19.66;19.32;0.41;80056.19;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;322.69;0.00;766.92;20.00;19.66;19.32;0.41;79562.29;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;322.69;0.00;766.92;20.00;19.66;19.33;0.41;79060.61;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;322.69;0.00;766.92;20.00;19.67;19.33;0.41;78519.67;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;322.69;0.00;766.92;20.00;19.67;19.34;0.41;77854.55;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;322.69;0.00;586.47;20.00;19.68;19.36;0.41;77768.02;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;322.69;0.00;586.47;20.00;19.68;19.37;0.40;77004.11;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;322.69;0.00;496.24;20.00;19.69;19.38;0.40;76282.80;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;322.69;0.00;496.24;20.00;19.70;19.39;0.41;75673.26;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;322.69;0.00;586.47;20.00;19.70;19.40;0.41;74963.53;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;322.69;0.00;586.47;20.00;19.71;19.41;0.41;74286.00;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;322.69;0.00;586.47;20.00;19.71;19.42;0.41;73642.11;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;322.69;0.00;586.47;20.00;19.71;19.43;0.41;72931.36;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;322.69;0.00;586.47;20.00;19.72;19.43;0.41;72175.57;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;322.69;0.00;586.47;20.00;19.72;19.44;0.42;71641.93;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;322.69;0.00;586.47;20.00;19.72;19.44;0.42;71185.64;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;322.69;0.00;586.47;20.00;19.72;19.44;0.42;70853.56;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;322.69;0.00;496.24;20.00;19.72;19.44;0.42;70739.89;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;322.69;0.00;496.24;20.00;19.72;19.44;0.43;70723.71;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;322.69;0.00;631.58;20.00;19.72;19.43;0.43;70358.76;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;322.69;0.00;631.58;20.00;19.71;19.43;0.43;70491.50;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;322.69;0.00;812.03;20.00;19.71;19.43;0.43;70361.23;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;322.69;0.00;812.03;20.00;19.71;19.42;0.43;70632.98;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;322.69;0.00;812.03;20.00;19.71;19.42;0.42;70904.80;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;322.69;0.00;812.03;20.00;19.71;19.42;0.42;71004.15;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;322.69;0.00;902.26;20.00;19.71;19.42;0.42;70670.25;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;322.69;0.00;902.26;20.00;19.71;19.42;0.42;70917.08;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;322.69;0.00;902.26;20.00;19.71;19.41;0.42;71166.50;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;322.69;0.00;902.26;20.00;19.71;19.41;0.43;71418.25;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;322.69;0.00;902.26;20.00;19.71;19.41;0.43;71672.11;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;322.69;0.00;902.26;20.00;19.70;19.41;0.43;72445.44;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;322.69;0.00;676.69;20.00;19.70;19.41;0.42;73362.08;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;322.69;0.00;676.69;20.00;19.70;19.40;0.42;74553.48;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;322.69;0.00;676.69;20.00;19.70;19.40;0.42;75789.88;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;322.69;0.00;676.69;20.00;19.70;19.39;0.41;77411.77;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;322.69;0.00;451.13;20.00;19.69;19.38;0.40;79356.01;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;322.69;0.00;451.13;20.00;19.69;19.38;0.39;80066.81;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;322.69;0.00;451.13;20.00;19.68;19.37;0.39;80760.74;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;322.69;0.00;451.13;20.00;19.68;19.36;0.38;81267.00;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;322.69;0.00;451.13;20.00;19.68;19.36;0.38;81749.51;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;322.69;0.00;451.13;20.00;19.68;19.35;0.38;81865.61;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;322.69;0.00;451.13;20.00;19.67;19.35;0.38;81942.26;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;322.69;0.00;451.13;20.00;19.67;19.34;0.38;82501.04;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;322.69;0.00;451.13;20.00;19.67;19.34;0.38;83058.40;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;322.69;0.00;451.13;20.00;19.67;19.33;0.37;83614.48;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;322.69;0.00;451.13;20.00;19.66;19.33;0.37;84169.42;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;322.69;0.00;451.13;20.00;19.66;19.32;0.37;84723.34;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;322.69;0.00;586.47;20.00;19.66;19.32;0.37;85336.23;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;322.69;0.00;586.47;20.00;19.66;19.32;0.37;85359.61;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;322.69;0.00;766.92;20.00;19.66;19.31;0.36;85091.76;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;322.69;0.00;766.92;20.00;19.66;19.32;0.36;84509.88;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;322.69;0.00;766.92;20.00;19.66;19.33;0.37;83725.36;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;322.69;0.00;766.92;20.00;19.67;19.35;0.37;82318.97;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;322.69;0.00;586.47;20.00;19.68;19.37;0.37;80876.02;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;322.69;0.00;586.47;20.00;19.70;19.40;0.38;78155.52;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;322.69;0.00;496.24;20.00;19.71;19.43;0.38;75265.33;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;322.69;0.00;496.24;20.00;19.73;19.46;0.39;71917.67;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;322.69;0.00;586.47;20.00;19.75;19.49;0.40;68391.11;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;322.69;0.00;586.47;20.00;19.76;19.53;0.42;64398.16;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;322.69;0.00;586.47;20.00;19.78;19.56;0.43;60381.82;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;322.69;0.00;586.47;20.00;19.79;19.59;0.45;57323.90;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;322.69;0.00;586.47;20.00;19.81;19.61;0.46;54428.82;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;322.69;0.00;586.47;20.00;19.81;19.63;0.48;51919.81;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;322.69;0.00;586.47;20.00;19.82;19.64;0.49;49649.36;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;322.69;0.00;586.47;20.00;19.82;19.65;0.50;47722.89;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;322.69;0.00;496.24;20.00;19.82;19.65;0.51;46170.95;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;322.69;0.00;496.24;20.00;19.82;19.64;0.52;46236.91;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;322.69;0.00;631.58;20.00;19.82;19.63;0.53;46480.48;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;322.69;0.00;631.58;20.00;19.81;19.63;0.53;47477.46;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;322.69;0.00;812.03;20.00;19.81;19.62;0.53;48269.28;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;322.69;0.00;812.03;20.00;19.81;19.61;0.52;50141.89;0.00;0.00;0.00;0.00;0.00
