Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_497_0;Bd Bd 01_497_0;Bd Bd 01_497_0;Bd Bd 01_497_0;Bd Bd 01_497_0;Bd Bd 01_497_0;Bd 01_497_0 thermal zone;Bd 01_497_0 thermal zone;Bd 01_497_0 thermal zone;Bd 01_497_0 thermal zone;Bd 01_497_0 thermal zone;Bd 01_497_0 thermal zone;Bd 01_497_0 thermal zone;Bd 01_497_0 thermal zone;Bd 01_497_0 thermal zone;Bd 01_497_0 thermal zone
4.07;0.00;0.00;282.41;0.00;325.77;20.00;19.68;19.36;0.28;56303.90;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;282.41;0.00;325.77;20.00;19.69;19.38;0.33;55818.74;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;282.41;0.00;325.77;20.00;19.70;19.40;0.37;55415.42;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;282.41;0.00;325.77;20.00;19.71;19.42;0.39;55086.15;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;282.41;0.00;325.77;20.00;19.72;19.43;0.40;54823.90;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;282.41;0.00;325.77;20.00;19.72;19.45;0.41;54882.95;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;282.41;0.00;325.77;20.00;19.73;19.46;0.41;55007.90;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;282.41;0.00;325.77;20.00;19.73;19.47;0.41;54931.87;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;282.41;0.00;325.77;20.00;19.74;19.47;0.41;54898.81;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;282.41;0.00;325.77;20.00;19.74;19.48;0.40;54774.33;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;282.41;0.00;325.77;20.00;19.74;19.49;0.40;54679.56;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;282.41;0.00;325.77;20.00;19.75;19.49;0.40;54611.66;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;282.41;0.00;423.50;20.00;19.75;19.50;0.40;54822.13;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;282.41;0.00;423.50;20.00;19.75;19.50;0.40;54663.59;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;282.41;0.00;553.81;20.00;19.75;19.51;0.40;54331.06;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;282.41;0.00;553.81;20.00;19.76;19.51;0.40;54008.53;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;282.41;0.00;553.81;20.00;19.76;19.52;0.41;53669.62;0.00;0.00;0.00;0.00;0.00
