Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_278_0;Bd Bd 01_278_0;Bd Bd 01_278_0;Bd Bd 01_278_0;Bd Bd 01_278_0;Bd Bd 01_278_0;Bd 01_278_0 thermal zone;Bd 01_278_0 thermal zone;Bd 01_278_0 thermal zone;Bd 01_278_0 thermal zone;Bd 01_278_0 thermal zone;Bd 01_278_0 thermal zone;Bd 01_278_0 thermal zone;Bd 01_278_0 thermal zone;Bd 01_278_0 thermal zone;Bd 01_278_0 thermal zone
7.83;0.00;0.00;350.47;0.00;333.23;20.00;18.99;17.98;0.28;108859.57;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;350.47;0.00;333.23;20.00;19.02;18.04;0.33;106913.86;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;350.47;0.00;333.23;20.00;19.05;18.10;0.37;105218.15;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;350.47;0.00;333.23;20.00;19.07;18.14;0.39;103748.08;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;350.47;0.00;333.23;20.00;19.09;18.18;0.40;102481.66;0.00;0.00;0.00;0.00;0.00
7.31;0.00;0.00;350.47;0.00;333.23;20.00;19.11;18.22;0.41;101695.85;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;350.47;0.00;333.23;20.00;19.12;18.25;0.41;101107.50;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;350.47;0.00;333.23;20.00;19.14;18.28;0.41;100400.58;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;350.47;0.00;333.23;20.00;19.15;18.30;0.41;99822.98;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;350.47;0.00;333.23;20.00;19.16;18.32;0.40;99213.70;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;350.47;0.00;333.23;20.00;19.17;18.34;0.40;98694.00;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;350.47;0.00;333.23;20.00;19.18;18.35;0.40;98255.15;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;350.47;0.00;433.20;20.00;19.18;18.37;0.40;98142.61;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;350.47;0.00;433.20;20.00;19.19;18.38;0.40;97688.78;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;350.47;0.00;566.50;20.00;19.19;18.39;0.40;97079.79;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;350.47;0.00;566.50;20.00;19.20;18.40;0.40;96435.37;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;350.47;0.00;566.50;20.00;19.21;18.42;0.41;95782.56;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;350.47;0.00;566.50;20.00;19.22;18.44;0.41;94932.88;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;350.47;0.00;433.20;20.00;19.23;18.47;0.40;94046.26;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;350.47;0.00;433.20;20.00;19.25;18.50;0.40;92929.51;0.00;0.00;0.00;0.00;0.00
