Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_315_0;Bd Bd 01_315_0;Bd Bd 01_315_0;Bd Bd 01_315_0;Bd Bd 01_315_0;Bd Bd 01_315_0;Bd 01_315_0 thermal zone;Bd 01_315_0 thermal zone;Bd 01_315_0 thermal zone;Bd 01_315_0 thermal zone;Bd 01_315_0 thermal zone;Bd 01_315_0 thermal zone;Bd 01_315_0 thermal zone;Bd 01_315_0 thermal zone;Bd 01_315_0 thermal zone;Bd 01_315_0 thermal zone
2.57;0.00;0.00;250.58;0.00;154.16;20.00;19.41;18.82;0.28;35397.89;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;250.58;0.00;154.16;20.00;19.43;18.85;0.33;34872.88;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;250.58;0.00;154.16;20.00;19.44;18.88;0.37;34420.10;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.58;0.00;154.16;20.00;19.45;18.91;0.39;34032.52;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;250.58;0.00;154.16;20.00;19.47;18.93;0.40;33703.81;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;250.58;0.00;154.16;20.00;19.48;18.95;0.41;33551.61;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;250.58;0.00;154.16;20.00;19.49;18.97;0.41;33456.62;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;250.58;0.00;154.16;20.00;19.49;18.99;0.41;33289.92;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.58;0.00;154.16;20.00;19.50;19.00;0.41;33160.62;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;250.58;0.00;154.16;20.00;19.51;19.01;0.41;33003.42;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.58;0.00;154.16;20.00;19.51;19.02;0.41;32872.09;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.58;0.00;154.16;20.00;19.52;19.03;0.41;32764.12;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.58;0.00;200.41;20.00;19.52;19.04;0.41;32797.31;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.58;0.00;200.41;20.00;19.52;19.05;0.41;32664.76;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.58;0.00;262.07;20.00;19.53;19.05;0.41;32455.47;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;250.58;0.00;262.07;20.00;19.53;19.06;0.41;32233.08;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;250.58;0.00;262.07;20.00;19.54;19.07;0.41;31996.91;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.58;0.00;262.07;20.00;19.54;19.09;0.41;31708.41;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.58;0.00;200.41;20.00;19.55;19.10;0.41;31615.73;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;250.58;0.00;200.41;20.00;19.56;19.12;0.40;31291.31;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;250.58;0.00;169.57;20.00;19.57;19.13;0.40;30980.76;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.58;0.00;169.57;20.00;19.57;19.15;0.40;30717.74;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;250.58;0.00;200.41;20.00;19.58;19.16;0.41;30413.61;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;250.58;0.00;200.41;20.00;19.59;19.17;0.41;30135.50;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;250.58;0.00;200.41;20.00;19.59;19.18;0.41;29893.55;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;250.58;0.00;200.41;20.00;19.60;19.19;0.41;29619.94;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;250.58;0.00;200.41;20.00;19.60;19.20;0.41;29330.14;0.00;0.00;0.00;0.00;0.00
