Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_149_0;Bd Bd 01_149_0;Bd Bd 01_149_0;Bd Bd 01_149_0;Bd Bd 01_149_0;Bd Bd 01_149_0;Bd 01_149_0 thermal zone;Bd 01_149_0 thermal zone;Bd 01_149_0 thermal zone;Bd 01_149_0 thermal zone;Bd 01_149_0 thermal zone;Bd 01_149_0 thermal zone;Bd 01_149_0 thermal zone;Bd 01_149_0 thermal zone;Bd 01_149_0 thermal zone;Bd 01_149_0 thermal zone
8.39;0.00;0.00;361.48;0.00;349.09;20.00;19.03;18.05;0.28;116762.67;0.00;0.00;0.00;0.00;0.00
8.25;0.00;0.00;361.48;0.00;349.09;20.00;19.05;18.11;0.33;114799.16;0.00;0.00;0.00;0.00;0.00
8.13;0.00;0.00;361.48;0.00;349.09;20.00;19.08;18.16;0.37;113092.97;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;361.48;0.00;349.09;20.00;19.10;18.21;0.39;111619.02;0.00;0.00;0.00;0.00;0.00
7.93;0.00;0.00;361.48;0.00;349.09;20.00;19.12;18.25;0.40;110354.65;0.00;0.00;0.00;0.00;0.00
7.88;0.00;0.00;361.48;0.00;349.09;20.00;19.14;18.28;0.41;109624.57;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;361.48;0.00;349.09;20.00;19.16;18.31;0.41;109097.38;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;361.48;0.00;349.09;20.00;19.17;18.34;0.41;108408.18;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;361.48;0.00;349.09;20.00;19.18;18.36;0.40;107852.03;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;361.48;0.00;349.09;20.00;19.19;18.38;0.40;107243.41;0.00;0.00;0.00;0.00;0.00
7.67;0.00;0.00;361.48;0.00;349.09;20.00;19.20;18.40;0.40;106727.06;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;361.48;0.00;349.09;20.00;19.21;18.41;0.40;106293.99;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;361.48;0.00;453.82;20.00;19.21;18.43;0.40;106201.44;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;361.48;0.00;453.82;20.00;19.22;18.44;0.40;105733.08;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;361.48;0.00;593.46;20.00;19.23;18.45;0.40;105101.51;0.00;0.00;0.00;0.00;0.00
