Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_556_0;Bd Bd 01_556_0;Bd Bd 01_556_0;Bd Bd 01_556_0;Bd Bd 01_556_0;Bd Bd 01_556_0;Bd 01_556_0 thermal zone;Bd 01_556_0 thermal zone;Bd 01_556_0 thermal zone;Bd 01_556_0 thermal zone;Bd 01_556_0 thermal zone;Bd 01_556_0 thermal zone;Bd 01_556_0 thermal zone;Bd 01_556_0 thermal zone;Bd 01_556_0 thermal zone;Bd 01_556_0 thermal zone
9.35;0.00;0.00;383.19;0.00;328.27;20.00;18.85;17.69;0.28;130193.97;0.00;0.00;0.00;0.00;0.00
9.19;0.00;0.00;383.19;0.00;328.27;20.00;18.88;17.76;0.33;127955.85;0.00;0.00;0.00;0.00;0.00
9.05;0.00;0.00;383.19;0.00;328.27;20.00;18.91;17.82;0.37;126002.65;0.00;0.00;0.00;0.00;0.00
8.93;0.00;0.00;383.19;0.00;328.27;20.00;18.94;17.87;0.39;124307.16;0.00;0.00;0.00;0.00;0.00
8.82;0.00;0.00;383.19;0.00;328.27;20.00;18.96;17.92;0.40;122844.77;0.00;0.00;0.00;0.00;0.00
8.76;0.00;0.00;383.19;0.00;328.27;20.00;18.98;17.96;0.41;121953.80;0.00;0.00;0.00;0.00;0.00
8.71;0.00;0.00;383.19;0.00;328.27;20.00;18.99;17.99;0.41;121290.34;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;383.19;0.00;328.27;20.00;19.01;18.02;0.41;120472.11;0.00;0.00;0.00;0.00;0.00
8.60;0.00;0.00;383.19;0.00;328.27;20.00;19.02;18.04;0.40;119803.22;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;383.19;0.00;328.27;20.00;19.03;18.07;0.40;119089.14;0.00;0.00;0.00;0.00;0.00
8.51;0.00;0.00;383.19;0.00;328.27;20.00;19.04;18.09;0.40;118478.85;0.00;0.00;0.00;0.00;0.00
8.47;0.00;0.00;383.19;0.00;328.27;20.00;19.05;18.10;0.40;117962.44;0.00;0.00;0.00;0.00;0.00
8.46;0.00;0.00;383.19;0.00;426.75;20.00;19.06;18.12;0.40;117781.20;0.00;0.00;0.00;0.00;0.00
8.42;0.00;0.00;383.19;0.00;426.75;20.00;19.07;18.14;0.40;117241.17;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;383.19;0.00;558.05;20.00;19.07;18.15;0.40;116556.94;0.00;0.00;0.00;0.00;0.00
8.31;0.00;0.00;383.19;0.00;558.05;20.00;19.08;18.17;0.40;115649.08;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;383.19;0.00;558.05;20.00;19.09;18.18;0.40;114797.78;0.00;0.00;0.00;0.00;0.00
8.15;0.00;0.00;383.19;0.00;558.05;20.00;19.11;18.21;0.41;113510.60;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;383.19;0.00;426.75;20.00;19.12;18.25;0.40;112563.88;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;383.19;0.00;426.75;20.00;19.14;18.28;0.40;111202.73;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;383.19;0.00;361.09;20.00;19.15;18.31;0.40;109850.49;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;383.19;0.00;361.09;20.00;19.17;18.34;0.40;108740.27;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;383.19;0.00;426.75;20.00;19.18;18.37;0.40;107535.91;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;383.19;0.00;426.75;20.00;19.19;18.39;0.41;106504.40;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;383.19;0.00;426.75;20.00;19.20;18.41;0.41;105522.98;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;383.19;0.00;426.75;20.00;19.21;18.42;0.41;104614.21;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;383.19;0.00;426.75;20.00;19.22;18.44;0.41;103707.53;0.00;0.00;0.00;0.00;0.00
7.41;0.00;0.00;383.19;0.00;426.75;20.00;19.22;18.44;0.42;103154.22;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;383.19;0.00;426.75;20.00;19.22;18.45;0.42;102711.60;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;383.19;0.00;426.75;20.00;19.22;18.44;0.42;102535.66;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;383.19;0.00;361.09;20.00;19.22;18.44;0.42;102573.99;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;383.19;0.00;361.09;20.00;19.21;18.43;0.43;102750.31;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;383.19;0.00;459.57;20.00;19.21;18.41;0.43;102733.23;0.00;0.00;0.00;0.00;0.00
7.39;0.00;0.00;383.19;0.00;459.57;20.00;19.21;18.41;0.43;102875.21;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;383.19;0.00;590.88;20.00;19.20;18.41;0.43;102796.32;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;383.19;0.00;590.88;20.00;19.20;18.41;0.43;103055.10;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;383.19;0.00;590.88;20.00;19.20;18.40;0.42;103324.79;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;383.19;0.00;590.88;20.00;19.20;18.40;0.42;103424.05;0.00;0.00;0.00;0.00;0.00
7.41;0.00;0.00;383.19;0.00;656.53;20.00;19.20;18.40;0.42;103202.15;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;383.19;0.00;656.53;20.00;19.20;18.39;0.42;103460.58;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;383.19;0.00;656.53;20.00;19.20;18.39;0.42;103729.94;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;383.19;0.00;656.53;20.00;19.19;18.39;0.42;104009.20;0.00;0.00;0.00;0.00;0.00
