Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_063_0;Bd Bd 01_063_0;Bd Bd 01_063_0;Bd Bd 01_063_0;Bd Bd 01_063_0;Bd Bd 01_063_0;Bd 01_063_0 thermal zone;Bd 01_063_0 thermal zone;Bd 01_063_0 thermal zone;Bd 01_063_0 thermal zone;Bd 01_063_0 thermal zone;Bd 01_063_0 thermal zone;Bd 01_063_0 thermal zone;Bd 01_063_0 thermal zone;Bd 01_063_0 thermal zone;Bd 01_063_0 thermal zone
4.73;0.00;0.00;288.51;0.00;587.06;20.00;19.57;19.15;0.30;65505.24;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;288.51;0.00;587.06;20.00;19.59;19.17;0.35;64104.44;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;288.51;0.00;587.06;20.00;19.60;19.20;0.39;62873.65;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;288.51;0.00;587.06;20.00;19.61;19.22;0.41;61796.60;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;288.51;0.00;587.06;20.00;19.62;19.24;0.43;60858.58;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;288.51;0.00;587.06;20.00;19.63;19.25;0.43;60200.48;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;288.51;0.00;587.06;20.00;19.63;19.26;0.43;59677.34;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;288.51;0.00;587.06;20.00;19.64;19.28;0.43;59122.06;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;288.51;0.00;587.06;20.00;19.64;19.29;0.43;58655.89;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;288.51;0.00;587.06;20.00;19.65;19.30;0.43;58193.22;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;288.51;0.00;587.06;20.00;19.65;19.30;0.43;57792.81;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;288.51;0.00;587.06;20.00;19.66;19.31;0.43;57448.71;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;288.51;0.00;763.18;20.00;19.66;19.32;0.42;57609.90;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;288.51;0.00;763.18;20.00;19.66;19.32;0.42;57273.77;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;288.51;0.00;998.00;20.00;19.66;19.33;0.42;56625.96;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;288.51;0.00;998.00;20.00;19.67;19.33;0.42;56234.36;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;288.51;0.00;998.00;20.00;19.67;19.34;0.42;55853.19;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;288.51;0.00;998.00;20.00;19.67;19.34;0.42;55454.76;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;288.51;0.00;763.18;20.00;19.68;19.35;0.41;55899.68;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;288.51;0.00;763.18;20.00;19.68;19.36;0.41;55148.65;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;288.51;0.00;645.77;20.00;19.69;19.37;0.41;54640.07;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;288.51;0.00;645.77;20.00;19.69;19.38;0.41;54141.58;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;288.51;0.00;763.18;20.00;19.69;19.39;0.41;53481.50;0.00;0.00;0.00;0.00;0.00
