Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_469_0;Bd Bd 01_469_0;Bd Bd 01_469_0;Bd Bd 01_469_0;Bd Bd 01_469_0;Bd Bd 01_469_0;Bd 01_469_0 thermal zone;Bd 01_469_0 thermal zone;Bd 01_469_0 thermal zone;Bd 01_469_0 thermal zone;Bd 01_469_0 thermal zone;Bd 01_469_0 thermal zone;Bd 01_469_0 thermal zone;Bd 01_469_0 thermal zone;Bd 01_469_0 thermal zone;Bd 01_469_0 thermal zone
3.90;0.00;0.00;277.54;0.00;250.43;20.00;19.48;18.97;0.28;54047.25;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;277.54;0.00;250.43;20.00;19.50;19.00;0.33;53353.72;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;277.54;0.00;250.43;20.00;19.51;19.02;0.37;52760.41;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;277.54;0.00;250.43;20.00;19.52;19.05;0.39;52257.62;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;277.54;0.00;250.43;20.00;19.54;19.07;0.40;51836.58;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;277.54;0.00;250.43;20.00;19.54;19.09;0.41;51695.89;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;277.54;0.00;250.43;20.00;19.55;19.11;0.41;51634.91;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;277.54;0.00;250.43;20.00;19.56;19.12;0.41;51439.41;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;277.54;0.00;250.43;20.00;19.57;19.13;0.41;51295.89;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;277.54;0.00;250.43;20.00;19.57;19.14;0.40;51096.05;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;277.54;0.00;250.43;20.00;19.58;19.15;0.40;50932.09;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;277.54;0.00;250.43;20.00;19.58;19.16;0.41;50800.54;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;277.54;0.00;325.56;20.00;19.58;19.17;0.40;50893.05;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;277.54;0.00;325.56;20.00;19.59;19.17;0.40;50708.96;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;277.54;0.00;425.74;20.00;19.59;19.18;0.40;50396.92;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;277.54;0.00;425.74;20.00;19.59;19.19;0.41;50067.42;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;277.54;0.00;425.74;20.00;19.60;19.20;0.41;49718.18;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;277.54;0.00;425.74;20.00;19.60;19.21;0.41;49293.88;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;277.54;0.00;325.56;20.00;19.61;19.22;0.40;49193.43;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;277.54;0.00;325.56;20.00;19.62;19.23;0.40;48720.21;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;277.54;0.00;275.48;20.00;19.62;19.25;0.40;48272.51;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;277.54;0.00;275.48;20.00;19.63;19.26;0.40;47901.33;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;277.54;0.00;325.56;20.00;19.64;19.27;0.40;47457.91;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;277.54;0.00;325.56;20.00;19.64;19.28;0.41;47042.90;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;277.54;0.00;325.56;20.00;19.65;19.30;0.41;46647.02;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;277.54;0.00;325.56;20.00;19.65;19.30;0.41;46214.46;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;277.54;0.00;325.56;20.00;19.66;19.31;0.41;45756.82;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;277.54;0.00;325.56;20.00;19.66;19.31;0.42;45430.36;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;277.54;0.00;325.56;20.00;19.66;19.32;0.42;45147.45;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;277.54;0.00;325.56;20.00;19.66;19.32;0.42;44941.02;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;277.54;0.00;275.48;20.00;19.66;19.32;0.42;44857.69;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;277.54;0.00;275.48;20.00;19.66;19.31;0.43;44838.03;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;277.54;0.00;350.61;20.00;19.65;19.31;0.43;44623.68;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;277.54;0.00;350.61;20.00;19.65;19.31;0.43;44679.77;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;277.54;0.00;450.78;20.00;19.65;19.30;0.43;44590.13;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;277.54;0.00;450.78;20.00;19.65;19.30;0.43;44733.19;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;277.54;0.00;450.78;20.00;19.65;19.30;0.42;44878.92;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;277.54;0.00;450.78;20.00;19.65;19.30;0.42;44923.79;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;277.54;0.00;500.87;20.00;19.65;19.30;0.42;44728.88;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;277.54;0.00;500.87;20.00;19.65;19.30;0.42;44865.73;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;277.54;0.00;500.87;20.00;19.65;19.30;0.42;45005.84;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;277.54;0.00;500.87;20.00;19.65;19.29;0.42;45148.91;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;277.54;0.00;500.87;20.00;19.65;19.29;0.43;45294.64;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;277.54;0.00;500.87;20.00;19.64;19.29;0.43;45752.55;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;277.54;0.00;375.65;20.00;19.64;19.29;0.42;46294.99;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;277.54;0.00;375.65;20.00;19.64;19.28;0.42;47006.91;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;277.54;0.00;375.65;20.00;19.64;19.28;0.41;47749.00;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;277.54;0.00;375.65;20.00;19.64;19.27;0.41;48724.85;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;277.54;0.00;250.43;20.00;19.63;19.26;0.40;49887.34;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;277.54;0.00;250.43;20.00;19.63;19.26;0.39;50323.73;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;277.54;0.00;250.43;20.00;19.62;19.25;0.39;50750.89;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;277.54;0.00;250.43;20.00;19.62;19.24;0.38;51066.46;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;277.54;0.00;250.43;20.00;19.62;19.23;0.38;51367.97;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;277.54;0.00;250.43;20.00;19.61;19.23;0.38;51450.28;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;277.54;0.00;250.43;20.00;19.61;19.22;0.38;51508.10;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;277.54;0.00;250.43;20.00;19.61;19.22;0.38;51853.57;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;277.54;0.00;250.43;20.00;19.61;19.21;0.38;52198.62;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;277.54;0.00;250.43;20.00;19.60;19.21;0.37;52543.29;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;277.54;0.00;250.43;20.00;19.60;19.20;0.37;52887.62;0.00;0.00;0.00;0.00;0.00
