Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_410_0;Bd Bd 01_410_0;Bd Bd 01_410_0;Bd Bd 01_410_0;Bd Bd 01_410_0;Bd Bd 01_410_0;Bd 01_410_0 thermal zone;Bd 01_410_0 thermal zone;Bd 01_410_0 thermal zone;Bd 01_410_0 thermal zone;Bd 01_410_0 thermal zone;Bd 01_410_0 thermal zone;Bd 01_410_0 thermal zone;Bd 01_410_0 thermal zone;Bd 01_410_0 thermal zone;Bd 01_410_0 thermal zone
2.83;0.00;0.00;257.16;0.00;218.97;20.00;19.64;19.28;0.28;39118.05;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;257.16;0.00;218.97;20.00;19.65;19.30;0.33;38727.39;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.16;0.00;218.97;20.00;19.66;19.32;0.37;38398.48;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.16;0.00;218.97;20.00;19.67;19.34;0.39;38125.45;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.16;0.00;218.97;20.00;19.68;19.35;0.40;37902.97;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.16;0.00;218.97;20.00;19.68;19.37;0.41;37895.96;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.16;0.00;218.97;20.00;19.69;19.38;0.41;37938.70;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.16;0.00;218.97;20.00;19.69;19.39;0.41;37856.74;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.16;0.00;218.97;20.00;19.70;19.40;0.41;37807.13;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.16;0.00;218.97;20.00;19.70;19.40;0.41;37701.92;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.16;0.00;218.97;20.00;19.70;19.41;0.40;37619.01;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.16;0.00;218.97;20.00;19.71;19.42;0.41;37556.27;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.16;0.00;284.67;20.00;19.71;19.42;0.41;37682.64;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.16;0.00;284.67;20.00;19.71;19.43;0.40;37565.33;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.16;0.00;372.26;20.00;19.72;19.43;0.40;37332.20;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.16;0.00;372.26;20.00;19.72;19.44;0.41;37114.75;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.16;0.00;372.26;20.00;19.72;19.44;0.41;36891.73;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;257.16;0.00;372.26;20.00;19.72;19.45;0.41;36612.66;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;257.16;0.00;284.67;20.00;19.73;19.46;0.40;36614.47;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;257.16;0.00;284.67;20.00;19.73;19.47;0.40;36304.28;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;257.16;0.00;240.87;20.00;19.74;19.48;0.40;36003.72;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;257.16;0.00;240.87;20.00;19.74;19.49;0.40;35764.09;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;257.16;0.00;284.67;20.00;19.75;19.50;0.40;35461.75;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;257.16;0.00;284.67;20.00;19.75;19.50;0.41;35174.52;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;257.16;0.00;284.67;20.00;19.76;19.51;0.41;34900.00;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;257.16;0.00;284.67;20.00;19.76;19.52;0.41;34581.08;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;257.16;0.00;284.67;20.00;19.76;19.52;0.41;34233.11;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;257.16;0.00;284.67;20.00;19.76;19.53;0.42;33979.84;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;257.16;0.00;284.67;20.00;19.76;19.53;0.42;33755.13;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;257.16;0.00;284.67;20.00;19.76;19.53;0.42;33577.00;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;257.16;0.00;240.87;20.00;19.76;19.53;0.42;33494.52;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.16;0.00;240.87;20.00;19.76;19.53;0.43;33456.10;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.16;0.00;306.56;20.00;19.76;19.52;0.43;33237.27;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.16;0.00;306.56;20.00;19.76;19.52;0.43;33269.63;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.16;0.00;394.15;20.00;19.76;19.52;0.43;33175.31;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.16;0.00;394.15;20.00;19.76;19.52;0.43;33282.04;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.16;0.00;394.15;20.00;19.76;19.52;0.42;33390.88;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.16;0.00;394.15;20.00;19.76;19.52;0.42;33416.75;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.16;0.00;437.95;20.00;19.76;19.52;0.42;33234.63;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.16;0.00;437.95;20.00;19.76;19.51;0.42;33337.98;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.16;0.00;437.95;20.00;19.76;19.51;0.42;33443.75;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;257.16;0.00;437.95;20.00;19.76;19.51;0.42;33551.72;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;257.16;0.00;437.95;20.00;19.76;19.51;0.43;33661.68;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;257.16;0.00;437.95;20.00;19.76;19.51;0.43;34028.03;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;257.16;0.00;328.46;20.00;19.75;19.51;0.42;34462.83;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;257.16;0.00;328.46;20.00;19.75;19.51;0.42;35031.46;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;257.16;0.00;328.46;20.00;19.75;19.50;0.41;35619.58;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;257.16;0.00;328.46;20.00;19.75;19.50;0.41;36395.04;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.16;0.00;218.97;20.00;19.75;19.49;0.40;37324.18;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.16;0.00;218.97;20.00;19.74;19.49;0.39;37644.39;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.16;0.00;218.97;20.00;19.74;19.48;0.39;37958.65;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;257.16;0.00;218.97;20.00;19.74;19.48;0.38;38182.65;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.16;0.00;218.97;20.00;19.74;19.47;0.38;38397.59;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.16;0.00;218.97;20.00;19.73;19.47;0.38;38434.60;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.16;0.00;218.97;20.00;19.73;19.46;0.38;38455.81;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;257.16;0.00;218.97;20.00;19.73;19.46;0.38;38717.32;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;257.16;0.00;218.97;20.00;19.73;19.46;0.38;38978.48;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;257.16;0.00;218.97;20.00;19.73;19.45;0.37;39239.30;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;257.16;0.00;218.97;20.00;19.72;19.45;0.37;39499.82;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;257.16;0.00;218.97;20.00;19.72;19.45;0.37;39760.08;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;257.16;0.00;284.67;20.00;19.72;19.44;0.37;40048.92;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;257.16;0.00;284.67;20.00;19.72;19.44;0.36;40048.98;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;257.16;0.00;372.26;20.00;19.72;19.44;0.36;39909.79;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;257.16;0.00;372.26;20.00;19.72;19.44;0.36;39690.40;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;257.16;0.00;372.26;20.00;19.72;19.44;0.37;39421.12;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;257.16;0.00;372.26;20.00;19.73;19.45;0.37;38854.48;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;257.16;0.00;284.67;20.00;19.74;19.47;0.37;38269.83;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.16;0.00;284.67;20.00;19.75;19.49;0.38;37107.58;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;257.16;0.00;240.87;20.00;19.76;19.52;0.38;35838.18;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;257.16;0.00;240.87;20.00;19.77;19.54;0.39;34377.20;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;257.16;0.00;284.67;20.00;19.78;19.57;0.40;32802.83;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;257.16;0.00;284.67;20.00;19.80;19.59;0.42;31011.86;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;257.16;0.00;284.67;20.00;19.81;19.62;0.43;29208.61;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;257.16;0.00;284.67;20.00;19.82;19.64;0.45;27840.92;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;257.16;0.00;284.67;20.00;19.83;19.65;0.46;26522.45;0.00;0.00;0.00;0.00;0.00
