Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_252_0;Bd Bd 01_252_0;Bd Bd 01_252_0;Bd Bd 01_252_0;Bd Bd 01_252_0;Bd Bd 01_252_0;Bd 01_252_0 thermal zone;Bd 01_252_0 thermal zone;Bd 01_252_0 thermal zone;Bd 01_252_0 thermal zone;Bd 01_252_0 thermal zone;Bd 01_252_0 thermal zone;Bd 01_252_0 thermal zone;Bd 01_252_0 thermal zone;Bd 01_252_0 thermal zone;Bd 01_252_0 thermal zone
2.17;0.00;0.00;242.62;0.00;131.05;20.00;19.40;18.79;0.28;29882.21;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;242.62;0.00;131.05;20.00;19.41;18.83;0.33;29422.77;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;242.62;0.00;131.05;20.00;19.43;18.86;0.37;29025.76;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;242.62;0.00;131.05;20.00;19.44;18.89;0.39;28685.13;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.62;0.00;131.05;20.00;19.46;18.91;0.41;28395.39;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;242.62;0.00;131.05;20.00;19.47;18.93;0.41;28252.92;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;242.62;0.00;131.05;20.00;19.48;18.95;0.41;28159.88;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;242.62;0.00;131.05;20.00;19.48;18.97;0.41;28010.18;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.62;0.00;131.05;20.00;19.49;18.98;0.41;27892.81;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.62;0.00;131.05;20.00;19.50;18.99;0.41;27753.99;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.62;0.00;131.05;20.00;19.50;19.00;0.41;27637.56;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;242.62;0.00;131.05;20.00;19.51;19.01;0.41;27541.35;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;242.62;0.00;170.36;20.00;19.51;19.02;0.41;27565.44;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;242.62;0.00;170.36;20.00;19.51;19.03;0.41;27450.70;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;242.62;0.00;222.78;20.00;19.52;19.04;0.41;27270.94;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.62;0.00;222.78;20.00;19.52;19.04;0.41;27098.38;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;242.62;0.00;222.78;20.00;19.53;19.05;0.41;26896.45;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;242.62;0.00;222.78;20.00;19.53;19.07;0.41;26659.41;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;242.62;0.00;170.36;20.00;19.54;19.08;0.41;26574.07;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.62;0.00;170.36;20.00;19.55;19.10;0.40;26299.37;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;242.62;0.00;144.15;20.00;19.56;19.11;0.40;26031.48;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.62;0.00;144.15;20.00;19.56;19.13;0.41;25805.51;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;242.62;0.00;170.36;20.00;19.57;19.14;0.41;25544.27;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;242.62;0.00;170.36;20.00;19.58;19.15;0.41;25306.16;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;242.62;0.00;170.36;20.00;19.58;19.17;0.41;25079.88;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;242.62;0.00;170.36;20.00;19.59;19.18;0.41;24841.05;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;242.62;0.00;170.36;20.00;19.59;19.18;0.41;24590.36;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;242.62;0.00;170.36;20.00;19.59;19.19;0.42;24412.42;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;242.62;0.00;170.36;20.00;19.60;19.19;0.42;24260.72;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.62;0.00;170.36;20.00;19.60;19.19;0.42;24156.08;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.62;0.00;144.15;20.00;19.60;19.19;0.42;24120.03;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.62;0.00;144.15;20.00;19.60;19.19;0.43;24116.76;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.62;0.00;183.47;20.00;19.59;19.19;0.43;24014.10;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.62;0.00;183.47;20.00;19.59;19.18;0.43;24046.50;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.62;0.00;235.89;20.00;19.59;19.18;0.43;24003.62;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.62;0.00;235.89;20.00;19.59;19.18;0.43;24077.74;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.62;0.00;235.89;20.00;19.59;19.18;0.43;24153.56;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.62;0.00;235.89;20.00;19.59;19.18;0.42;24180.25;0.00;0.00;0.00;0.00;0.00
