Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_324_0;Bd Bd 01_324_0;Bd Bd 01_324_0;Bd Bd 01_324_0;Bd Bd 01_324_0;Bd Bd 01_324_0;Bd 01_324_0 thermal zone;Bd 01_324_0 thermal zone;Bd 01_324_0 thermal zone;Bd 01_324_0 thermal zone;Bd 01_324_0 thermal zone;Bd 01_324_0 thermal zone;Bd 01_324_0 thermal zone;Bd 01_324_0 thermal zone;Bd 01_324_0 thermal zone;Bd 01_324_0 thermal zone
4.49;0.00;0.00;289.44;0.00;211.70;20.00;19.36;18.71;0.28;62249.40;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;289.44;0.00;211.70;20.00;19.38;18.75;0.33;61522.97;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;289.44;0.00;211.70;20.00;19.39;18.79;0.36;60900.47;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;289.44;0.00;211.70;20.00;19.41;18.82;0.39;60372.26;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.44;0.00;211.70;20.00;19.42;18.84;0.40;59929.59;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;289.44;0.00;211.70;20.00;19.43;18.87;0.41;59808.26;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;289.44;0.00;211.70;20.00;19.44;18.89;0.41;59771.16;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.44;0.00;211.70;20.00;19.45;18.91;0.40;59566.71;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;289.44;0.00;211.70;20.00;19.46;18.92;0.40;59417.73;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.44;0.00;211.70;20.00;19.47;18.94;0.40;59197.18;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.44;0.00;211.70;20.00;19.47;18.95;0.40;59015.35;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.44;0.00;211.70;20.00;19.48;18.96;0.40;58868.65;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.44;0.00;275.21;20.00;19.48;18.97;0.40;58918.21;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.44;0.00;275.21;20.00;19.49;18.98;0.40;58706.56;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;289.44;0.00;359.89;20.00;19.49;18.99;0.40;58391.08;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;289.44;0.00;359.89;20.00;19.50;19.00;0.40;58019.60;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;289.44;0.00;359.89;20.00;19.50;19.01;0.40;57616.51;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;289.44;0.00;359.89;20.00;19.51;19.02;0.40;57137.70;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;289.44;0.00;275.21;20.00;19.52;19.04;0.40;56972.85;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;289.44;0.00;275.21;20.00;19.53;19.05;0.40;56440.32;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;289.44;0.00;232.87;20.00;19.53;19.07;0.40;55944.73;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;289.44;0.00;232.87;20.00;19.54;19.09;0.40;55527.51;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;289.44;0.00;275.21;20.00;19.55;19.10;0.40;55068.26;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;289.44;0.00;275.21;20.00;19.56;19.11;0.41;54616.82;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;289.44;0.00;275.21;20.00;19.56;19.13;0.41;54185.44;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;289.44;0.00;275.21;20.00;19.57;19.14;0.41;53740.11;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;289.44;0.00;275.21;20.00;19.57;19.14;0.41;53250.50;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;289.44;0.00;275.21;20.00;19.57;19.15;0.42;52882.74;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;289.44;0.00;275.21;20.00;19.58;19.15;0.42;52555.32;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;289.44;0.00;275.21;20.00;19.58;19.15;0.42;52305.93;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.44;0.00;232.87;20.00;19.58;19.15;0.42;52173.14;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;289.44;0.00;232.87;20.00;19.57;19.15;0.43;52122.06;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;289.44;0.00;296.38;20.00;19.57;19.14;0.43;51907.98;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;289.44;0.00;296.38;20.00;19.57;19.14;0.43;51944.19;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;289.44;0.00;381.06;20.00;19.57;19.14;0.43;51860.11;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;289.44;0.00;381.06;20.00;19.57;19.14;0.43;52005.98;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;289.44;0.00;381.06;20.00;19.57;19.14;0.42;52156.53;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.44;0.00;381.06;20.00;19.57;19.14;0.42;52189.47;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;289.44;0.00;423.40;20.00;19.57;19.13;0.42;52020.16;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.44;0.00;423.40;20.00;19.57;19.13;0.42;52166.82;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;289.44;0.00;423.40;20.00;19.57;19.13;0.42;52318.11;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;289.44;0.00;423.40;20.00;19.57;19.13;0.42;52473.58;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;289.44;0.00;423.40;20.00;19.56;19.13;0.42;52632.85;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;289.44;0.00;423.40;20.00;19.56;19.13;0.42;53161.21;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;289.44;0.00;317.55;20.00;19.56;19.12;0.42;53766.88;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;289.44;0.00;317.55;20.00;19.56;19.12;0.42;54589.28;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;289.44;0.00;317.55;20.00;19.56;19.11;0.41;55444.75;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;289.44;0.00;317.55;20.00;19.55;19.11;0.40;56573.96;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;289.44;0.00;211.70;20.00;19.55;19.10;0.40;57870.65;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;289.44;0.00;211.70;20.00;19.54;19.09;0.39;58353.41;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.44;0.00;211.70;20.00;19.54;19.08;0.38;58827.81;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.44;0.00;211.70;20.00;19.54;19.07;0.38;59172.76;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.44;0.00;211.70;20.00;19.53;19.06;0.38;59503.91;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.44;0.00;211.70;20.00;19.53;19.06;0.38;59578.80;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.44;0.00;211.70;20.00;19.52;19.05;0.38;59628.49;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.44;0.00;211.70;20.00;19.52;19.04;0.37;60020.96;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;289.44;0.00;211.70;20.00;19.52;19.04;0.37;60413.46;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;289.44;0.00;211.70;20.00;19.52;19.03;0.37;60805.99;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;289.44;0.00;211.70;20.00;19.51;19.02;0.37;61198.54;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;289.44;0.00;211.70;20.00;19.51;19.02;0.37;61591.12;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;289.44;0.00;275.21;20.00;19.51;19.01;0.36;62010.67;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;289.44;0.00;275.21;20.00;19.50;19.01;0.36;62033.26;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;289.44;0.00;359.89;20.00;19.50;19.00;0.36;61912.02;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;289.44;0.00;359.89;20.00;19.50;19.01;0.36;61533.05;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;289.44;0.00;359.89;20.00;19.51;19.02;0.36;60994.84;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;289.44;0.00;359.89;20.00;19.52;19.04;0.37;60060.64;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.44;0.00;275.21;20.00;19.53;19.07;0.37;59218.43;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;289.44;0.00;275.21;20.00;19.55;19.10;0.37;57413.92;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;289.44;0.00;232.87;20.00;19.57;19.14;0.38;55557.71;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;289.44;0.00;232.87;20.00;19.59;19.18;0.39;53342.40;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;289.44;0.00;275.21;20.00;19.61;19.22;0.40;51030.05;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;289.44;0.00;275.21;20.00;19.63;19.26;0.41;48400.30;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;289.44;0.00;275.21;20.00;19.65;19.30;0.43;45744.65;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;289.44;0.00;275.21;20.00;19.66;19.32;0.45;43846.29;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;289.44;0.00;275.21;20.00;19.68;19.35;0.46;41934.00;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;289.44;0.00;275.21;20.00;19.69;19.37;0.48;40236.71;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;289.44;0.00;275.21;20.00;19.69;19.39;0.49;38650.25;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;289.44;0.00;275.21;20.00;19.70;19.39;0.50;37262.43;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;289.44;0.00;232.87;20.00;19.70;19.40;0.51;36085.83;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;289.44;0.00;232.87;20.00;19.70;19.39;0.52;36034.71;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;289.44;0.00;296.38;20.00;19.69;19.38;0.52;36079.41;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;289.44;0.00;296.38;20.00;19.69;19.38;0.53;36605.65;0.00;0.00;0.00;0.00;0.00
