Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_105_0;Bd Bd 01_105_0;Bd Bd 01_105_0;Bd Bd 01_105_0;Bd Bd 01_105_0;Bd Bd 01_105_0;Bd 01_105_0 thermal zone;Bd 01_105_0 thermal zone;Bd 01_105_0 thermal zone;Bd 01_105_0 thermal zone;Bd 01_105_0 thermal zone;Bd 01_105_0 thermal zone;Bd 01_105_0 thermal zone;Bd 01_105_0 thermal zone;Bd 01_105_0 thermal zone;Bd 01_105_0 thermal zone
3.96;0.00;0.00;281.03;0.00;428.65;20.00;19.77;19.54;0.28;54830.05;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.03;0.00;428.65;20.00;19.78;19.56;0.33;54398.55;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;281.03;0.00;428.65;20.00;19.79;19.57;0.37;54045.77;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;281.03;0.00;428.65;20.00;19.79;19.58;0.39;53764.02;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;281.03;0.00;428.65;20.00;19.80;19.59;0.41;53546.36;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;281.03;0.00;428.65;20.00;19.80;19.60;0.41;53653.42;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;281.03;0.00;428.65;20.00;19.81;19.61;0.41;53823.15;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;281.03;0.00;428.65;20.00;19.81;19.62;0.41;53782.54;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;281.03;0.00;428.65;20.00;19.81;19.63;0.41;53782.45;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;281.03;0.00;428.65;20.00;19.82;19.63;0.41;53685.50;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;281.03;0.00;428.65;20.00;19.82;19.64;0.41;53616.29;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;281.03;0.00;428.65;20.00;19.82;19.64;0.41;53572.13;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;281.03;0.00;557.24;20.00;19.82;19.64;0.41;53885.34;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;281.03;0.00;557.24;20.00;19.82;19.65;0.41;53741.42;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;281.03;0.00;728.70;20.00;19.82;19.65;0.41;53363.25;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;281.03;0.00;728.70;20.00;19.83;19.65;0.41;53066.04;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;281.03;0.00;728.70;20.00;19.83;19.66;0.41;52734.46;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;281.03;0.00;728.70;20.00;19.83;19.66;0.41;52349.94;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;281.03;0.00;557.24;20.00;19.84;19.67;0.41;52553.34;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;281.03;0.00;557.24;20.00;19.84;19.68;0.41;52139.54;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;281.03;0.00;471.51;20.00;19.84;19.68;0.41;51787.33;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;281.03;0.00;471.51;20.00;19.84;19.69;0.41;51499.81;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;281.03;0.00;557.24;20.00;19.85;19.69;0.41;51087.08;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;281.03;0.00;557.24;20.00;19.85;19.70;0.41;50704.24;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;281.03;0.00;557.24;20.00;19.85;19.70;0.41;50367.22;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;281.03;0.00;557.24;20.00;19.85;19.71;0.41;49928.16;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;281.03;0.00;557.24;20.00;19.86;19.71;0.41;49418.24;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;281.03;0.00;557.24;20.00;19.86;19.71;0.42;49055.70;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;281.03;0.00;557.24;20.00;19.86;19.71;0.42;48727.29;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;281.03;0.00;557.24;20.00;19.86;19.71;0.42;48451.47;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;281.03;0.00;471.51;20.00;19.86;19.71;0.42;48337.59;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;281.03;0.00;471.51;20.00;19.86;19.71;0.43;48261.92;0.00;0.00;0.00;0.00;0.00
