Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_552_0;Bd Bd 01_552_0;Bd Bd 01_552_0;Bd Bd 01_552_0;Bd Bd 01_552_0;Bd Bd 01_552_0;Bd 01_552_0 thermal zone;Bd 01_552_0 thermal zone;Bd 01_552_0 thermal zone;Bd 01_552_0 thermal zone;Bd 01_552_0 thermal zone;Bd 01_552_0 thermal zone;Bd 01_552_0 thermal zone;Bd 01_552_0 thermal zone;Bd 01_552_0 thermal zone;Bd 01_552_0 thermal zone
4.87;0.00;0.00;289.65;0.00;270.07;20.00;19.07;18.15;0.29;67465.00;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;289.65;0.00;270.07;20.00;19.10;18.21;0.34;65949.20;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;289.65;0.00;270.07;20.00;19.13;18.26;0.37;64621.07;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;289.65;0.00;270.07;20.00;19.15;18.30;0.40;63461.87;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;289.65;0.00;270.07;20.00;19.17;18.34;0.41;62454.73;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;289.65;0.00;270.07;20.00;19.19;18.37;0.42;61727.08;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;289.65;0.00;270.07;20.00;19.20;18.40;0.42;61144.72;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;289.65;0.00;270.07;20.00;19.21;18.43;0.41;60550.56;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.65;0.00;270.07;20.00;19.22;18.45;0.41;60052.04;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.65;0.00;270.07;20.00;19.23;18.47;0.41;59568.32;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.65;0.00;270.07;20.00;19.24;18.48;0.41;59151.07;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.65;0.00;270.07;20.00;19.25;18.50;0.41;58793.63;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.65;0.00;351.09;20.00;19.26;18.51;0.41;58694.95;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;289.65;0.00;351.09;20.00;19.26;18.52;0.41;58363.85;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;289.65;0.00;459.12;20.00;19.27;18.53;0.41;57903.85;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;289.65;0.00;459.12;20.00;19.27;18.55;0.41;57490.99;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;289.65;0.00;459.12;20.00;19.28;18.56;0.41;57077.05;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;289.65;0.00;459.12;20.00;19.29;18.57;0.41;56606.97;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;289.65;0.00;351.09;20.00;19.29;18.59;0.41;56518.91;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;289.65;0.00;351.09;20.00;19.30;18.60;0.41;56041.15;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;289.65;0.00;297.08;20.00;19.31;18.62;0.41;55620.54;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;289.65;0.00;297.08;20.00;19.31;18.63;0.41;55237.58;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;289.65;0.00;351.09;20.00;19.32;18.64;0.41;54759.56;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;289.65;0.00;351.09;20.00;19.33;18.66;0.41;54354.55;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;289.65;0.00;351.09;20.00;19.33;18.67;0.41;53990.39;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;289.65;0.00;351.09;20.00;19.34;18.67;0.41;53684.88;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;289.65;0.00;351.09;20.00;19.35;18.70;0.41;52623.78;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.65;0.00;351.09;20.00;19.36;18.71;0.42;52212.74;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;289.65;0.00;351.09;20.00;19.35;18.70;0.42;52360.56;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.65;0.00;351.09;20.00;19.35;18.70;0.42;52221.94;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;289.65;0.00;297.08;20.00;19.35;18.71;0.43;52155.39;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;289.65;0.00;297.08;20.00;19.35;18.71;0.43;52096.37;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;289.65;0.00;378.10;20.00;19.35;18.70;0.43;51809.18;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;289.65;0.00;378.10;20.00;19.35;18.71;0.43;51764.67;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;289.65;0.00;486.13;20.00;19.35;18.71;0.43;51566.77;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;289.65;0.00;486.13;20.00;19.35;18.71;0.43;51593.76;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;289.65;0.00;486.13;20.00;19.35;18.71;0.43;51636.21;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;289.65;0.00;486.13;20.00;19.35;18.71;0.43;51621.29;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;289.65;0.00;540.14;20.00;19.35;18.71;0.43;51350.84;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;289.65;0.00;540.14;20.00;19.35;18.71;0.43;51407.21;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;289.65;0.00;540.14;20.00;19.35;18.71;0.43;51476.11;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;289.65;0.00;540.14;20.00;19.35;18.71;0.43;51556.30;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;289.65;0.00;540.14;20.00;19.35;18.71;0.43;51646.64;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;289.65;0.00;540.14;20.00;19.35;18.70;0.43;51960.02;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;289.65;0.00;405.11;20.00;19.35;18.70;0.43;52388.85;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;289.65;0.00;405.11;20.00;19.35;18.69;0.43;52929.20;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;289.65;0.00;405.11;20.00;19.34;18.68;0.42;53524.57;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;289.65;0.00;405.11;20.00;19.34;18.67;0.41;54312.07;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;289.65;0.00;270.07;20.00;19.33;18.66;0.41;55335.72;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.65;0.00;270.07;20.00;19.32;18.65;0.40;55830.08;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;289.65;0.00;270.07;20.00;19.32;18.63;0.39;56311.41;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;289.65;0.00;270.07;20.00;19.31;18.62;0.39;56709.71;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;289.65;0.00;270.07;20.00;19.31;18.61;0.39;57086.40;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;289.65;0.00;270.07;20.00;19.30;18.60;0.39;57301.04;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;289.65;0.00;270.07;20.00;19.30;18.59;0.39;57476.09;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;289.65;0.00;270.07;20.00;19.29;18.59;0.38;57829.40;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;289.65;0.00;270.07;20.00;19.29;18.58;0.38;58183.76;0.00;0.00;0.00;0.00;0.00
