Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_494_0;Bd Bd 01_494_0;Bd Bd 01_494_0;Bd Bd 01_494_0;Bd Bd 01_494_0;Bd Bd 01_494_0;Bd 01_494_0 thermal zone;Bd 01_494_0 thermal zone;Bd 01_494_0 thermal zone;Bd 01_494_0 thermal zone;Bd 01_494_0 thermal zone;Bd 01_494_0 thermal zone;Bd 01_494_0 thermal zone;Bd 01_494_0 thermal zone;Bd 01_494_0 thermal zone;Bd 01_494_0 thermal zone
2.50;0.00;0.00;250.32;0.00;183.35;20.00;19.62;19.24;0.28;34491.78;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.32;0.00;183.35;20.00;19.63;19.26;0.33;34136.36;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.32;0.00;183.35;20.00;19.64;19.28;0.37;33836.45;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;250.32;0.00;183.35;20.00;19.65;19.30;0.39;33586.77;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.32;0.00;183.35;20.00;19.66;19.32;0.40;33382.51;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.32;0.00;183.35;20.00;19.67;19.33;0.41;33367.65;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.32;0.00;183.35;20.00;19.67;19.34;0.41;33397.40;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.32;0.00;183.35;20.00;19.68;19.35;0.41;33319.19;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;250.32;0.00;183.35;20.00;19.68;19.36;0.41;33270.04;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.32;0.00;183.35;20.00;19.69;19.37;0.40;33173.02;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.32;0.00;183.35;20.00;19.69;19.38;0.40;33096.06;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;250.32;0.00;183.35;20.00;19.69;19.38;0.41;33037.24;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.32;0.00;238.35;20.00;19.70;19.39;0.40;33137.97;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;250.32;0.00;238.35;20.00;19.70;19.40;0.40;33032.51;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.32;0.00;311.69;20.00;19.70;19.40;0.40;32830.85;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.32;0.00;311.69;20.00;19.70;19.41;0.41;32640.45;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.32;0.00;311.69;20.00;19.71;19.41;0.41;32420.27;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.32;0.00;311.69;20.00;19.71;19.42;0.41;32165.30;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.32;0.00;238.35;20.00;19.72;19.43;0.40;32152.67;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;250.32;0.00;238.35;20.00;19.72;19.44;0.40;31868.17;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.32;0.00;201.68;20.00;19.73;19.45;0.40;31605.40;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;250.32;0.00;201.68;20.00;19.73;19.46;0.40;31390.88;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;250.32;0.00;238.35;20.00;19.74;19.47;0.40;31123.43;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;250.32;0.00;238.35;20.00;19.74;19.48;0.41;30867.63;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;250.32;0.00;238.35;20.00;19.74;19.49;0.41;30623.51;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;250.32;0.00;238.35;20.00;19.75;19.49;0.41;30342.45;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;250.32;0.00;238.35;20.00;19.75;19.50;0.41;30039.03;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;250.32;0.00;238.35;20.00;19.75;19.50;0.42;29817.27;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;250.32;0.00;238.35;20.00;19.75;19.50;0.42;29631.54;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;250.32;0.00;238.35;20.00;19.75;19.50;0.42;29479.19;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;250.32;0.00;201.68;20.00;19.75;19.50;0.42;29407.42;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;250.32;0.00;201.68;20.00;19.75;19.50;0.43;29375.91;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;250.32;0.00;256.69;20.00;19.75;19.50;0.43;29193.28;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;250.32;0.00;256.69;20.00;19.75;19.50;0.43;29223.15;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;250.32;0.00;330.03;20.00;19.75;19.50;0.43;29147.74;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;250.32;0.00;330.03;20.00;19.75;19.49;0.43;29242.90;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;250.32;0.00;330.03;20.00;19.75;19.49;0.42;29339.78;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;250.32;0.00;330.03;20.00;19.75;19.49;0.42;29364.05;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;250.32;0.00;366.70;20.00;19.75;19.49;0.42;29213.95;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;250.32;0.00;366.70;20.00;19.74;19.49;0.42;29305.70;0.00;0.00;0.00;0.00;0.00
