Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_125_0;Bd Bd 01_125_0;Bd Bd 01_125_0;Bd Bd 01_125_0;Bd Bd 01_125_0;Bd Bd 01_125_0;Bd 01_125_0 thermal zone;Bd 01_125_0 thermal zone;Bd 01_125_0 thermal zone;Bd 01_125_0 thermal zone;Bd 01_125_0 thermal zone;Bd 01_125_0 thermal zone;Bd 01_125_0 thermal zone;Bd 01_125_0 thermal zone;Bd 01_125_0 thermal zone;Bd 01_125_0 thermal zone
7.29;0.00;0.00;353.85;0.00;670.23;20.00;19.82;19.65;0.28;101422.14;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;353.85;0.00;670.23;20.00;19.83;19.66;0.33;101078.30;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;353.85;0.00;670.23;20.00;19.84;19.67;0.37;100844.49;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;353.85;0.00;670.23;20.00;19.84;19.68;0.39;100709.40;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;353.85;0.00;670.23;20.00;19.85;19.69;0.40;100662.84;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;353.85;0.00;670.23;20.00;19.85;19.70;0.41;101275.00;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;353.85;0.00;670.23;20.00;19.85;19.71;0.41;101973.40;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;353.85;0.00;670.23;20.00;19.86;19.71;0.41;102169.84;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;353.85;0.00;670.23;20.00;19.86;19.71;0.40;102420.70;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;353.85;0.00;670.23;20.00;19.86;19.72;0.40;102430.70;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;353.85;0.00;670.23;20.00;19.86;19.72;0.40;102477.00;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;353.85;0.00;670.23;20.00;19.86;19.73;0.40;102555.84;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;353.85;0.00;871.30;20.00;19.86;19.73;0.40;103190.47;0.00;0.00;0.00;0.00;0.00
7.41;0.00;0.00;353.85;0.00;871.30;20.00;19.87;19.73;0.40;103019.42;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;353.85;0.00;1139.40;20.00;19.87;19.73;0.40;102480.63;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;353.85;0.00;1139.40;20.00;19.87;19.74;0.40;101942.37;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;353.85;0.00;1139.40;20.00;19.87;19.74;0.41;101359.23;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;353.85;0.00;1139.40;20.00;19.87;19.74;0.41;100658.49;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;353.85;0.00;871.30;20.00;19.88;19.75;0.40;100843.55;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;353.85;0.00;871.30;20.00;19.88;19.76;0.40;100034.97;0.00;0.00;0.00;0.00;0.00
